param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.41,0.0916515138991168,737,0.4,0.25,0.4,0.5,0.5,0.0032403945922851564,0.0014618396759033202
,0.001,0.1,10,0.47000000000000003,0.151803967156476,673,0.48333333333333334,0.25,0.7166666666666667,0.4,0.5,0.0031835556030273436,0.0013778209686279297
,0.001,0.1,20,0.3833333333333333,0.11737877907772673,785,0.5666666666666667,0.35,0.2,0.4,0.4,0.0032607555389404298,0.001396322250366211
,0.001,0.1,50,0.52,0.1142122779934121,584,0.65,0.43333333333333335,0.3666666666666667,0.65,0.5,0.0032281875610351562,0.0013806819915771484
,0.001,0.3,5,0.41,0.0916515138991168,737,0.4,0.25,0.4,0.5,0.5,0.0032624244689941407,0.0013870716094970704
,0.001,0.3,10,0.47000000000000003,0.151803967156476,673,0.48333333333333334,0.25,0.7166666666666667,0.4,0.5,0.003209829330444336,0.0013697624206542968
,0.001,0.3,20,0.3833333333333333,0.11737877907772673,785,0.5666666666666667,0.35,0.2,0.4,0.4,0.003179121017456055,0.0013973236083984375
,0.001,0.3,50,0.52,0.1142122779934121,584,0.65,0.43333333333333335,0.3666666666666667,0.65,0.5,0.0031938076019287108,0.0013888359069824218
,0.001,0.5,5,0.41,0.0916515138991168,737,0.4,0.25,0.4,0.5,0.5,0.003214597702026367,0.0014501094818115234
,0.001,0.5,10,0.47000000000000003,0.151803967156476,673,0.48333333333333334,0.25,0.7166666666666667,0.4,0.5,0.003182840347290039,0.0013835906982421875
,0.001,0.5,20,0.3833333333333333,0.11737877907772673,785,0.5666666666666667,0.35,0.2,0.4,0.4,0.003206348419189453,0.00139007568359375
,0.001,0.5,50,0.52,0.1142122779934121,584,0.65,0.43333333333333335,0.3666666666666667,0.65,0.5,0.003197050094604492,0.001387310028076172
,0.001,0.7,5,0.41,0.0916515138991168,737,0.4,0.25,0.4,0.5,0.5,0.0032733917236328126,0.001394796371459961
,0.001,0.7,10,0.47000000000000003,0.151803967156476,673,0.48333333333333334,0.25,0.7166666666666667,0.4,0.5,0.0031804561614990233,0.001390361785888672
,0.001,0.7,20,0.3833333333333333,0.11737877907772673,785,0.5666666666666667,0.35,0.2,0.4,0.4,0.0032059192657470704,0.0013768672943115234
,0.001,0.7,50,0.52,0.1142122779934121,584,0.65,0.43333333333333335,0.3666666666666667,0.65,0.5,0.0032131195068359373,0.0014488697052001953
,0.001,0.9,5,0.41,0.0916515138991168,737,0.4,0.25,0.4,0.5,0.5,0.0031674861907958984,0.0013879299163818359
,0.001,0.9,10,0.47000000000000003,0.151803967156476,673,0.48333333333333334,0.25,0.7166666666666667,0.4,0.5,0.003211784362792969,0.0013883590698242187
,0.001,0.9,20,0.3833333333333333,0.11737877907772673,785,0.5666666666666667,0.35,0.2,0.4,0.4,0.0031767368316650392,0.0013945579528808593
,0.001,0.9,50,0.52,0.1142122779934121,584,0.65,0.43333333333333335,0.3666666666666667,0.65,0.5,0.0032795429229736327,0.0013815402984619141
,0.00359381,0.1,5,0.41,0.0916515138991168,737,0.4,0.25,0.4,0.5,0.5,0.0036854267120361326,0.0013866424560546875
,0.00359381,0.1,10,0.47000000000000003,0.151803967156476,673,0.48333333333333334,0.25,0.7166666666666667,0.4,0.5,0.0036655426025390624,0.001374530792236328
,0.00359381,0.1,20,0.3833333333333333,0.11737877907772673,785,0.5666666666666667,0.35,0.2,0.4,0.4,0.0037089824676513673,0.0013968944549560547
,0.00359381,0.1,50,0.52,0.1142122779934121,584,0.65,0.43333333333333335,0.3666666666666667,0.65,0.5,0.0037714958190917967,0.0013908863067626954
,0.00359381,0.3,5,0.41,0.0916515138991168,737,0.4,0.25,0.4,0.5,0.5,0.003172492980957031,0.001375102996826172
,0.00359381,0.3,10,0.47000000000000003,0.151803967156476,673,0.48333333333333334,0.25,0.7166666666666667,0.4,0.5,0.0032010555267333986,0.0013774871826171876
,0.00359381,0.3,20,0.3833333333333333,0.11737877907772673,785,0.5666666666666667,0.35,0.2,0.4,0.4,0.0031667232513427736,0.0013802528381347656
,0.00359381,0.3,50,0.52,0.1142122779934121,584,0.65,0.43333333333333335,0.3666666666666667,0.65,0.5,0.0032877445220947264,0.0013987064361572266
,0.00359381,0.5,5,0.41,0.0916515138991168,737,0.4,0.25,0.4,0.5,0.5,0.0031654834747314453,0.0013871192932128906
,0.00359381,0.5,10,0.47000000000000003,0.151803967156476,673,0.48333333333333334,0.25,0.7166666666666667,0.4,0.5,0.003213024139404297,0.001379251480102539
,0.00359381,0.5,20,0.3833333333333333,0.11737877907772673,785,0.5666666666666667,0.35,0.2,0.4,0.4,0.00318756103515625,0.0013772964477539063
,0.00359381,0.5,50,0.52,0.1142122779934121,584,0.65,0.43333333333333335,0.3666666666666667,0.65,0.5,0.0032845497131347655,0.0013930797576904297
,0.00359381,0.7,5,0.41,0.0916515138991168,737,0.4,0.25,0.4,0.5,0.5,0.00319523811340332,0.001392698287963867
,0.00359381,0.7,10,0.47000000000000003,0.151803967156476,673,0.48333333333333334,0.25,0.7166666666666667,0.4,0.5,0.0032258033752441406,0.001382303237915039
,0.00359381,0.7,20,0.3833333333333333,0.11737877907772673,785,0.5666666666666667,0.35,0.2,0.4,0.4,0.0031900405883789062,0.001369619369506836
,0.00359381,0.7,50,0.52,0.1142122779934121,584,0.65,0.43333333333333335,0.3666666666666667,0.65,0.5,0.003291606903076172,0.0013925552368164063
,0.00359381,0.9,5,0.41,0.0916515138991168,737,0.4,0.25,0.4,0.5,0.5,0.0031823635101318358,0.001372051239013672
,0.00359381,0.9,10,0.47000000000000003,0.151803967156476,673,0.48333333333333334,0.25,0.7166666666666667,0.4,0.5,0.0032247066497802734,0.0013940811157226562
,0.00359381,0.9,20,0.3833333333333333,0.11737877907772673,785,0.5666666666666667,0.35,0.2,0.4,0.4,0.0032083988189697266,0.001376962661743164
,0.00359381,0.9,50,0.52,0.1142122779934121,584,0.65,0.43333333333333335,0.3666666666666667,0.65,0.5,0.0032788753509521485,0.0013922691345214845
,0.0129155,0.1,5,0.68,0.12754084313139327,89,0.8,0.5333333333333333,0.5333333333333333,0.8333333333333333,0.7,0.011392736434936523,0.0013882637023925782
,0.0129155,0.1,10,0.6299999999999999,0.11661903789690599,287,0.65,0.6333333333333333,0.5333333333333333,0.8333333333333333,0.5,0.011456680297851563,0.001393890380859375
,0.0129155,0.1,20,0.6066666666666667,0.16418147141366332,357,0.7166666666666667,0.35,0.5333333333333333,0.8333333333333333,0.6000000000000001,0.011507463455200196,0.0013879776000976563
,0.0129155,0.1,50,0.5666666666666667,0.10954451150103325,487,0.6166666666666667,0.65,0.35,0.6166666666666667,0.6000000000000001,0.011417961120605469,0.0013942241668701172
,0.0129155,0.3,5,0.41,0.0916515138991168,737,0.4,0.25,0.4,0.5,0.5,0.003705453872680664,0.00147705078125
,0.0129155,0.3,10,0.47000000000000003,0.151803967156476,673,0.48333333333333334,0.25,0.7166666666666667,0.4,0.5,0.0037194252014160155,0.0013801097869873048
,0.0129155,0.3,20,0.3833333333333333,0.11737877907772673,785,0.5666666666666667,0.35,0.2,0.4,0.4,0.0037104129791259766,0.0013808727264404297
,0.0129155,0.3,50,0.52,0.1142122779934121,584,0.65,0.43333333333333335,0.3666666666666667,0.65,0.5,0.003736734390258789,0.00139617919921875
,0.0129155,0.5,5,0.41,0.0916515138991168,737,0.4,0.25,0.4,0.5,0.5,0.003550291061401367,0.00138092041015625
,0.0129155,0.5,10,0.47000000000000003,0.151803967156476,673,0.48333333333333334,0.25,0.7166666666666667,0.4,0.5,0.0035714149475097657,0.001389789581298828
,0.0129155,0.5,20,0.3833333333333333,0.11737877907772673,785,0.5666666666666667,0.35,0.2,0.4,0.4,0.0035579681396484377,0.0013920783996582032
,0.0129155,0.5,50,0.52,0.1142122779934121,584,0.65,0.43333333333333335,0.3666666666666667,0.65,0.5,0.0036231517791748048,0.0014557838439941406
,0.0129155,0.7,5,0.41,0.0916515138991168,737,0.4,0.25,0.4,0.5,0.5,0.0033754825592041014,0.001376199722290039
,0.0129155,0.7,10,0.47000000000000003,0.151803967156476,673,0.48333333333333334,0.25,0.7166666666666667,0.4,0.5,0.0033869266510009764,0.0013775825500488281
,0.0129155,0.7,20,0.3833333333333333,0.11737877907772673,785,0.5666666666666667,0.35,0.2,0.4,0.4,0.003380441665649414,0.00137939453125
,0.0129155,0.7,50,0.52,0.1142122779934121,584,0.65,0.43333333333333335,0.3666666666666667,0.65,0.5,0.003473186492919922,0.0013972282409667968
,0.0129155,0.9,5,0.41,0.0916515138991168,737,0.4,0.25,0.4,0.5,0.5,0.0031803131103515627,0.0013690948486328124
