param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.39,0.1067707825203131,753,0.2,0.3833333333333333,0.48333333333333334,0.3833333333333333,0.5,0.003837871551513672,0.001566171646118164
,0.001,0.1,10,0.39,0.1067707825203131,753,0.2,0.3833333333333333,0.48333333333333334,0.3833333333333333,0.5,0.0036334991455078125,0.0015186309814453126
,0.001,0.1,20,0.4,0.12110601416389968,705,0.18333333333333335,0.3833333333333333,0.55,0.45,0.43333333333333335,0.003694295883178711,0.0015306949615478515
,0.001,0.1,50,0.39333333333333337,0.0879393730551528,721,0.35,0.2833333333333333,0.45,0.5333333333333333,0.35,0.003836536407470703,0.0015637397766113282
,0.001,0.3,5,0.39,0.1067707825203131,753,0.2,0.3833333333333333,0.48333333333333334,0.3833333333333333,0.5,0.003531360626220703,0.001547384262084961
,0.001,0.3,10,0.39,0.1067707825203131,753,0.2,0.3833333333333333,0.48333333333333334,0.3833333333333333,0.5,0.0035613059997558595,0.0015761375427246094
,0.001,0.3,20,0.4,0.12110601416389968,705,0.18333333333333335,0.3833333333333333,0.55,0.45,0.43333333333333335,0.004223775863647461,0.001877164840698242
,0.001,0.3,50,0.39333333333333337,0.0879393730551528,721,0.35,0.2833333333333333,0.45,0.5333333333333333,0.35,0.0037023544311523436,0.0015766620635986328
,0.001,0.5,5,0.39,0.1067707825203131,753,0.2,0.3833333333333333,0.48333333333333334,0.3833333333333333,0.5,0.003482341766357422,0.001531505584716797
,0.001,0.5,10,0.39,0.1067707825203131,753,0.2,0.3833333333333333,0.48333333333333334,0.3833333333333333,0.5,0.003623771667480469,0.0015981674194335937
,0.001,0.5,20,0.4,0.12110601416389968,705,0.18333333333333335,0.3833333333333333,0.55,0.45,0.43333333333333335,0.0035041332244873046,0.0015416622161865234
