param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.63,0.11224972160321822,489,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.8,0.6,0.48380308151245116,0.020749473571777345
sqrt,1,0.001,0.1,10,0.71,0.12138094304022082,158,0.7166666666666667,0.9,0.5166666666666667,0.7166666666666667,0.7,0.48719239234924316,0.02081146240234375
sqrt,1,0.001,0.1,20,0.5233333333333333,0.09404490653110588,703,0.43333333333333335,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.5,0.4954719543457031,0.02091841697692871
sqrt,1,0.001,0.1,50,0.5566666666666668,0.18577166390790367,635,0.5166666666666667,0.9166666666666667,0.43333333333333335,0.5166666666666667,0.4,0.49947309494018555,0.020855188369750977
sqrt,1,0.001,0.3,5,0.63,0.11224972160321822,489,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.8,0.6,0.4904491901397705,0.02079148292541504
sqrt,1,0.001,0.3,10,0.71,0.12138094304022082,158,0.7166666666666667,0.9,0.5166666666666667,0.7166666666666667,0.7,0.487776517868042,0.020855712890625
sqrt,1,0.001,0.3,20,0.5233333333333333,0.09404490653110588,703,0.43333333333333335,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.5,0.49581661224365237,0.021187210083007814
sqrt,1,0.001,0.3,50,0.5566666666666668,0.18577166390790367,635,0.5166666666666667,0.9166666666666667,0.43333333333333335,0.5166666666666667,0.4,0.4991504669189453,0.02107086181640625
sqrt,1,0.001,0.5,5,0.63,0.11224972160321822,489,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.8,0.6,0.4836547374725342,0.020685482025146484
sqrt,1,0.001,0.5,10,0.71,0.12138094304022082,158,0.7166666666666667,0.9,0.5166666666666667,0.7166666666666667,0.7,0.49178333282470704,0.02073559761047363
sqrt,1,0.001,0.5,20,0.5233333333333333,0.09404490653110588,703,0.43333333333333335,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.5,0.49562549591064453,0.021150970458984376
sqrt,1,0.001,0.5,50,0.5566666666666668,0.18577166390790367,635,0.5166666666666667,0.9166666666666667,0.43333333333333335,0.5166666666666667,0.4,0.4994828701019287,0.020852422714233397
sqrt,1,0.001,0.7,5,0.63,0.11224972160321822,489,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.8,0.6,0.4851545810699463,0.020746374130249025
sqrt,1,0.001,0.7,10,0.71,0.12138094304022082,158,0.7166666666666667,0.9,0.5166666666666667,0.7166666666666667,0.7,0.49008517265319823,0.02093677520751953
sqrt,1,0.001,0.7,20,0.5233333333333333,0.09404490653110588,703,0.43333333333333335,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.5,0.49625258445739745,0.021064329147338866
sqrt,1,0.001,0.7,50,0.5566666666666668,0.18577166390790367,635,0.5166666666666667,0.9166666666666667,0.43333333333333335,0.5166666666666667,0.4,0.5002789497375488,0.020888090133666992
sqrt,1,0.001,0.9,5,0.63,0.11224972160321822,489,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.8,0.6,0.4862497329711914,0.020856714248657225
sqrt,1,0.001,0.9,10,0.71,0.12138094304022082,158,0.7166666666666667,0.9,0.5166666666666667,0.7166666666666667,0.7,0.4873924255371094,0.020744180679321288
sqrt,1,0.001,0.9,20,0.5233333333333333,0.09404490653110588,703,0.43333333333333335,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.5,0.495151424407959,0.02097353935241699
sqrt,1,0.001,0.9,50,0.5566666666666668,0.18577166390790367,635,0.5166666666666667,0.9166666666666667,0.43333333333333335,0.5166666666666667,0.4,0.4995753288269043,0.02095189094543457
sqrt,1,0.00359381,0.1,5,0.63,0.11224972160321822,489,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.8,0.6,0.4872464179992676,0.02118196487426758
sqrt,1,0.00359381,0.1,10,0.71,0.12138094304022082,158,0.7166666666666667,0.9,0.5166666666666667,0.7166666666666667,0.7,0.48889336585998533,0.02097663879394531
sqrt,1,0.00359381,0.1,20,0.5233333333333333,0.09404490653110588,703,0.43333333333333335,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.5,0.49688897132873533,0.02113947868347168
sqrt,1,0.00359381,0.1,50,0.5566666666666668,0.18577166390790367,635,0.5166666666666667,0.9166666666666667,0.43333333333333335,0.5166666666666667,0.4,0.5001913070678711,0.020801401138305663
