param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.63,0.14959203781544583,300,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.48540029525756834,0.02093081474304199
sqrt,1,0.001,0.1,10,0.5733333333333334,0.14966629547095767,514,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.2833333333333333,0.48786559104919436,0.021338891983032227
sqrt,1,0.001,0.1,20,0.5366666666666667,0.22420228961066982,676,0.3666666666666667,0.7,0.9,0.35,0.3666666666666667,0.49295601844787595,0.02102522850036621
sqrt,1,0.001,0.1,50,0.5700000000000001,0.1687865186822955,552,0.7333333333333334,0.8,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.500062370300293,0.020998811721801756
sqrt,1,0.001,0.3,5,0.63,0.14959203781544583,300,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.4853037357330322,0.020963525772094725
sqrt,1,0.001,0.3,10,0.5733333333333334,0.14966629547095767,514,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.2833333333333333,0.4879919528961182,0.020702362060546875
sqrt,1,0.001,0.3,20,0.5366666666666667,0.22420228961066982,676,0.3666666666666667,0.7,0.9,0.35,0.3666666666666667,0.49320592880249026,0.02092571258544922
sqrt,1,0.001,0.3,50,0.5700000000000001,0.1687865186822955,552,0.7333333333333334,0.8,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.4996942520141602,0.020892858505249023
sqrt,1,0.001,0.5,5,0.63,0.14959203781544583,300,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.48482179641723633,0.02074294090270996
sqrt,1,0.001,0.5,10,0.5733333333333334,0.14966629547095767,514,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.2833333333333333,0.4879845142364502,0.020907831192016602
sqrt,1,0.001,0.5,20,0.5366666666666667,0.22420228961066982,676,0.3666666666666667,0.7,0.9,0.35,0.3666666666666667,0.49350647926330565,0.020929527282714844
sqrt,1,0.001,0.5,50,0.5700000000000001,0.1687865186822955,552,0.7333333333333334,0.8,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.49990692138671877,0.020971298217773438
sqrt,1,0.001,0.7,5,0.63,0.14959203781544583,300,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.4859057903289795,0.021141624450683592
sqrt,1,0.001,0.7,10,0.5733333333333334,0.14966629547095767,514,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.2833333333333333,0.4883852481842041,0.020918941497802733
sqrt,1,0.001,0.7,20,0.5366666666666667,0.22420228961066982,676,0.3666666666666667,0.7,0.9,0.35,0.3666666666666667,0.4937095642089844,0.02093191146850586
sqrt,1,0.001,0.7,50,0.5700000000000001,0.1687865186822955,552,0.7333333333333334,0.8,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.49896788597106934,0.02077145576477051
sqrt,1,0.001,0.9,5,0.63,0.14959203781544583,300,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.48619542121887205,0.021114826202392578
sqrt,1,0.001,0.9,10,0.5733333333333334,0.14966629547095767,514,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.2833333333333333,0.4882078170776367,0.02090930938720703
sqrt,1,0.001,0.9,20,0.5366666666666667,0.22420228961066982,676,0.3666666666666667,0.7,0.9,0.35,0.3666666666666667,0.49500041007995604,0.020962238311767578
sqrt,1,0.001,0.9,50,0.5700000000000001,0.1687865186822955,552,0.7333333333333334,0.8,0.5166666666666667,0.43333333333333335,0.3666666666666667,0.5008945941925049,0.02091498374938965
sqrt,1,0.00359381,0.1,5,0.63,0.14959203781544583,300,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.4867156982421875,0.020785427093505858
sqrt,1,0.00359381,0.1,10,0.5733333333333334,0.14966629547095767,514,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.2833333333333333,0.4892409324645996,0.0209200382232666
