param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.45,0.12292725943057183,153,0.48333333333333334,0.3,0.6666666666666666,0.4,0.4,0.003215312957763672,0.001399993896484375
0.001,0.1,10,0.43,0.09333333333333332,169,0.5666666666666667,0.3,0.4,0.3833333333333333,0.5,0.0032557010650634765,0.0013768196105957032
0.001,0.1,20,0.4033333333333333,0.09568466729604881,185,0.5666666666666667,0.3833333333333333,0.4,0.26666666666666666,0.4,0.0032547950744628907,0.0013872623443603516
0.001,0.1,50,0.4933333333333333,0.0793025150224688,137,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.55,0.4,0.0032392501831054687,0.001387310028076172
0.001,0.3,5,0.45,0.12292725943057183,153,0.48333333333333334,0.3,0.6666666666666666,0.4,0.4,0.0032227039337158203,0.001384401321411133
0.001,0.3,10,0.43,0.09333333333333332,169,0.5666666666666667,0.3,0.4,0.3833333333333333,0.5,0.00318603515625,0.0013941287994384765
0.001,0.3,20,0.4033333333333333,0.09568466729604881,185,0.5666666666666667,0.3833333333333333,0.4,0.26666666666666666,0.4,0.003201150894165039,0.0014475345611572265
0.001,0.3,50,0.4933333333333333,0.0793025150224688,137,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.55,0.4,0.0032216548919677735,0.001400327682495117
0.001,0.5,5,0.45,0.12292725943057183,153,0.48333333333333334,0.3,0.6666666666666666,0.4,0.4,0.0032073497772216798,0.0013813495635986329
0.001,0.5,10,0.43,0.09333333333333332,169,0.5666666666666667,0.3,0.4,0.3833333333333333,0.5,0.003182077407836914,0.0013834476470947266
0.001,0.5,20,0.4033333333333333,0.09568466729604881,185,0.5666666666666667,0.3833333333333333,0.4,0.26666666666666666,0.4,0.0032752037048339845,0.001393604278564453
0.001,0.5,50,0.4933333333333333,0.0793025150224688,137,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.55,0.4,0.0032422542572021484,0.00138702392578125
0.001,0.7,5,0.45,0.12292725943057183,153,0.48333333333333334,0.3,0.6666666666666666,0.4,0.4,0.003222751617431641,0.0013867855072021485
0.001,0.7,10,0.43,0.09333333333333332,169,0.5666666666666667,0.3,0.4,0.3833333333333333,0.5,0.003174304962158203,0.0013913154602050782
0.001,0.7,20,0.4033333333333333,0.09568466729604881,185,0.5666666666666667,0.3833333333333333,0.4,0.26666666666666666,0.4,0.003279972076416016,0.001378345489501953
0.001,0.7,50,0.4933333333333333,0.0793025150224688,137,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.55,0.4,0.003232097625732422,0.001390695571899414
0.001,0.9,5,0.45,0.12292725943057183,153,0.48333333333333334,0.3,0.6666666666666666,0.4,0.4,0.003216266632080078,0.0013997554779052734
0.001,0.9,10,0.43,0.09333333333333332,169,0.5666666666666667,0.3,0.4,0.3833333333333333,0.5,0.003204345703125,0.0013788223266601562
0.001,0.9,20,0.4033333333333333,0.09568466729604881,185,0.5666666666666667,0.3833333333333333,0.4,0.26666666666666666,0.4,0.0032169342041015623,0.0014536857604980468
0.001,0.9,50,0.4933333333333333,0.0793025150224688,137,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.55,0.4,0.003218269348144531,0.001404142379760742
0.00359381,0.1,5,0.45,0.12292725943057183,153,0.48333333333333334,0.3,0.6666666666666666,0.4,0.4,0.0032398223876953123,0.0013887405395507813
0.00359381,0.1,10,0.43,0.09333333333333332,169,0.5666666666666667,0.3,0.4,0.3833333333333333,0.5,0.0032258033752441406,0.0013798236846923827
0.00359381,0.1,20,0.4033333333333333,0.09568466729604881,185,0.5666666666666667,0.3833333333333333,0.4,0.26666666666666666,0.4,0.0032744407653808594,0.0013773918151855468
