param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.0032548904418945312,0.001398324966430664
0.001,0.1,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.0032629966735839844,0.001454305648803711
0.001,0.1,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.003195333480834961,0.001375436782836914
0.001,0.1,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.0032199859619140626,0.0013763904571533203
0.001,0.3,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.0032191753387451174,0.0013831138610839843
0.001,0.3,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.003245973587036133,0.0013647079467773438
0.001,0.3,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.0031798362731933595,0.001372051239013672
0.001,0.3,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.0031881809234619142,0.0013887882232666016
0.001,0.5,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.0031664371490478516,0.0013753890991210938
0.001,0.5,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.003238964080810547,0.0013796329498291016
0.001,0.5,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.0031836509704589845,0.0013794422149658204
0.001,0.5,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.0032278060913085937,0.0013696670532226563
0.001,0.7,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.00321502685546875,0.0013586521148681641
0.001,0.7,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.0032357692718505858,0.0013628005981445312
0.001,0.7,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.003196048736572266,0.0013759613037109375
0.001,0.7,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.00323028564453125,0.0013856887817382812
0.001,0.9,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.003195953369140625,0.0014392852783203125
0.001,0.9,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.0031949996948242186,0.0013906478881835938
0.001,0.9,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.0032147884368896483,0.0014009952545166015
0.001,0.9,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.0032147884368896483,0.0013980865478515625
0.00359381,0.1,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.0032936573028564454,0.0013889789581298829
0.00359381,0.1,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.003183937072753906,0.0013892173767089844
0.00359381,0.1,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.0032264232635498048,0.0013934612274169923
0.00359381,0.1,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.0032379627227783203,0.001382732391357422
0.00359381,0.3,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.0032980918884277345,0.001378011703491211
0.00359381,0.3,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.0031956195831298827,0.001373434066772461
0.00359381,0.3,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.0032077312469482424,0.0014031410217285156
0.00359381,0.3,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.0032316207885742187,0.001386260986328125
0.00359381,0.5,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.003225421905517578,0.0014593124389648438
0.00359381,0.5,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.0032090663909912108,0.0013762474060058593
0.00359381,0.5,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.0032140731811523436,0.0013906478881835938
0.00359381,0.5,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.003208494186401367,0.0013878822326660156
0.00359381,0.7,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.003310537338256836,0.001381826400756836
0.00359381,0.7,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.003180408477783203,0.0013924598693847655
0.00359381,0.7,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.0032236576080322266,0.001397562026977539
