param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.62,0.05416025603090639,243,0.7166666666666667,0.6166666666666667,0.55,0.6,0.6166666666666667,0.48372445106506345,0.020894813537597656
sqrt,1,0.001,0.1,10,0.6166666666666667,0.06912147117775908,276,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.6,0.6166666666666667,0.48661007881164553,0.020981693267822267
sqrt,1,0.001,0.1,20,0.59,0.13808210118138653,437,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7,0.35,0.4920972347259521,0.02103395462036133
sqrt,1,0.001,0.1,50,0.52,0.11025223605694151,715,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.3666666666666667,0.5009774684906005,0.021197795867919922
sqrt,1,0.001,0.3,5,0.62,0.05416025603090639,243,0.7166666666666667,0.6166666666666667,0.55,0.6,0.6166666666666667,0.4826080322265625,0.02112736701965332
sqrt,1,0.001,0.3,10,0.6166666666666667,0.06912147117775908,276,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.6,0.6166666666666667,0.48624534606933595,0.02103271484375
sqrt,1,0.001,0.3,20,0.59,0.13808210118138653,437,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7,0.35,0.49479660987854,0.020956134796142577
sqrt,1,0.001,0.3,50,0.52,0.11025223605694151,715,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.3666666666666667,0.4984257221221924,0.02092323303222656
sqrt,1,0.001,0.5,5,0.62,0.05416025603090639,243,0.7166666666666667,0.6166666666666667,0.55,0.6,0.6166666666666667,0.4831643581390381,0.020851755142211915
sqrt,1,0.001,0.5,10,0.6166666666666667,0.06912147117775908,276,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.6,0.6166666666666667,0.48636980056762696,0.021078824996948242
sqrt,1,0.001,0.5,20,0.59,0.13808210118138653,437,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7,0.35,0.49588570594787595,0.020975923538208006
sqrt,1,0.001,0.5,50,0.52,0.11025223605694151,715,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.3666666666666667,0.4993795871734619,0.021041250228881835
sqrt,1,0.001,0.7,5,0.62,0.05416025603090639,243,0.7166666666666667,0.6166666666666667,0.55,0.6,0.6166666666666667,0.4833842277526855,0.020933818817138673
sqrt,1,0.001,0.7,10,0.6166666666666667,0.06912147117775908,276,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.6,0.6166666666666667,0.48572549819946287,0.021459007263183595
sqrt,1,0.001,0.7,20,0.59,0.13808210118138653,437,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7,0.35,0.4998958110809326,0.020952510833740234
sqrt,1,0.001,0.7,50,0.52,0.11025223605694151,715,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.3666666666666667,0.49803833961486815,0.02094259262084961
sqrt,1,0.001,0.9,5,0.62,0.05416025603090639,243,0.7166666666666667,0.6166666666666667,0.55,0.6,0.6166666666666667,0.48404674530029296,0.020775318145751953
sqrt,1,0.001,0.9,10,0.6166666666666667,0.06912147117775908,276,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.6,0.6166666666666667,0.4859684944152832,0.020845985412597655
sqrt,1,0.001,0.9,20,0.59,0.13808210118138653,437,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7,0.35,0.4932260036468506,0.020886611938476563
sqrt,1,0.001,0.9,50,0.52,0.11025223605694151,715,0.43333333333333335,0.6333333333333333,0.65,0.5166666666666667,0.3666666666666667,0.49892292022705076,0.020954179763793945
sqrt,1,0.00359381,0.1,5,0.62,0.05416025603090639,243,0.7166666666666667,0.6166666666666667,0.55,0.6,0.6166666666666667,0.48197188377380373,0.020971298217773438
sqrt,1,0.00359381,0.1,10,0.6166666666666667,0.06912147117775908,276,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.6,0.6166666666666667,0.4865875720977783,0.02090449333190918
sqrt,1,0.00359381,0.1,20,0.59,0.13808210118138653,437,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7,0.35,0.4925809383392334,0.021110963821411134
