param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6199999999999999,0.18178130939247975,484,0.35,0.6166666666666667,0.9,0.5333333333333333,0.7,0.4820164680480957,0.020879745483398438
sqrt,1,0.001,0.1,10,0.5800000000000001,0.16103829772241549,599,0.26666666666666666,0.6166666666666667,0.7,0.6166666666666667,0.7,0.48473477363586426,0.021402645111083984
sqrt,1,0.001,0.1,20,0.52,0.19131126469708992,718,0.18333333333333335,0.6333333333333333,0.7333333333333334,0.45,0.6,0.4953270435333252,0.02096114158630371
sqrt,1,0.001,0.1,50,0.5066666666666666,0.13274871834493254,753,0.25,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6000000000000001,0.499216365814209,0.02088193893432617
sqrt,1,0.001,0.3,5,0.6199999999999999,0.18178130939247975,484,0.35,0.6166666666666667,0.9,0.5333333333333333,0.7,0.48111534118652344,0.021231555938720705
sqrt,1,0.001,0.3,10,0.5800000000000001,0.16103829772241549,599,0.26666666666666666,0.6166666666666667,0.7,0.6166666666666667,0.7,0.4862934112548828,0.02090005874633789
sqrt,1,0.001,0.3,20,0.52,0.19131126469708992,718,0.18333333333333335,0.6333333333333333,0.7333333333333334,0.45,0.6,0.49277820587158205,0.0211698055267334
sqrt,1,0.001,0.3,50,0.5066666666666666,0.13274871834493254,753,0.25,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6000000000000001,0.4988426208496094,0.020767879486083985
sqrt,1,0.001,0.5,5,0.6199999999999999,0.18178130939247975,484,0.35,0.6166666666666667,0.9,0.5333333333333333,0.7,0.4829470157623291,0.020787429809570313
sqrt,1,0.001,0.5,10,0.5800000000000001,0.16103829772241549,599,0.26666666666666666,0.6166666666666667,0.7,0.6166666666666667,0.7,0.4866701602935791,0.020876646041870117
sqrt,1,0.001,0.5,20,0.52,0.19131126469708992,718,0.18333333333333335,0.6333333333333333,0.7333333333333334,0.45,0.6,0.4928417205810547,0.021033525466918945
sqrt,1,0.001,0.5,50,0.5066666666666666,0.13274871834493254,753,0.25,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6000000000000001,0.50135178565979,0.02104463577270508
sqrt,1,0.001,0.7,5,0.6199999999999999,0.18178130939247975,484,0.35,0.6166666666666667,0.9,0.5333333333333333,0.7,0.4831708908081055,0.02086191177368164
sqrt,1,0.001,0.7,10,0.5800000000000001,0.16103829772241549,599,0.26666666666666666,0.6166666666666667,0.7,0.6166666666666667,0.7,0.4864706039428711,0.02090616226196289
sqrt,1,0.001,0.7,20,0.52,0.19131126469708992,718,0.18333333333333335,0.6333333333333333,0.7333333333333334,0.45,0.6,0.4967034816741943,0.02114405632019043
sqrt,1,0.001,0.7,50,0.5066666666666666,0.13274871834493254,753,0.25,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6000000000000001,0.4989969730377197,0.021035432815551758
sqrt,1,0.001,0.9,5,0.6199999999999999,0.18178130939247975,484,0.35,0.6166666666666667,0.9,0.5333333333333333,0.7,0.4842493534088135,0.020902681350708007
sqrt,1,0.001,0.9,10,0.5800000000000001,0.16103829772241549,599,0.26666666666666666,0.6166666666666667,0.7,0.6166666666666667,0.7,0.48736915588378904,0.02081756591796875
sqrt,1,0.001,0.9,20,0.52,0.19131126469708992,718,0.18333333333333335,0.6333333333333333,0.7333333333333334,0.45,0.6,0.4936813831329346,0.02095785140991211
sqrt,1,0.001,0.9,50,0.5066666666666666,0.13274871834493254,753,0.25,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6000000000000001,0.4989363193511963,0.021062517166137697
sqrt,1,0.00359381,0.1,5,0.6199999999999999,0.18178130939247975,484,0.35,0.6166666666666667,0.9,0.5333333333333333,0.7,0.48425750732421874,0.020900964736938477
sqrt,1,0.00359381,0.1,10,0.5800000000000001,0.16103829772241549,599,0.26666666666666666,0.6166666666666667,0.7,0.6166666666666667,0.7,0.4877692699432373,0.02092466354370117
sqrt,1,0.00359381,0.1,20,0.52,0.19131126469708992,718,0.18333333333333335,0.6333333333333333,0.7333333333333334,0.45,0.6,0.49382576942443845,0.020906352996826173
sqrt,1,0.00359381,0.1,50,0.5066666666666666,0.13274871834493254,753,0.25,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6000000000000001,0.49819197654724123,0.021155643463134765
sqrt,1,0.00359381,0.3,5,0.6199999999999999,0.18178130939247975,484,0.35,0.6166666666666667,0.9,0.5333333333333333,0.7,0.48371548652648927,0.021173620223999025
sqrt,1,0.00359381,0.3,10,0.5800000000000001,0.16103829772241549,599,0.26666666666666666,0.6166666666666667,0.7,0.6166666666666667,0.7,0.486907434463501,0.02098088264465332
sqrt,1,0.00359381,0.3,20,0.52,0.19131126469708992,718,0.18333333333333335,0.6333333333333333,0.7333333333333334,0.45,0.6,0.49390668869018556,0.020986652374267577
sqrt,1,0.00359381,0.3,50,0.5066666666666666,0.13274871834493254,753,0.25,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6000000000000001,0.49790544509887696,0.02098565101623535
sqrt,1,0.00359381,0.5,5,0.6199999999999999,0.18178130939247975,484,0.35,0.6166666666666667,0.9,0.5333333333333333,0.7,0.48207845687866213,0.02124819755554199
sqrt,1,0.00359381,0.5,10,0.5800000000000001,0.16103829772241549,599,0.26666666666666666,0.6166666666666667,0.7,0.6166666666666667,0.7,0.4857994556427002,0.020923089981079102
sqrt,1,0.00359381,0.5,20,0.52,0.19131126469708992,718,0.18333333333333335,0.6333333333333333,0.7333333333333334,0.45,0.6,0.4921943187713623,0.02104363441467285
sqrt,1,0.00359381,0.5,50,0.5066666666666666,0.13274871834493254,753,0.25,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6000000000000001,0.4982940673828125,0.02093081474304199
