param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6200000000000001,0.07916228058025275,517,0.55,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.7,0.4819436550140381,0.02119755744934082
sqrt,1,0.001,0.1,10,0.5733333333333333,0.10883218478209672,726,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.3833333333333333,0.7,0.4840415954589844,0.020838022232055664
sqrt,1,0.001,0.1,20,0.6133333333333333,0.08524474568362948,604,0.7333333333333334,0.5333333333333333,0.55,0.55,0.7,0.49233179092407225,0.020972347259521483
sqrt,1,0.001,0.1,50,0.6333333333333334,0.11785113019775792,403,0.7166666666666667,0.4666666666666667,0.55,0.6333333333333333,0.8,0.49628310203552245,0.021152591705322264
sqrt,1,0.001,0.3,5,0.6200000000000001,0.07916228058025275,517,0.55,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.7,0.47971382141113283,0.02111978530883789
sqrt,1,0.001,0.3,10,0.5733333333333333,0.10883218478209672,726,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.3833333333333333,0.7,0.4852016448974609,0.02112898826599121
sqrt,1,0.001,0.3,20,0.6133333333333333,0.08524474568362948,604,0.7333333333333334,0.5333333333333333,0.55,0.55,0.7,0.5049656867980957,0.021091365814208986
sqrt,1,0.001,0.3,50,0.6333333333333334,0.11785113019775792,403,0.7166666666666667,0.4666666666666667,0.55,0.6333333333333333,0.8,0.4976435661315918,0.021215534210205077
sqrt,1,0.001,0.5,5,0.6200000000000001,0.07916228058025275,517,0.55,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.7,0.47881288528442384,0.021330785751342774
sqrt,1,0.001,0.5,10,0.5733333333333333,0.10883218478209672,726,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.3833333333333333,0.7,0.4827742576599121,0.021151638031005858
sqrt,1,0.001,0.5,20,0.6133333333333333,0.08524474568362948,604,0.7333333333333334,0.5333333333333333,0.55,0.55,0.7,0.4917025089263916,0.021308422088623047
sqrt,1,0.001,0.5,50,0.6333333333333334,0.11785113019775792,403,0.7166666666666667,0.4666666666666667,0.55,0.6333333333333333,0.8,0.5000363826751709,0.021192073822021484
sqrt,1,0.001,0.7,5,0.6200000000000001,0.07916228058025275,517,0.55,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.7,0.4830020427703857,0.021084403991699217
sqrt,1,0.001,0.7,10,0.5733333333333333,0.10883218478209672,726,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.3833333333333333,0.7,0.48579916954040525,0.021321630477905272
sqrt,1,0.001,0.7,20,0.6133333333333333,0.08524474568362948,604,0.7333333333333334,0.5333333333333333,0.55,0.55,0.7,0.4934060096740723,0.021084928512573244
sqrt,1,0.001,0.7,50,0.6333333333333334,0.11785113019775792,403,0.7166666666666667,0.4666666666666667,0.55,0.6333333333333333,0.8,0.4975365161895752,0.02116074562072754
sqrt,1,0.001,0.9,5,0.6200000000000001,0.07916228058025275,517,0.55,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.7,0.47918171882629396,0.021140289306640626
sqrt,1,0.001,0.9,10,0.5733333333333333,0.10883218478209672,726,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.3833333333333333,0.7,0.48738903999328614,0.021088123321533203
sqrt,1,0.001,0.9,20,0.6133333333333333,0.08524474568362948,604,0.7333333333333334,0.5333333333333333,0.55,0.55,0.7,0.4922021865844727,0.02135748863220215
sqrt,1,0.001,0.9,50,0.6333333333333334,0.11785113019775792,403,0.7166666666666667,0.4666666666666667,0.55,0.6333333333333333,0.8,0.4942910671234131,0.021326684951782228
sqrt,1,0.00359381,0.1,5,0.6200000000000001,0.07916228058025275,517,0.55,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.7,0.4816380500793457,0.021363306045532226
sqrt,1,0.00359381,0.1,10,0.5733333333333333,0.10883218478209672,726,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.3833333333333333,0.7,0.4854000091552734,0.021004915237426758
sqrt,1,0.00359381,0.1,20,0.6133333333333333,0.08524474568362948,604,0.7333333333333334,0.5333333333333333,0.55,0.55,0.7,0.4919769287109375,0.021402549743652344
sqrt,1,0.00359381,0.1,50,0.6333333333333334,0.11785113019775792,403,0.7166666666666667,0.4666666666666667,0.55,0.6333333333333333,0.8,0.4996955871582031,0.021259880065917967
