param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5599999999999999,0.11766241729815191,554,0.5166666666666667,0.7,0.43333333333333335,0.45,0.7,0.48856635093688966,0.02225651741027832
sqrt,1,0.001,0.1,10,0.6033333333333333,0.12754084313139327,382,0.5333333333333333,0.8,0.5333333333333333,0.45,0.7,0.48587493896484374,0.021012163162231444
sqrt,1,0.001,0.1,20,0.45666666666666667,0.06289320754704403,785,0.35,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5,0.49396023750305174,0.02126202583312988
sqrt,1,0.001,0.1,50,0.5,0.15951314818673865,719,0.26666666666666666,0.6333333333333333,0.35,0.65,0.6000000000000001,0.49800739288330076,0.021144723892211913
sqrt,1,0.001,0.3,5,0.5599999999999999,0.11766241729815191,554,0.5166666666666667,0.7,0.43333333333333335,0.45,0.7,0.48280868530273435,0.02118830680847168
sqrt,1,0.001,0.3,10,0.6033333333333333,0.12754084313139327,382,0.5333333333333333,0.8,0.5333333333333333,0.45,0.7,0.4862030029296875,0.02100396156311035
sqrt,1,0.001,0.3,20,0.45666666666666667,0.06289320754704403,785,0.35,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5,0.4923539161682129,0.021129798889160157
sqrt,1,0.001,0.3,50,0.5,0.15951314818673865,719,0.26666666666666666,0.6333333333333333,0.35,0.65,0.6000000000000001,0.4987013339996338,0.02123537063598633
sqrt,1,0.001,0.5,5,0.5599999999999999,0.11766241729815191,554,0.5166666666666667,0.7,0.43333333333333335,0.45,0.7,0.48160252571105955,0.02135152816772461
sqrt,1,0.001,0.5,10,0.6033333333333333,0.12754084313139327,382,0.5333333333333333,0.8,0.5333333333333333,0.45,0.7,0.486210298538208,0.02099013328552246
sqrt,1,0.001,0.5,20,0.45666666666666667,0.06289320754704403,785,0.35,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5,0.49303269386291504,0.02109246253967285
sqrt,1,0.001,0.5,50,0.5,0.15951314818673865,719,0.26666666666666666,0.6333333333333333,0.35,0.65,0.6000000000000001,0.49849724769592285,0.021161699295043947
sqrt,1,0.001,0.7,5,0.5599999999999999,0.11766241729815191,554,0.5166666666666667,0.7,0.43333333333333335,0.45,0.7,0.4832202911376953,0.02125062942504883
sqrt,1,0.001,0.7,10,0.6033333333333333,0.12754084313139327,382,0.5333333333333333,0.8,0.5333333333333333,0.45,0.7,0.48801522254943847,0.021145057678222657
sqrt,1,0.001,0.7,20,0.45666666666666667,0.06289320754704403,785,0.35,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5,0.4928438663482666,0.021398162841796874
