param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.62,0.16034684627740928,196,0.5333333333333333,0.35,0.8,0.7,0.7166666666666667,0.4783729076385498,0.02075648307800293
sqrt,1,0.001,0.1,10,0.6066666666666667,0.13523641850067197,278,0.6333333333333333,0.35,0.7,0.6166666666666667,0.7333333333333334,0.48304142951965334,0.02110776901245117
sqrt,1,0.001,0.1,20,0.5166666666666666,0.10327955589886444,595,0.3666666666666667,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.4911768913269043,0.021074295043945312
sqrt,1,0.001,0.1,50,0.46333333333333326,0.1561338457150716,669,0.2833333333333333,0.3333333333333333,0.43333333333333335,0.7166666666666667,0.55,0.49843597412109375,0.020925378799438475
sqrt,1,0.001,0.3,5,0.62,0.16034684627740928,196,0.5333333333333333,0.35,0.8,0.7,0.7166666666666667,0.47920613288879393,0.02084832191467285
sqrt,1,0.001,0.3,10,0.6066666666666667,0.13523641850067197,278,0.6333333333333333,0.35,0.7,0.6166666666666667,0.7333333333333334,0.48619751930236815,0.02115178108215332
sqrt,1,0.001,0.3,20,0.5166666666666666,0.10327955589886444,595,0.3666666666666667,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.49169487953186036,0.020980024337768556
sqrt,1,0.001,0.3,50,0.46333333333333326,0.1561338457150716,669,0.2833333333333333,0.3333333333333333,0.43333333333333335,0.7166666666666667,0.55,0.49706058502197265,0.02115025520324707
sqrt,1,0.001,0.5,5,0.62,0.16034684627740928,196,0.5333333333333333,0.35,0.8,0.7,0.7166666666666667,0.4804071426391602,0.02119755744934082
sqrt,1,0.001,0.5,10,0.6066666666666667,0.13523641850067197,278,0.6333333333333333,0.35,0.7,0.6166666666666667,0.7333333333333334,0.4838365077972412,0.02086668014526367
sqrt,1,0.001,0.5,20,0.5166666666666666,0.10327955589886444,595,0.3666666666666667,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.491107177734375,0.020976781845092773
sqrt,1,0.001,0.5,50,0.46333333333333326,0.1561338457150716,669,0.2833333333333333,0.3333333333333333,0.43333333333333335,0.7166666666666667,0.55,0.4969454765319824,0.02107400894165039
sqrt,1,0.001,0.7,5,0.62,0.16034684627740928,196,0.5333333333333333,0.35,0.8,0.7,0.7166666666666667,0.4797450065612793,0.021227264404296876
sqrt,1,0.001,0.7,10,0.6066666666666667,0.13523641850067197,278,0.6333333333333333,0.35,0.7,0.6166666666666667,0.7333333333333334,0.48662371635437013,0.021120119094848632
sqrt,1,0.001,0.7,20,0.5166666666666666,0.10327955589886444,595,0.3666666666666667,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.49139013290405276,0.02120203971862793
sqrt,1,0.001,0.7,50,0.46333333333333326,0.1561338457150716,669,0.2833333333333333,0.3333333333333333,0.43333333333333335,0.7166666666666667,0.55,0.5018312931060791,0.02151913642883301
sqrt,1,0.001,0.9,5,0.62,0.16034684627740928,196,0.5333333333333333,0.35,0.8,0.7,0.7166666666666667,0.48079233169555663,0.020873594284057616
sqrt,1,0.001,0.9,10,0.6066666666666667,0.13523641850067197,278,0.6333333333333333,0.35,0.7,0.6166666666666667,0.7333333333333334,0.48655991554260253,0.020961761474609375
sqrt,1,0.001,0.9,20,0.5166666666666666,0.10327955589886444,595,0.3666666666666667,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.49510393142700193,0.021701574325561523
sqrt,1,0.001,0.9,50,0.46333333333333326,0.1561338457150716,669,0.2833333333333333,0.3333333333333333,0.43333333333333335,0.7166666666666667,0.55,0.5000525951385498,0.021108245849609374
sqrt,1,0.00359381,0.1,5,0.62,0.16034684627740928,196,0.5333333333333333,0.35,0.8,0.7,0.7166666666666667,0.48365306854248047,0.021036338806152344
