param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5033333333333334,0.1288409872672513,652,0.7333333333333334,0.5333333333333333,0.35,0.45,0.45,0.6067352294921875,0.026995420455932617
sqrt,1,0.001,0.1,10,0.5066666666666666,0.1717879830230017,600,0.8,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.6129773616790771,0.027164268493652343
sqrt,1,0.001,0.1,20,0.3933333333333333,0.16041612554021284,769,0.6333333333333333,0.45,0.25,0.18333333333333335,0.45,0.49217662811279295,0.020378971099853517
sqrt,1,0.001,0.1,50,0.4766666666666667,0.07571877794400365,703,0.5166666666666667,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.4599475860595703,0.01865067481994629
sqrt,1,0.001,0.3,5,0.5033333333333334,0.1288409872672513,652,0.7333333333333334,0.5333333333333333,0.35,0.45,0.45,0.43328347206115725,0.01875476837158203
sqrt,1,0.001,0.3,10,0.5066666666666666,0.1717879830230017,600,0.8,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.44359445571899414,0.019371795654296874
sqrt,1,0.001,0.3,20,0.3933333333333333,0.16041612554021284,769,0.6333333333333333,0.45,0.25,0.18333333333333335,0.45,0.41736063957214353,0.017616891860961915
sqrt,1,0.001,0.3,50,0.4766666666666667,0.07571877794400365,703,0.5166666666666667,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.427488899230957,0.018792104721069337
sqrt,1,0.001,0.5,5,0.5033333333333334,0.1288409872672513,652,0.7333333333333334,0.5333333333333333,0.35,0.45,0.45,0.4094433307647705,0.017923831939697266
sqrt,1,0.001,0.5,10,0.5066666666666666,0.1717879830230017,600,0.8,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.41046891212463377,0.017406654357910157
sqrt,1,0.001,0.5,20,0.3933333333333333,0.16041612554021284,769,0.6333333333333333,0.45,0.25,0.18333333333333335,0.45,0.42010841369628904,0.017598390579223633
sqrt,1,0.001,0.5,50,0.4766666666666667,0.07571877794400365,703,0.5166666666666667,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.424437427520752,0.017825937271118163
sqrt,1,0.001,0.7,5,0.5033333333333334,0.1288409872672513,652,0.7333333333333334,0.5333333333333333,0.35,0.45,0.45,0.4090577602386475,0.01774907112121582
sqrt,1,0.001,0.7,10,0.5066666666666666,0.1717879830230017,600,0.8,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4140882968902588,0.01760110855102539
sqrt,1,0.001,0.7,20,0.3933333333333333,0.16041612554021284,769,0.6333333333333333,0.45,0.25,0.18333333333333335,0.45,0.4172237396240234,0.017884111404418944
sqrt,1,0.001,0.7,50,0.4766666666666667,0.07571877794400365,703,0.5166666666666667,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.42155938148498534,0.01743736267089844
sqrt,1,0.001,0.9,5,0.5033333333333334,0.1288409872672513,652,0.7333333333333334,0.5333333333333333,0.35,0.45,0.45,0.4077310562133789,0.017792654037475587
sqrt,1,0.001,0.9,10,0.5066666666666666,0.1717879830230017,600,0.8,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.41127305030822753,0.017427396774291993
sqrt,1,0.001,0.9,20,0.3933333333333333,0.16041612554021284,769,0.6333333333333333,0.45,0.25,0.18333333333333335,0.45,0.41724472045898436,0.017578935623168944
sqrt,1,0.001,0.9,50,0.4766666666666667,0.07571877794400365,703,0.5166666666666667,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.4207895278930664,0.017554855346679686
sqrt,1,0.00359381,0.1,5,0.5033333333333334,0.1288409872672513,652,0.7333333333333334,0.5333333333333333,0.35,0.45,0.45,0.40805754661560056,0.01755557060241699
sqrt,1,0.00359381,0.1,10,0.5066666666666666,0.1717879830230017,600,0.8,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.41240577697753905,0.01749882698059082
sqrt,1,0.00359381,0.1,20,0.3933333333333333,0.16041612554021284,769,0.6333333333333333,0.45,0.25,0.18333333333333335,0.45,0.4216944694519043,0.018179988861083983
