param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6033333333333333,0.141970262926979,229,0.7166666666666667,0.43333333333333335,0.8166666666666667,0.5,0.55,0.41179704666137695,0.017890548706054686
sqrt,1,0.001,0.1,10,0.5833333333333334,0.15456030825826172,319,0.6166666666666667,0.3333333333333333,0.8166666666666667,0.6,0.55,0.41407928466796873,0.01731414794921875
sqrt,1,0.001,0.1,20,0.44666666666666666,0.151803967156476,737,0.55,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.18333333333333335,0.4258425235748291,0.017526721954345702
sqrt,1,0.001,0.1,50,0.48,0.18147543451754933,715,0.6166666666666667,0.26666666666666666,0.6166666666666667,0.25,0.65,0.4261173725128174,0.01967458724975586
sqrt,1,0.001,0.3,5,0.6033333333333333,0.141970262926979,229,0.7166666666666667,0.43333333333333335,0.8166666666666667,0.5,0.55,0.41165361404418943,0.017304706573486327
sqrt,1,0.001,0.3,10,0.5833333333333334,0.15456030825826172,319,0.6166666666666667,0.3333333333333333,0.8166666666666667,0.6,0.55,0.41083564758300783,0.017314767837524413
sqrt,1,0.001,0.3,20,0.44666666666666666,0.151803967156476,737,0.55,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.18333333333333335,0.4222620964050293,0.017918825149536133
sqrt,1,0.001,0.3,50,0.48,0.18147543451754933,715,0.6166666666666667,0.26666666666666666,0.6166666666666667,0.25,0.65,0.4234920501708984,0.017639017105102538
sqrt,1,0.001,0.5,5,0.6033333333333333,0.141970262926979,229,0.7166666666666667,0.43333333333333335,0.8166666666666667,0.5,0.55,0.4086905956268311,0.017284440994262695
sqrt,1,0.001,0.5,10,0.5833333333333334,0.15456030825826172,319,0.6166666666666667,0.3333333333333333,0.8166666666666667,0.6,0.55,0.4113635540008545,0.017376184463500977
