param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.62,0.08326663997864532,543,0.7,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.6,0.40854644775390625,0.017347431182861327
sqrt,1,0.001,0.1,10,0.6033333333333333,0.0635959467611297,605,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.4115424156188965,0.01731739044189453
sqrt,1,0.001,0.1,20,0.4933333333333333,0.19396448701301539,769,0.6333333333333333,0.55,0.7166666666666667,0.16666666666666666,0.4,0.4186118125915527,0.017621660232543947
sqrt,1,0.001,0.1,50,0.5800000000000001,0.19675139417831608,651,0.65,0.48333333333333334,0.8166666666666667,0.25,0.7,0.4235998630523682,0.017643308639526366
sqrt,1,0.001,0.3,5,0.62,0.08326663997864532,543,0.7,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.6,0.40767507553100585,0.017630481719970705
sqrt,1,0.001,0.3,10,0.6033333333333333,0.0635959467611297,605,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.4115534782409668,0.01744556427001953
sqrt,1,0.001,0.3,20,0.4933333333333333,0.19396448701301539,769,0.6333333333333333,0.55,0.7166666666666667,0.16666666666666666,0.4,0.41772069931030276,0.01771402359008789
sqrt,1,0.001,0.3,50,0.5800000000000001,0.19675139417831608,651,0.65,0.48333333333333334,0.8166666666666667,0.25,0.7,0.42137813568115234,0.017221879959106446
sqrt,1,0.001,0.5,5,0.62,0.08326663997864532,543,0.7,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.6,0.4095487594604492,0.017810821533203125
sqrt,1,0.001,0.5,10,0.6033333333333333,0.0635959467611297,605,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.40958209037780763,0.017412900924682617
sqrt,1,0.001,0.5,20,0.4933333333333333,0.19396448701301539,769,0.6333333333333333,0.55,0.7166666666666667,0.16666666666666666,0.4,0.41647748947143554,0.017566394805908204
sqrt,1,0.001,0.5,50,0.5800000000000001,0.19675139417831608,651,0.65,0.48333333333333334,0.8166666666666667,0.25,0.7,0.42281785011291506,0.017388057708740235
sqrt,1,0.001,0.7,5,0.62,0.08326663997864532,543,0.7,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.6,0.4079718112945557,0.018019342422485353
