param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5800000000000001,0.14847371634213394,337,0.55,0.5166666666666667,0.7333333333333334,0.35,0.75,0.48072171211242676,0.021142244338989258
sqrt,1,0.001,0.1,10,0.59,0.08273115763993906,281,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.48226299285888674,0.020936870574951173
sqrt,1,0.001,0.1,20,0.45999999999999996,0.17467430008765203,733,0.4666666666666667,0.43333333333333335,0.7333333333333334,0.18333333333333335,0.48333333333333334,0.495134973526001,0.02122802734375
sqrt,1,0.001,0.1,50,0.5466666666666666,0.1240071682515885,488,0.45,0.6166666666666667,0.7166666666666667,0.3666666666666667,0.5833333333333334,0.49937143325805666,0.02126917839050293
sqrt,1,0.001,0.3,5,0.5800000000000001,0.14847371634213394,337,0.55,0.5166666666666667,0.7333333333333334,0.35,0.75,0.48420119285583496,0.021346664428710936
sqrt,1,0.001,0.3,10,0.59,0.08273115763993906,281,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.4845308780670166,0.021067047119140626
sqrt,1,0.001,0.3,20,0.45999999999999996,0.17467430008765203,733,0.4666666666666667,0.43333333333333335,0.7333333333333334,0.18333333333333335,0.48333333333333334,0.49325003623962405,0.021366453170776366
sqrt,1,0.001,0.3,50,0.5466666666666666,0.1240071682515885,488,0.45,0.6166666666666667,0.7166666666666667,0.3666666666666667,0.5833333333333334,0.49802064895629883,0.02111043930053711
sqrt,1,0.001,0.5,5,0.5800000000000001,0.14847371634213394,337,0.55,0.5166666666666667,0.7333333333333334,0.35,0.75,0.48030900955200195,0.021369791030883788
sqrt,1,0.001,0.5,10,0.59,0.08273115763993906,281,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.4842071533203125,0.021282052993774413
sqrt,1,0.001,0.5,20,0.45999999999999996,0.17467430008765203,733,0.4666666666666667,0.43333333333333335,0.7333333333333334,0.18333333333333335,0.48333333333333334,0.49456443786621096,0.02142820358276367
sqrt,1,0.001,0.5,50,0.5466666666666666,0.1240071682515885,488,0.45,0.6166666666666667,0.7166666666666667,0.3666666666666667,0.5833333333333334,0.498490047454834,0.02137026786804199
sqrt,1,0.001,0.7,5,0.5800000000000001,0.14847371634213394,337,0.55,0.5166666666666667,0.7333333333333334,0.35,0.75,0.48065500259399413,0.021080446243286134
sqrt,1,0.001,0.7,10,0.59,0.08273115763993906,281,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.4834285259246826,0.021293115615844727
