param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.59,0.04163331998932264,342,0.55,0.6,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.47929816246032714,0.021061801910400392
sqrt,1,0.001,0.1,10,0.6299999999999999,0.04760952285695231,141,0.6333333333333333,0.7,0.6333333333333333,0.6333333333333333,0.55,0.48642454147338865,0.020968008041381835
sqrt,1,0.001,0.1,20,0.5433333333333333,0.07498147919467994,552,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.45,0.55,0.49239063262939453,0.02113375663757324
sqrt,1,0.001,0.1,50,0.4766666666666667,0.07195677714974301,686,0.4666666666666667,0.55,0.5666666666666667,0.4166666666666667,0.3833333333333333,0.5031177043914795,0.02115483283996582
sqrt,1,0.001,0.3,5,0.59,0.04163331998932264,342,0.55,0.6,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.4805294513702393,0.02108898162841797
sqrt,1,0.001,0.3,10,0.6299999999999999,0.04760952285695231,141,0.6333333333333333,0.7,0.6333333333333333,0.6333333333333333,0.55,0.48503999710083007,0.021085214614868165
sqrt,1,0.001,0.3,20,0.5433333333333333,0.07498147919467994,552,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.45,0.55,0.4919598579406738,0.0211428165435791
sqrt,1,0.001,0.3,50,0.4766666666666667,0.07195677714974301,686,0.4666666666666667,0.55,0.5666666666666667,0.4166666666666667,0.3833333333333333,0.49846863746643066,0.021306467056274415
sqrt,1,0.001,0.5,5,0.59,0.04163331998932264,342,0.55,0.6,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.4776633262634277,0.021112680435180664
sqrt,1,0.001,0.5,10,0.6299999999999999,0.04760952285695231,141,0.6333333333333333,0.7,0.6333333333333333,0.6333333333333333,0.55,0.49004101753234863,0.020885753631591796
sqrt,1,0.001,0.5,20,0.5433333333333333,0.07498147919467994,552,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.45,0.55,0.49055957794189453,0.021273231506347655
sqrt,1,0.001,0.5,50,0.4766666666666667,0.07195677714974301,686,0.4666666666666667,0.55,0.5666666666666667,0.4166666666666667,0.3833333333333333,0.4982444286346436,0.021176624298095702
sqrt,1,0.001,0.7,5,0.59,0.04163331998932264,342,0.55,0.6,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.4856414794921875,0.021181774139404298
sqrt,1,0.001,0.7,10,0.6299999999999999,0.04760952285695231,141,0.6333333333333333,0.7,0.6333333333333333,0.6333333333333333,0.55,0.48577404022216797,0.02124795913696289
sqrt,1,0.001,0.7,20,0.5433333333333333,0.07498147919467994,552,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.45,0.55,0.4916292667388916,0.02112264633178711
sqrt,1,0.001,0.7,50,0.4766666666666667,0.07195677714974301,686,0.4666666666666667,0.55,0.5666666666666667,0.4166666666666667,0.3833333333333333,0.4988096714019775,0.02127246856689453
sqrt,1,0.001,0.9,5,0.59,0.04163331998932264,342,0.55,0.6,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.47939233779907225,0.021210575103759767
sqrt,1,0.001,0.9,10,0.6299999999999999,0.04760952285695231,141,0.6333333333333333,0.7,0.6333333333333333,0.6333333333333333,0.55,0.484376859664917,0.021161222457885744
sqrt,1,0.001,0.9,20,0.5433333333333333,0.07498147919467994,552,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.45,0.55,0.49191880226135254,0.02113766670227051
sqrt,1,0.001,0.9,50,0.4766666666666667,0.07195677714974301,686,0.4666666666666667,0.55,0.5666666666666667,0.4166666666666667,0.3833333333333333,0.4951979637145996,0.021213531494140625
sqrt,1,0.00359381,0.1,5,0.59,0.04163331998932264,342,0.55,0.6,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.48093452453613283,0.021058988571166993
sqrt,1,0.00359381,0.1,10,0.6299999999999999,0.04760952285695231,141,0.6333333333333333,0.7,0.6333333333333333,0.6333333333333333,0.55,0.4869081974029541,0.021144866943359375
sqrt,1,0.00359381,0.1,20,0.5433333333333333,0.07498147919467994,552,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.45,0.55,0.49135661125183105,0.021167516708374023
sqrt,1,0.00359381,0.1,50,0.4766666666666667,0.07195677714974301,686,0.4666666666666667,0.55,0.5666666666666667,0.4166666666666667,0.3833333333333333,0.49674215316772463,0.02130436897277832
sqrt,1,0.00359381,0.3,5,0.59,0.04163331998932264,342,0.55,0.6,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.47908315658569334,0.021445798873901366
sqrt,1,0.00359381,0.3,10,0.6299999999999999,0.04760952285695231,141,0.6333333333333333,0.7,0.6333333333333333,0.6333333333333333,0.55,0.4837218761444092,0.02101244926452637
sqrt,1,0.00359381,0.3,20,0.5433333333333333,0.07498147919467994,552,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.45,0.55,0.49420666694641113,0.021186208724975585
sqrt,1,0.00359381,0.3,50,0.4766666666666667,0.07195677714974301,686,0.4666666666666667,0.55,0.5666666666666667,0.4166666666666667,0.3833333333333333,0.49593701362609866,0.0210085391998291
sqrt,1,0.00359381,0.5,5,0.59,0.04163331998932264,342,0.55,0.6,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.4801769256591797,0.021136045455932617
sqrt,1,0.00359381,0.5,10,0.6299999999999999,0.04760952285695231,141,0.6333333333333333,0.7,0.6333333333333333,0.6333333333333333,0.55,0.48417010307312014,0.021483516693115233
sqrt,1,0.00359381,0.5,20,0.5433333333333333,0.07498147919467994,552,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.45,0.55,0.49144792556762695,0.021344423294067383
sqrt,1,0.00359381,0.5,50,0.4766666666666667,0.07195677714974301,686,0.4666666666666667,0.55,0.5666666666666667,0.4166666666666667,0.3833333333333333,0.49837145805358884,0.021116113662719725
sqrt,1,0.00359381,0.7,5,0.59,0.04163331998932264,342,0.55,0.6,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.479492712020874,0.021027803421020508
