param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5933333333333334,0.17530925056406274,576,0.8,0.43333333333333335,0.35,0.6333333333333333,0.75,0.4787603855133057,0.020636272430419923
sqrt,1,0.001,0.1,10,0.5,0.21002645336031153,737,0.7,0.26666666666666666,0.25,0.5333333333333333,0.75,0.483400821685791,0.020789241790771483
sqrt,1,0.001,0.1,20,0.5599999999999999,0.15151090903151346,617,0.6166666666666667,0.4666666666666667,0.43333333333333335,0.45,0.8333333333333333,0.49090285301208497,0.020806169509887694
sqrt,1,0.001,0.1,50,0.6199999999999999,0.07483314773547879,468,0.7166666666666667,0.55,0.5166666666666667,0.65,0.6666666666666666,0.4975425243377686,0.02070646286010742
sqrt,1,0.001,0.3,5,0.5933333333333334,0.17530925056406274,576,0.8,0.43333333333333335,0.35,0.6333333333333333,0.75,0.4828027248382568,0.020700454711914062
sqrt,1,0.001,0.3,10,0.5,0.21002645336031153,737,0.7,0.26666666666666666,0.25,0.5333333333333333,0.75,0.4856135845184326,0.02068352699279785
sqrt,1,0.001,0.3,20,0.5599999999999999,0.15151090903151346,617,0.6166666666666667,0.4666666666666667,0.43333333333333335,0.45,0.8333333333333333,0.4901517391204834,0.020740509033203125
sqrt,1,0.001,0.3,50,0.6199999999999999,0.07483314773547879,468,0.7166666666666667,0.55,0.5166666666666667,0.65,0.6666666666666666,0.4957103252410889,0.02088608741760254
sqrt,1,0.001,0.5,5,0.5933333333333334,0.17530925056406274,576,0.8,0.43333333333333335,0.35,0.6333333333333333,0.75,0.4790980815887451,0.020603084564208986
sqrt,1,0.001,0.5,10,0.5,0.21002645336031153,737,0.7,0.26666666666666666,0.25,0.5333333333333333,0.75,0.4852635383605957,0.02084050178527832
sqrt,1,0.001,0.5,20,0.5599999999999999,0.15151090903151346,617,0.6166666666666667,0.4666666666666667,0.43333333333333335,0.45,0.8333333333333333,0.49788675308227537,0.020839643478393555
