param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6966666666666667,0.10821788720498618,2,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.8,0.4790390968322754,0.020590591430664062
sqrt,1,0.001,0.1,10,0.6333333333333334,0.10593499054713802,96,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.7,0.8,0.4860583782196045,0.020758724212646483
sqrt,1,0.001,0.1,20,0.4766666666666667,0.029059326290271165,686,0.43333333333333335,0.4666666666666667,0.4666666666666667,0.5166666666666667,0.5,0.4931815147399902,0.020985174179077148
sqrt,1,0.001,0.1,50,0.5466666666666666,0.10402991022884821,332,0.43333333333333335,0.45,0.5166666666666667,0.6333333333333333,0.7,0.4979701042175293,0.02071232795715332
sqrt,1,0.001,0.3,5,0.6966666666666667,0.10821788720498618,2,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.8,0.48070683479309084,0.020782947540283203
sqrt,1,0.001,0.3,10,0.6333333333333334,0.10593499054713802,96,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.7,0.8,0.4831696033477783,0.020772171020507813
sqrt,1,0.001,0.3,20,0.4766666666666667,0.029059326290271165,686,0.43333333333333335,0.4666666666666667,0.4666666666666667,0.5166666666666667,0.5,0.49039111137390134,0.02089829444885254
sqrt,1,0.001,0.3,50,0.5466666666666666,0.10402991022884821,332,0.43333333333333335,0.45,0.5166666666666667,0.6333333333333333,0.7,0.4945381164550781,0.020786619186401366
sqrt,1,0.001,0.5,5,0.6966666666666667,0.10821788720498618,2,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.8,0.47858519554138185,0.02063145637512207
sqrt,1,0.001,0.5,10,0.6333333333333334,0.10593499054713802,96,0.5333333333333333,0.5166666666666667,0.6166666666666667,0.7,0.8,0.4831993103027344,0.020560216903686524
sqrt,1,0.001,0.5,20,0.4766666666666667,0.029059326290271165,686,0.43333333333333335,0.4666666666666667,0.4666666666666667,0.5166666666666667,0.5,0.48983092308044435,0.020842504501342774
sqrt,1,0.001,0.5,50,0.5466666666666666,0.10402991022884821,332,0.43333333333333335,0.45,0.5166666666666667,0.6333333333333333,0.7,0.4948746681213379,0.02077164649963379
