param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6299999999999999,0.1717232916318834,602,0.8166666666666667,0.43333333333333335,0.45,0.6166666666666667,0.8333333333333333,0.4779994487762451,0.021307706832885742
sqrt,1,0.001,0.1,10,0.6866666666666668,0.17713773674115232,346,0.8166666666666667,0.7333333333333334,0.45,0.5166666666666667,0.9166666666666667,0.4826728343963623,0.02152142524719238
sqrt,1,0.001,0.1,20,0.5933333333333334,0.17594190960528863,688,0.8166666666666667,0.8,0.4666666666666667,0.43333333333333335,0.45,0.48940234184265136,0.021654558181762696
sqrt,1,0.001,0.1,50,0.6100000000000001,0.19933221850301405,655,0.7166666666666667,0.6166666666666667,0.35,0.45,0.9166666666666667,0.49677066802978515,0.021216869354248047
sqrt,1,0.001,0.3,5,0.6299999999999999,0.1717232916318834,602,0.8166666666666667,0.43333333333333335,0.45,0.6166666666666667,0.8333333333333333,0.480724573135376,0.02119297981262207
sqrt,1,0.001,0.3,10,0.6866666666666668,0.17713773674115232,346,0.8166666666666667,0.7333333333333334,0.45,0.5166666666666667,0.9166666666666667,0.484633207321167,0.021350002288818358
sqrt,1,0.001,0.3,20,0.5933333333333334,0.17594190960528863,688,0.8166666666666667,0.8,0.4666666666666667,0.43333333333333335,0.45,0.49084911346435545,0.021318531036376952
sqrt,1,0.001,0.3,50,0.6100000000000001,0.19933221850301405,655,0.7166666666666667,0.6166666666666667,0.35,0.45,0.9166666666666667,0.49730725288391114,0.021250581741333006
sqrt,1,0.001,0.5,5,0.6299999999999999,0.1717232916318834,602,0.8166666666666667,0.43333333333333335,0.45,0.6166666666666667,0.8333333333333333,0.47870564460754395,0.0213226318359375
sqrt,1,0.001,0.5,10,0.6866666666666668,0.17713773674115232,346,0.8166666666666667,0.7333333333333334,0.45,0.5166666666666667,0.9166666666666667,0.48274936676025393,0.021077394485473633
sqrt,1,0.001,0.5,20,0.5933333333333334,0.17594190960528863,688,0.8166666666666667,0.8,0.4666666666666667,0.43333333333333335,0.45,0.4900068759918213,0.0213564395904541
sqrt,1,0.001,0.5,50,0.6100000000000001,0.19933221850301405,655,0.7166666666666667,0.6166666666666667,0.35,0.45,0.9166666666666667,0.4938033580780029,0.021089649200439452
sqrt,1,0.001,0.7,5,0.6299999999999999,0.1717232916318834,602,0.8166666666666667,0.43333333333333335,0.45,0.6166666666666667,0.8333333333333333,0.479755163192749,0.021179771423339842
sqrt,1,0.001,0.7,10,0.6866666666666668,0.17713773674115232,346,0.8166666666666667,0.7333333333333334,0.45,0.5166666666666667,0.9166666666666667,0.48358745574951173,0.02124762535095215
sqrt,1,0.001,0.7,20,0.5933333333333334,0.17594190960528863,688,0.8166666666666667,0.8,0.4666666666666667,0.43333333333333335,0.45,0.49167828559875487,0.02100820541381836
sqrt,1,0.001,0.7,50,0.6100000000000001,0.19933221850301405,655,0.7166666666666667,0.6166666666666667,0.35,0.45,0.9166666666666667,0.49486680030822755,0.02116732597351074
sqrt,1,0.001,0.9,5,0.6299999999999999,0.1717232916318834,602,0.8166666666666667,0.43333333333333335,0.45,0.6166666666666667,0.8333333333333333,0.47939066886901854,0.021174192428588867
sqrt,1,0.001,0.9,10,0.6866666666666668,0.17713773674115232,346,0.8166666666666667,0.7333333333333334,0.45,0.5166666666666667,0.9166666666666667,0.4840531349182129,0.021114158630371093
sqrt,1,0.001,0.9,20,0.5933333333333334,0.17594190960528863,688,0.8166666666666667,0.8,0.4666666666666667,0.43333333333333335,0.45,0.4921732902526855,0.021118545532226564
sqrt,1,0.001,0.9,50,0.6100000000000001,0.19933221850301405,655,0.7166666666666667,0.6166666666666667,0.35,0.45,0.9166666666666667,0.4998336315155029,0.021241426467895508
sqrt,1,0.00359381,0.1,5,0.6299999999999999,0.1717232916318834,602,0.8166666666666667,0.43333333333333335,0.45,0.6166666666666667,0.8333333333333333,0.4826223373413086,0.021127653121948243
sqrt,1,0.00359381,0.1,10,0.6866666666666668,0.17713773674115232,346,0.8166666666666667,0.7333333333333334,0.45,0.5166666666666667,0.9166666666666667,0.4835635185241699,0.021699237823486327
sqrt,1,0.00359381,0.1,20,0.5933333333333334,0.17594190960528863,688,0.8166666666666667,0.8,0.4666666666666667,0.43333333333333335,0.45,0.49063520431518554,0.021317291259765624
sqrt,1,0.00359381,0.1,50,0.6100000000000001,0.19933221850301405,655,0.7166666666666667,0.6166666666666667,0.35,0.45,0.9166666666666667,0.49880313873291016,0.021022844314575195
sqrt,1,0.00359381,0.3,5,0.6299999999999999,0.1717232916318834,602,0.8166666666666667,0.43333333333333335,0.45,0.6166666666666667,0.8333333333333333,0.4797276496887207,0.021040916442871094
sqrt,1,0.00359381,0.3,10,0.6866666666666668,0.17713773674115232,346,0.8166666666666667,0.7333333333333334,0.45,0.5166666666666667,0.9166666666666667,0.48464417457580566,0.02116684913635254
sqrt,1,0.00359381,0.3,20,0.5933333333333334,0.17594190960528863,688,0.8166666666666667,0.8,0.4666666666666667,0.43333333333333335,0.45,0.4912411689758301,0.021105623245239256
sqrt,1,0.00359381,0.3,50,0.6100000000000001,0.19933221850301405,655,0.7166666666666667,0.6166666666666667,0.35,0.45,0.9166666666666667,0.4955747127532959,0.021277761459350585
sqrt,1,0.00359381,0.5,5,0.6299999999999999,0.1717232916318834,602,0.8166666666666667,0.43333333333333335,0.45,0.6166666666666667,0.8333333333333333,0.4798391819000244,0.02133965492248535
sqrt,1,0.00359381,0.5,10,0.6866666666666668,0.17713773674115232,346,0.8166666666666667,0.7333333333333334,0.45,0.5166666666666667,0.9166666666666667,0.48352622985839844,0.020981740951538087
sqrt,1,0.00359381,0.5,20,0.5933333333333334,0.17594190960528863,688,0.8166666666666667,0.8,0.4666666666666667,0.43333333333333335,0.45,0.49087300300598147,0.021212005615234376
sqrt,1,0.00359381,0.5,50,0.6100000000000001,0.19933221850301405,655,0.7166666666666667,0.6166666666666667,0.35,0.45,0.9166666666666667,0.49761133193969725,0.021188020706176758
sqrt,1,0.00359381,0.7,5,0.6299999999999999,0.1717232916318834,602,0.8166666666666667,0.43333333333333335,0.45,0.6166666666666667,0.8333333333333333,0.4807287216186523,0.021323776245117186
sqrt,1,0.00359381,0.7,10,0.6866666666666668,0.17713773674115232,346,0.8166666666666667,0.7333333333333334,0.45,0.5166666666666667,0.9166666666666667,0.4837964057922363,0.021389102935791014
sqrt,1,0.00359381,0.7,20,0.5933333333333334,0.17594190960528863,688,0.8166666666666667,0.8,0.4666666666666667,0.43333333333333335,0.45,0.48991379737854,0.021655941009521486
sqrt,1,0.00359381,0.7,50,0.6100000000000001,0.19933221850301405,655,0.7166666666666667,0.6166666666666667,0.35,0.45,0.9166666666666667,0.4970489501953125,0.021139907836914062
sqrt,1,0.00359381,0.9,5,0.6299999999999999,0.1717232916318834,602,0.8166666666666667,0.43333333333333335,0.45,0.6166666666666667,0.8333333333333333,0.48088688850402833,0.021274232864379884
