param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.66,0.11860297916438128,381,0.7166666666666667,0.7,0.4666666666666667,0.8166666666666667,0.6000000000000001,0.4793854713439941,0.02114582061767578
sqrt,1,0.001,0.1,10,0.6166666666666667,0.0547722557505166,493,0.7166666666666667,0.6,0.55,0.6166666666666667,0.6000000000000001,0.4846615791320801,0.02108283042907715
sqrt,1,0.001,0.1,20,0.55,0.027888667551135872,628,0.5333333333333333,0.5166666666666667,0.55,0.55,0.6000000000000001,0.4906641483306885,0.021076488494873046
sqrt,1,0.001,0.1,50,0.5333333333333334,0.14063348739819326,672,0.55,0.4166666666666667,0.45,0.45,0.8,0.49824252128601076,0.021329498291015624
sqrt,1,0.001,0.3,5,0.66,0.11860297916438128,381,0.7166666666666667,0.7,0.4666666666666667,0.8166666666666667,0.6000000000000001,0.4796754837036133,0.021299314498901368
sqrt,1,0.001,0.3,10,0.6166666666666667,0.0547722557505166,493,0.7166666666666667,0.6,0.55,0.6166666666666667,0.6000000000000001,0.4830458641052246,0.021159601211547852
sqrt,1,0.001,0.3,20,0.55,0.027888667551135872,628,0.5333333333333333,0.5166666666666667,0.55,0.55,0.6000000000000001,0.4911590576171875,0.02108292579650879
sqrt,1,0.001,0.3,50,0.5333333333333334,0.14063348739819326,672,0.55,0.4166666666666667,0.45,0.45,0.8,0.49652605056762694,0.02118372917175293
sqrt,1,0.001,0.5,5,0.66,0.11860297916438128,381,0.7166666666666667,0.7,0.4666666666666667,0.8166666666666667,0.6000000000000001,0.4801758289337158,0.021220302581787108
sqrt,1,0.001,0.5,10,0.6166666666666667,0.0547722557505166,493,0.7166666666666667,0.6,0.55,0.6166666666666667,0.6000000000000001,0.4839512348175049,0.021439456939697267
sqrt,1,0.001,0.5,20,0.55,0.027888667551135872,628,0.5333333333333333,0.5166666666666667,0.55,0.55,0.6000000000000001,0.49019699096679686,0.021434497833251954
sqrt,1,0.001,0.5,50,0.5333333333333334,0.14063348739819326,672,0.55,0.4166666666666667,0.45,0.45,0.8,0.49700613021850587,0.02087244987487793
sqrt,1,0.001,0.7,5,0.66,0.11860297916438128,381,0.7166666666666667,0.7,0.4666666666666667,0.8166666666666667,0.6000000000000001,0.4817791938781738,0.02098984718322754
sqrt,1,0.001,0.7,10,0.6166666666666667,0.0547722557505166,493,0.7166666666666667,0.6,0.55,0.6166666666666667,0.6000000000000001,0.4851175308227539,0.021002197265625
sqrt,1,0.001,0.7,20,0.55,0.027888667551135872,628,0.5333333333333333,0.5166666666666667,0.55,0.55,0.6000000000000001,0.4923316478729248,0.021699857711791993
sqrt,1,0.001,0.7,50,0.5333333333333334,0.14063348739819326,672,0.55,0.4166666666666667,0.45,0.45,0.8,0.49690585136413573,0.021439504623413087
sqrt,1,0.001,0.9,5,0.66,0.11860297916438128,381,0.7166666666666667,0.7,0.4666666666666667,0.8166666666666667,0.6000000000000001,0.47979006767272947,0.02132892608642578
sqrt,1,0.001,0.9,10,0.6166666666666667,0.0547722557505166,493,0.7166666666666667,0.6,0.55,0.6166666666666667,0.6000000000000001,0.4830339431762695,0.02102551460266113
sqrt,1,0.001,0.9,20,0.55,0.027888667551135872,628,0.5333333333333333,0.5166666666666667,0.55,0.55,0.6000000000000001,0.4914299964904785,0.02126312255859375
sqrt,1,0.001,0.9,50,0.5333333333333334,0.14063348739819326,672,0.55,0.4166666666666667,0.45,0.45,0.8,0.49636502265930177,0.021274042129516602
sqrt,1,0.00359381,0.1,5,0.66,0.11860297916438128,381,0.7166666666666667,0.7,0.4666666666666667,0.8166666666666667,0.6000000000000001,0.47973012924194336,0.021271562576293944
sqrt,1,0.00359381,0.1,10,0.6166666666666667,0.0547722557505166,493,0.7166666666666667,0.6,0.55,0.6166666666666667,0.6000000000000001,0.48329739570617675,0.021172285079956055
sqrt,1,0.00359381,0.1,20,0.55,0.027888667551135872,628,0.5333333333333333,0.5166666666666667,0.55,0.55,0.6000000000000001,0.4907087326049805,0.021109962463378908
sqrt,1,0.00359381,0.1,50,0.5333333333333334,0.14063348739819326,672,0.55,0.4166666666666667,0.45,0.45,0.8,0.4968539237976074,0.0211184024810791
sqrt,1,0.00359381,0.3,5,0.66,0.11860297916438128,381,0.7166666666666667,0.7,0.4666666666666667,0.8166666666666667,0.6000000000000001,0.48058533668518066,0.021461296081542968
sqrt,1,0.00359381,0.3,10,0.6166666666666667,0.0547722557505166,493,0.7166666666666667,0.6,0.55,0.6166666666666667,0.6000000000000001,0.4857141971588135,0.021063709259033205
sqrt,1,0.00359381,0.3,20,0.55,0.027888667551135872,628,0.5333333333333333,0.5166666666666667,0.55,0.55,0.6000000000000001,0.4909080982208252,0.021248006820678712
sqrt,1,0.00359381,0.3,50,0.5333333333333334,0.14063348739819326,672,0.55,0.4166666666666667,0.45,0.45,0.8,0.49758334159851075,0.021275854110717772
