param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.68,0.08717797887081347,154,0.8,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.55,0.6008157730102539,0.026969003677368163
sqrt,1,0.001,0.1,10,0.62,0.12754084313139327,415,0.8,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.45,0.5295315265655518,0.022284889221191408
sqrt,1,0.001,0.1,20,0.5199999999999999,0.138001610296563,706,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.2833333333333333,0.4905374526977539,0.021182727813720704
sqrt,1,0.001,0.1,50,0.5766666666666667,0.12719189352225943,562,0.55,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.3833333333333333,0.49667768478393554,0.021329545974731447
sqrt,1,0.001,0.3,5,0.68,0.08717797887081347,154,0.8,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.55,0.4786057472229004,0.021251106262207033
sqrt,1,0.001,0.3,10,0.62,0.12754084313139327,415,0.8,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.45,0.48339242935180665,0.02131376266479492
sqrt,1,0.001,0.3,20,0.5199999999999999,0.138001610296563,706,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.2833333333333333,0.49038286209106446,0.021255302429199218
sqrt,1,0.001,0.3,50,0.5766666666666667,0.12719189352225943,562,0.55,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.3833333333333333,0.4962326526641846,0.02151064872741699
sqrt,1,0.001,0.5,5,0.68,0.08717797887081347,154,0.8,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.55,0.4787735939025879,0.02102241516113281
sqrt,1,0.001,0.5,10,0.62,0.12754084313139327,415,0.8,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.45,0.48199872970581054,0.021111488342285156
sqrt,1,0.001,0.5,20,0.5199999999999999,0.138001610296563,706,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.2833333333333333,0.49114198684692384,0.02149372100830078
sqrt,1,0.001,0.5,50,0.5766666666666667,0.12719189352225943,562,0.55,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.3833333333333333,0.49457273483276365,0.02127385139465332
sqrt,1,0.001,0.7,5,0.68,0.08717797887081347,154,0.8,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.55,0.4778554439544678,0.021163272857666015
sqrt,1,0.001,0.7,10,0.62,0.12754084313139327,415,0.8,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.45,0.4810521602630615,0.02104649543762207
sqrt,1,0.001,0.7,20,0.5199999999999999,0.138001610296563,706,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.2833333333333333,0.4901257038116455,0.021311187744140626
sqrt,1,0.001,0.7,50,0.5766666666666667,0.12719189352225943,562,0.55,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.3833333333333333,0.494760799407959,0.020920181274414064
sqrt,1,0.001,0.9,5,0.68,0.08717797887081347,154,0.8,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.55,0.4777665615081787,0.020971345901489257
sqrt,1,0.001,0.9,10,0.62,0.12754084313139327,415,0.8,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.45,0.4823463916778564,0.021033048629760742
sqrt,1,0.001,0.9,20,0.5199999999999999,0.138001610296563,706,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.2833333333333333,0.4956361770629883,0.021127700805664062
sqrt,1,0.001,0.9,50,0.5766666666666667,0.12719189352225943,562,0.55,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.3833333333333333,0.49568915367126465,0.021409988403320312
sqrt,1,0.00359381,0.1,5,0.68,0.08717797887081347,154,0.8,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.55,0.4788123607635498,0.02115764617919922
sqrt,1,0.00359381,0.1,10,0.62,0.12754084313139327,415,0.8,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.45,0.4826354026794434,0.021092700958251952
sqrt,1,0.00359381,0.1,20,0.5199999999999999,0.138001610296563,706,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.2833333333333333,0.4915743350982666,0.021052122116088867
sqrt,1,0.00359381,0.1,50,0.5766666666666667,0.12719189352225943,562,0.55,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.3833333333333333,0.4943228721618652,0.021123266220092772
