param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5633333333333332,0.060918889608323555,602,0.45,0.6166666666666667,0.5666666666666667,0.6166666666666667,0.5666666666666667,0.39995927810668946,0.016773176193237305
sqrt,1,0.001,0.1,10,0.59,0.04294699575575042,435,0.5333333333333333,0.6166666666666667,0.55,0.6,0.65,0.4059170722961426,0.017176103591918946
sqrt,1,0.001,0.1,20,0.5033333333333333,0.04521553322083512,723,0.4666666666666667,0.5333333333333333,0.55,0.5333333333333333,0.43333333333333335,0.4091902732849121,0.017048978805541994
sqrt,1,0.001,0.1,50,0.5700000000000001,0.1423610433604175,569,0.5333333333333333,0.7,0.3333333333333333,0.55,0.7333333333333334,0.41596665382385256,0.017209625244140624
sqrt,1,0.001,0.3,5,0.5633333333333332,0.060918889608323555,602,0.45,0.6166666666666667,0.5666666666666667,0.6166666666666667,0.5666666666666667,0.40081396102905276,0.01711163520812988
sqrt,1,0.001,0.3,10,0.59,0.04294699575575042,435,0.5333333333333333,0.6166666666666667,0.55,0.6,0.65,0.40610733032226565,0.017332744598388673
sqrt,1,0.001,0.3,20,0.5033333333333333,0.04521553322083512,723,0.4666666666666667,0.5333333333333333,0.55,0.5333333333333333,0.43333333333333335,0.4078965187072754,0.01699719429016113
sqrt,1,0.001,0.3,50,0.5700000000000001,0.1423610433604175,569,0.5333333333333333,0.7,0.3333333333333333,0.55,0.7333333333333334,0.41303110122680664,0.017253875732421875
sqrt,1,0.001,0.5,5,0.5633333333333332,0.060918889608323555,602,0.45,0.6166666666666667,0.5666666666666667,0.6166666666666667,0.5666666666666667,0.3974460601806641,0.016942930221557618
sqrt,1,0.001,0.5,10,0.59,0.04294699575575042,435,0.5333333333333333,0.6166666666666667,0.55,0.6,0.65,0.40410447120666504,0.016905927658081056
sqrt,1,0.001,0.5,20,0.5033333333333333,0.04521553322083512,723,0.4666666666666667,0.5333333333333333,0.55,0.5333333333333333,0.43333333333333335,0.41039471626281737,0.01704692840576172
sqrt,1,0.001,0.5,50,0.5700000000000001,0.1423610433604175,569,0.5333333333333333,0.7,0.3333333333333333,0.55,0.7333333333333334,0.4165323257446289,0.017006111145019532
sqrt,1,0.001,0.7,5,0.5633333333333332,0.060918889608323555,602,0.45,0.6166666666666667,0.5666666666666667,0.6166666666666667,0.5666666666666667,0.3977151393890381,0.016862249374389647
sqrt,1,0.001,0.7,10,0.59,0.04294699575575042,435,0.5333333333333333,0.6166666666666667,0.55,0.6,0.65,0.407450008392334,0.017027950286865233
