param_clf__shrink_threshold,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,5,0.5,0.10381607668264958,30,0.5333333333333333,0.65,0.3666666666666667,0.55,0.4,0.12452144622802734,0.0015245437622070312
,10,0.5666666666666667,0.1349897115421106,25,0.43333333333333335,0.8,0.4666666666666667,0.6333333333333333,0.5,0.12438220977783203,0.0015323162078857422
,15,0.6633333333333333,0.15216949614017772,21,0.5333333333333333,0.9,0.4666666666666667,0.7166666666666667,0.7,0.1252440929412842,0.0015697002410888672
,20,0.7366666666666667,0.15506271132817342,4,0.6333333333333333,1.0,0.55,0.8,0.7,0.125189208984375,0.00155181884765625
,30,0.7366666666666667,0.15506271132817342,4,0.6333333333333333,1.0,0.55,0.8,0.7,0.12501816749572753,0.0015573501586914062
,50,0.6766666666666665,0.18844392033470095,17,0.5333333333333333,1.0,0.45,0.7,0.7,0.12517986297607422,0.0015521049499511719
,75,0.7133333333333333,0.1723691129846386,9,0.6166666666666667,0.9,0.45,0.7,0.9,0.12588987350463868,0.0016489982604980468
,100,0.6733333333333332,0.15867506980549206,20,0.6166666666666667,0.9,0.45,0.6,0.8,0.12562346458435059,0.0015457630157470702
0.1,5,0.5,0.10381607668264958,30,0.5333333333333333,0.65,0.3666666666666667,0.55,0.4,0.1248434066772461,0.0015293121337890624
0.1,10,0.5666666666666667,0.1349897115421106,25,0.43333333333333335,0.8,0.4666666666666667,0.6333333333333333,0.5,0.1254601001739502,0.0015212535858154298
0.1,15,0.6633333333333333,0.15216949614017772,21,0.5333333333333333,0.9,0.4666666666666667,0.7166666666666667,0.7,0.12532439231872558,0.001530027389526367
0.1,20,0.7366666666666667,0.15506271132817342,4,0.6333333333333333,1.0,0.55,0.8,0.7,0.12489128112792969,0.0015459060668945312
0.1,30,0.7366666666666667,0.15506271132817342,4,0.6333333333333333,1.0,0.55,0.8,0.7,0.12559361457824708,0.0015340805053710937
0.1,50,0.6766666666666665,0.18844392033470095,17,0.5333333333333333,1.0,0.45,0.7,0.7,0.12528209686279296,0.0015409469604492187
0.1,75,0.6933333333333334,0.15441646429200626,11,0.6166666666666667,0.9,0.45,0.7,0.8,0.12541632652282714,0.0015475749969482422
0.1,100,0.6933333333333334,0.15441646429200626,11,0.6166666666666667,0.9,0.45,0.7,0.8,0.12573399543762206,0.001537322998046875
0.2,5,0.5,0.10381607668264958,30,0.5333333333333333,0.65,0.3666666666666667,0.55,0.4,0.12515654563903808,0.0015359878540039062
0.2,10,0.5666666666666667,0.1349897115421106,25,0.43333333333333335,0.8,0.4666666666666667,0.6333333333333333,0.5,0.12540102005004883,0.0016090869903564453
0.2,15,0.6633333333333333,0.15216949614017772,21,0.5333333333333333,0.9,0.4666666666666667,0.7166666666666667,0.7,0.12846312522888184,0.001663064956665039
0.2,20,0.74,0.1717879830230017,1,0.7333333333333334,1.0,0.4666666666666667,0.8,0.7,0.12607932090759277,0.0015430927276611328
0.2,30,0.7366666666666667,0.15506271132817342,4,0.6333333333333333,1.0,0.55,0.8,0.7,0.1247030258178711,0.0016209602355957032
0.2,50,0.6766666666666665,0.18844392033470095,17,0.5333333333333333,1.0,0.45,0.7,0.7,0.12467012405395508,0.0015418529510498047
0.2,75,0.6933333333333334,0.15441646429200626,11,0.6166666666666667,0.9,0.45,0.7,0.8,0.1251850128173828,0.001542520523071289
0.2,100,0.6933333333333334,0.15441646429200626,11,0.6166666666666667,0.9,0.45,0.7,0.8,0.12542009353637695,0.0015434741973876954
0.5,5,0.52,0.11709445380166864,29,0.6333333333333333,0.65,0.3666666666666667,0.55,0.4,0.12506375312805176,0.0015396595001220704
0.5,10,0.55,0.1308094458023239,28,0.43333333333333335,0.8,0.4666666666666667,0.55,0.5,0.12429437637329102,0.001606893539428711
0.5,15,0.7033333333333334,0.19275776393067948,10,0.5333333333333333,1.0,0.4666666666666667,0.8166666666666667,0.7,0.12447104454040528,0.0015488147735595703
0.5,20,0.74,0.1717879830230017,1,0.7333333333333334,1.0,0.4666666666666667,0.8,0.7,0.12437047958374023,0.0015429973602294922
0.5,30,0.74,0.17938165396098282,1,0.6333333333333333,1.0,0.4666666666666667,0.8,0.8,0.12421202659606934,0.0015307426452636718
0.5,50,0.68,0.21766436956419344,15,0.5333333333333333,1.0,0.3666666666666667,0.8,0.7,0.12413182258605956,0.001554584503173828
0.5,75,0.68,0.21766436956419344,15,0.5333333333333333,1.0,0.3666666666666667,0.8,0.7,0.12430806159973144,0.0015388011932373046
0.5,100,0.6566666666666666,0.19020456823582807,24,0.5333333333333333,1.0,0.45,0.7,0.6000000000000001,0.1245699405670166,0.0015411853790283203
