param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0034213542938232424,0.0014737606048583984
0.001,0.1,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.003322792053222656,0.0014338016510009766
0.001,0.1,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0032717704772949217,0.0014310359954833984
0.001,0.1,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.003404998779296875,0.0014278411865234375
0.001,0.3,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003271341323852539,0.0014109611511230469
0.001,0.3,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.0032366275787353515,0.001409006118774414
0.001,0.3,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0032175064086914064,0.001411771774291992
0.001,0.3,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.0033576488494873047,0.001413106918334961
0.001,0.5,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003249502182006836,0.0014030933380126953
0.001,0.5,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.0032301425933837892,0.001403474807739258
0.001,0.5,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003248739242553711,0.00139923095703125
0.001,0.5,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.0033781051635742186,0.0014109611511230469
0.001,0.7,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0033005714416503907,0.0014374256134033203
0.001,0.7,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.0032893657684326173,0.0014190196990966797
0.001,0.7,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0033353328704833984,0.0014150619506835937
0.001,0.7,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.0033566951751708984,0.0014209747314453125
