param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.003412675857543945,0.0015104293823242187
0.001,0.1,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.003255414962768555,0.001401662826538086
0.001,0.1,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.003227710723876953,0.0014076709747314453
0.001,0.1,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.003242635726928711,0.0014032363891601563
0.001,0.3,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.0033116817474365236,0.0013962745666503905
0.001,0.3,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.0032217979431152345,0.0014009475708007812
0.001,0.3,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.0032281875610351562,0.001407957077026367
0.001,0.3,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.0032654285430908205,0.0014060020446777343
0.001,0.5,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.0032765865325927734,0.001385068893432617
0.001,0.5,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.0031838417053222656,0.001397848129272461
0.001,0.5,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.0032255172729492186,0.0014015674591064454
0.001,0.5,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.003279972076416016,0.0014016151428222657
0.001,0.7,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.0032785892486572265,0.0013914108276367188
0.001,0.7,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.003201150894165039,0.001380014419555664
0.001,0.7,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.0032553672790527344,0.0013927459716796876
0.001,0.7,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.0033520221710205077,0.0014109611511230469
0.001,0.9,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.003309202194213867,0.001391124725341797
0.001,0.9,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.003241157531738281,0.0013943195343017578
0.001,0.9,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.003236818313598633,0.0014185905456542969
0.001,0.9,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.003306007385253906,0.0014029979705810548
0.00359381,0.1,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.0034239768981933595,0.0013944149017333985
0.00359381,0.1,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.00337982177734375,0.001417064666748047
0.00359381,0.1,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.0033948421478271484,0.0014013290405273438
0.00359381,0.1,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.003448677062988281,0.0014027595520019532
0.00359381,0.3,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.0033133506774902345,0.0014139652252197266
0.00359381,0.3,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.003238964080810547,0.0014154434204101563
0.00359381,0.3,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.0032160282135009766,0.0014080047607421876
0.00359381,0.3,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.0032958507537841795,0.0013971328735351562
0.00359381,0.5,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.003296661376953125,0.0013982772827148438
0.00359381,0.5,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.0032489776611328127,0.0013885021209716797
0.00359381,0.5,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.0032300949096679688,0.0014128684997558594
0.00359381,0.5,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.003292083740234375,0.0014082908630371094
0.00359381,0.7,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.0033006191253662108,0.0014081478118896484
0.00359381,0.7,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.0032607078552246093,0.001390838623046875
0.00359381,0.7,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.00324101448059082,0.0014069557189941406
0.00359381,0.7,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.003369855880737305,0.0014072418212890624
0.00359381,0.9,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.003206157684326172,0.0014033317565917969
0.00359381,0.9,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.003223609924316406,0.0013997077941894532
0.00359381,0.9,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.003252744674682617,0.0014148712158203124
0.00359381,0.9,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.0033771038055419923,0.001416015625
0.0129155,0.1,5,0.65,0.1324973794290119,110,0.6666666666666666,0.7166666666666667,0.43333333333333335,0.8333333333333333,0.6000000000000001,0.012032032012939453,0.0014963626861572265
0.0129155,0.1,10,0.7266666666666666,0.10466878978738388,46,0.75,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.8,0.012200403213500976,0.0015224933624267579
0.0129155,0.1,20,0.72,0.11372481406154654,64,0.75,0.7166666666666667,0.6166666666666667,0.9166666666666667,0.6000000000000001,0.012157297134399414,0.0015003204345703125
0.0129155,0.1,50,0.6933333333333332,0.16619934483090543,83,0.8333333333333333,0.8,0.6166666666666667,0.8166666666666667,0.4,0.012121200561523438,0.0015117168426513673
0.0129155,0.3,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.003785228729248047,0.0014308929443359376
0.0129155,0.3,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.003669071197509766,0.001421070098876953
0.0129155,0.3,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.0036510467529296876,0.0014173030853271485
0.0129155,0.3,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.0037073612213134764,0.001414918899536133
0.0129155,0.5,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.0033144474029541014,0.001396036148071289
0.0129155,0.5,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.003231334686279297,0.001381254196166992
0.0129155,0.5,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.0032073974609375,0.0013944625854492188
0.0129155,0.5,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.0032865047454833985,0.0014777183532714844
0.0129155,0.7,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.003201866149902344,0.0013950824737548827
0.0129155,0.7,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.0032392501831054687,0.0013984203338623046
