param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.48,0.048762462794425976,720,0.5333333333333333,0.45,0.4,0.5166666666666667,0.5,0.003128671646118164,0.0013340473175048827
,0.001,0.1,10,0.51,0.07118052168020875,557,0.5333333333333333,0.5333333333333333,0.3833333333333333,0.6,0.5,0.003128671646118164,0.001315927505493164
,0.001,0.1,20,0.5,0.06992058987801009,630,0.3666666666666667,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.5,0.0031500339508056642,0.0013350486755371095
,0.001,0.1,50,0.5366666666666667,0.11469767022723504,423,0.4666666666666667,0.43333333333333335,0.45,0.7333333333333334,0.6,0.0032056331634521484,0.0013668537139892578
,0.001,0.3,5,0.48,0.048762462794425976,720,0.5333333333333333,0.45,0.4,0.5166666666666667,0.5,0.0031278133392333984,0.0013575553894042969
,0.001,0.3,10,0.51,0.07118052168020875,557,0.5333333333333333,0.5333333333333333,0.3833333333333333,0.6,0.5,0.0031717300415039064,0.0013236522674560547
,0.001,0.3,20,0.5,0.06992058987801009,630,0.3666666666666667,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.5,0.003045463562011719,0.001325702667236328
,0.001,0.3,50,0.5366666666666667,0.11469767022723504,423,0.4666666666666667,0.43333333333333335,0.45,0.7333333333333334,0.6,0.0030914783477783204,0.0013399124145507812
,0.001,0.5,5,0.48,0.048762462794425976,720,0.5333333333333333,0.45,0.4,0.5166666666666667,0.5,0.003104496002197266,0.0013372421264648438
,0.001,0.5,10,0.51,0.07118052168020875,557,0.5333333333333333,0.5333333333333333,0.3833333333333333,0.6,0.5,0.003211832046508789,0.0013589859008789062
,0.001,0.5,20,0.5,0.06992058987801009,630,0.3666666666666667,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.5,0.0030788898468017576,0.001324462890625
,0.001,0.5,50,0.5366666666666667,0.11469767022723504,423,0.4666666666666667,0.43333333333333335,0.45,0.7333333333333334,0.6,0.0030792236328125,0.001339292526245117
,0.001,0.7,5,0.48,0.048762462794425976,720,0.5333333333333333,0.45,0.4,0.5166666666666667,0.5,0.0031516551971435547,0.0013355731964111329
,0.001,0.7,10,0.51,0.07118052168020875,557,0.5333333333333333,0.5333333333333333,0.3833333333333333,0.6,0.5,0.0031198501586914063,0.0013261795043945312
,0.001,0.7,20,0.5,0.06992058987801009,630,0.3666666666666667,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.5,0.003102016448974609,0.00133209228515625
,0.001,0.7,50,0.5366666666666667,0.11469767022723504,423,0.4666666666666667,0.43333333333333335,0.45,0.7333333333333334,0.6,0.003133201599121094,0.001329660415649414
