param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.49000000000000005,0.044221663871405324,681,0.48333333333333334,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.5,0.003151988983154297,0.001412820816040039
,0.001,0.1,10,0.5566666666666666,0.10624918300339482,577,0.48333333333333334,0.6666666666666666,0.7,0.43333333333333335,0.5,0.0030771732330322266,0.0013239383697509766
,0.001,0.1,20,0.4833333333333333,0.12337837015547833,715,0.65,0.48333333333333334,0.5166666666666667,0.26666666666666666,0.5,0.0031535148620605467,0.001348114013671875
,0.001,0.1,50,0.5800000000000001,0.17301252363147973,558,0.7166666666666667,0.26666666666666666,0.7,0.5166666666666667,0.7,0.0030910491943359373,0.0013258934020996093
,0.001,0.3,5,0.49000000000000005,0.044221663871405324,681,0.48333333333333334,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.5,0.00311126708984375,0.0013231754302978516
,0.001,0.3,10,0.5566666666666666,0.10624918300339482,577,0.48333333333333334,0.6666666666666666,0.7,0.43333333333333335,0.5,0.0031619548797607424,0.001318645477294922
,0.001,0.3,20,0.4833333333333333,0.12337837015547833,715,0.65,0.48333333333333334,0.5166666666666667,0.26666666666666666,0.5,0.003061246871948242,0.0013272285461425782
,0.001,0.3,50,0.5800000000000001,0.17301252363147973,558,0.7166666666666667,0.26666666666666666,0.7,0.5166666666666667,0.7,0.003182792663574219,0.001359701156616211
,0.001,0.5,5,0.49000000000000005,0.044221663871405324,681,0.48333333333333334,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.5,0.0032450199127197266,0.0013553619384765625
,0.001,0.5,10,0.5566666666666666,0.10624918300339482,577,0.48333333333333334,0.6666666666666666,0.7,0.43333333333333335,0.5,0.0031639575958251954,0.0013826370239257812
,0.001,0.5,20,0.4833333333333333,0.12337837015547833,715,0.65,0.48333333333333334,0.5166666666666667,0.26666666666666666,0.5,0.003112459182739258,0.001332235336303711
,0.001,0.5,50,0.5800000000000001,0.17301252363147973,558,0.7166666666666667,0.26666666666666666,0.7,0.5166666666666667,0.7,0.0031584739685058595,0.001364421844482422
,0.001,0.7,5,0.49000000000000005,0.044221663871405324,681,0.48333333333333334,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.5,0.003122282028198242,0.001321125030517578
,0.001,0.7,10,0.5566666666666666,0.10624918300339482,577,0.48333333333333334,0.6666666666666666,0.7,0.43333333333333335,0.5,0.0030739307403564453,0.0013211727142333984
,0.001,0.7,20,0.4833333333333333,0.12337837015547833,715,0.65,0.48333333333333334,0.5166666666666667,0.26666666666666666,0.5,0.003110170364379883,0.0013360977172851562
,0.001,0.7,50,0.5800000000000001,0.17301252363147973,558,0.7166666666666667,0.26666666666666666,0.7,0.5166666666666667,0.7,0.0031092166900634766,0.0013203144073486329
,0.001,0.9,5,0.49000000000000005,0.044221663871405324,681,0.48333333333333334,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.5,0.0031598091125488283,0.0013338565826416016
,0.001,0.9,10,0.5566666666666666,0.10624918300339482,577,0.48333333333333334,0.6666666666666666,0.7,0.43333333333333335,0.5,0.003102827072143555,0.0013467788696289063
,0.001,0.9,20,0.4833333333333333,0.12337837015547833,715,0.65,0.48333333333333334,0.5166666666666667,0.26666666666666666,0.5,0.003078269958496094,0.0013336181640625
,0.001,0.9,50,0.5800000000000001,0.17301252363147973,558,0.7166666666666667,0.26666666666666666,0.7,0.5166666666666667,0.7,0.0031764030456542967,0.0013688087463378906
,0.00359381,0.1,5,0.49000000000000005,0.044221663871405324,681,0.48333333333333334,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.5,0.003737735748291016,0.001345348358154297
,0.00359381,0.1,10,0.5566666666666666,0.10624918300339482,577,0.48333333333333334,0.6666666666666666,0.7,0.43333333333333335,0.5,0.003714466094970703,0.0013493537902832032
,0.00359381,0.1,20,0.4833333333333333,0.12337837015547833,715,0.65,0.48333333333333334,0.5166666666666667,0.26666666666666666,0.5,0.003721284866333008,0.0013456344604492188
,0.00359381,0.1,50,0.5800000000000001,0.17301252363147973,558,0.7166666666666667,0.26666666666666666,0.7,0.5166666666666667,0.7,0.0037252426147460936,0.0013525962829589843
,0.00359381,0.3,5,0.49000000000000005,0.044221663871405324,681,0.48333333333333334,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.5,0.003175830841064453,0.0013480186462402344
,0.00359381,0.3,10,0.5566666666666666,0.10624918300339482,577,0.48333333333333334,0.6666666666666666,0.7,0.43333333333333335,0.5,0.003144645690917969,0.0013502120971679687
,0.00359381,0.3,20,0.4833333333333333,0.12337837015547833,715,0.65,0.48333333333333334,0.5166666666666667,0.26666666666666666,0.5,0.0030899524688720705,0.001329517364501953
,0.00359381,0.3,50,0.5800000000000001,0.17301252363147973,558,0.7166666666666667,0.26666666666666666,0.7,0.5166666666666667,0.7,0.0031508922576904295,0.001348876953125
,0.00359381,0.5,5,0.49000000000000005,0.044221663871405324,681,0.48333333333333334,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.5,0.003143978118896484,0.0013295650482177735
,0.00359381,0.5,10,0.5566666666666666,0.10624918300339482,577,0.48333333333333334,0.6666666666666666,0.7,0.43333333333333335,0.5,0.0031001091003417967,0.0013309478759765624
,0.00359381,0.5,20,0.4833333333333333,0.12337837015547833,715,0.65,0.48333333333333334,0.5166666666666667,0.26666666666666666,0.5,0.0030937671661376955,0.0013251304626464844
