param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5399999999999999,0.09752492558885192,521,0.5333333333333333,0.5666666666666667,0.7,0.5,0.4,0.0032865047454833985,0.0013756752014160156
,0.001,0.1,10,0.4666666666666666,0.14907119849998596,689,0.43333333333333335,0.5666666666666667,0.7,0.3333333333333333,0.30000000000000004,0.0031862258911132812,0.0013623714447021484
,0.001,0.1,20,0.33,0.11756794725698931,785,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.3666666666666667,0.1,0.0032087326049804687,0.001356649398803711
,0.001,0.1,50,0.5166666666666667,0.13498971154211056,560,0.5333333333333333,0.3666666666666667,0.5333333333333333,0.75,0.4,0.003169727325439453,0.001371908187866211
,0.001,0.3,5,0.5399999999999999,0.09752492558885192,521,0.5333333333333333,0.5666666666666667,0.7,0.5,0.4,0.0032370567321777345,0.0013546943664550781
,0.001,0.3,10,0.4666666666666666,0.14907119849998596,689,0.43333333333333335,0.5666666666666667,0.7,0.3333333333333333,0.30000000000000004,0.003197479248046875,0.001367044448852539
,0.001,0.3,20,0.33,0.11756794725698931,785,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.3666666666666667,0.1,0.0031682491302490235,0.0013660907745361329
,0.001,0.3,50,0.5166666666666667,0.13498971154211056,560,0.5333333333333333,0.3666666666666667,0.5333333333333333,0.75,0.4,0.0031826972961425783,0.0013829708099365235
,0.001,0.5,5,0.5399999999999999,0.09752492558885192,521,0.5333333333333333,0.5666666666666667,0.7,0.5,0.4,0.003254270553588867,0.0013750553131103515
,0.001,0.5,10,0.4666666666666666,0.14907119849998596,689,0.43333333333333335,0.5666666666666667,0.7,0.3333333333333333,0.30000000000000004,0.0031798362731933595,0.0013915538787841798
,0.001,0.5,20,0.33,0.11756794725698931,785,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.3666666666666667,0.1,0.003146505355834961,0.0013772964477539063
,0.001,0.5,50,0.5166666666666667,0.13498971154211056,560,0.5333333333333333,0.3666666666666667,0.5333333333333333,0.75,0.4,0.0032032489776611327,0.001367044448852539
,0.001,0.7,5,0.5399999999999999,0.09752492558885192,521,0.5333333333333333,0.5666666666666667,0.7,0.5,0.4,0.0032274723052978516,0.001378488540649414
,0.001,0.7,10,0.4666666666666666,0.14907119849998596,689,0.43333333333333335,0.5666666666666667,0.7,0.3333333333333333,0.30000000000000004,0.0031769275665283203,0.001371288299560547
,0.001,0.7,20,0.33,0.11756794725698931,785,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.3666666666666667,0.1,0.003150177001953125,0.0013735771179199218
,0.001,0.7,50,0.5166666666666667,0.13498971154211056,560,0.5333333333333333,0.3666666666666667,0.5333333333333333,0.75,0.4,0.0032120704650878905,0.0013693809509277345
,0.001,0.9,5,0.5399999999999999,0.09752492558885192,521,0.5333333333333333,0.5666666666666667,0.7,0.5,0.4,0.0032017707824707033,0.001378011703491211
,0.001,0.9,10,0.4666666666666666,0.14907119849998596,689,0.43333333333333335,0.5666666666666667,0.7,0.3333333333333333,0.30000000000000004,0.0031601428985595704,0.0013668537139892578
,0.001,0.9,20,0.33,0.11756794725698931,785,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.3666666666666667,0.1,0.003174877166748047,0.001368570327758789
,0.001,0.9,50,0.5166666666666667,0.13498971154211056,560,0.5333333333333333,0.3666666666666667,0.5333333333333333,0.75,0.4,0.0031958580017089843,0.0013688564300537109
,0.00359381,0.1,5,0.5399999999999999,0.09752492558885192,521,0.5333333333333333,0.5666666666666667,0.7,0.5,0.4,0.003842020034790039,0.001387643814086914
,0.00359381,0.1,10,0.4666666666666666,0.14907119849998596,689,0.43333333333333335,0.5666666666666667,0.7,0.3333333333333333,0.30000000000000004,0.003783845901489258,0.0013734817504882813
,0.00359381,0.1,20,0.33,0.11756794725698931,785,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.3666666666666667,0.1,0.003801298141479492,0.0013830184936523438
,0.00359381,0.1,50,0.5166666666666667,0.13498971154211056,560,0.5333333333333333,0.3666666666666667,0.5333333333333333,0.75,0.4,0.0038917064666748047,0.00138092041015625
,0.00359381,0.3,5,0.5399999999999999,0.09752492558885192,521,0.5333333333333333,0.5666666666666667,0.7,0.5,0.4,0.003149080276489258,0.0013622283935546876
,0.00359381,0.3,10,0.4666666666666666,0.14907119849998596,689,0.43333333333333335,0.5666666666666667,0.7,0.3333333333333333,0.30000000000000004,0.0032636165618896485,0.0013681888580322266
,0.00359381,0.3,20,0.33,0.11756794725698931,785,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.3666666666666667,0.1,0.0031790733337402344,0.0013599872589111328
,0.00359381,0.3,50,0.5166666666666667,0.13498971154211056,560,0.5333333333333333,0.3666666666666667,0.5333333333333333,0.75,0.4,0.0032482147216796875,0.001386260986328125
,0.00359381,0.5,5,0.5399999999999999,0.09752492558885192,521,0.5333333333333333,0.5666666666666667,0.7,0.5,0.4,0.0031434059143066405,0.001396036148071289
,0.00359381,0.5,10,0.4666666666666666,0.14907119849998596,689,0.43333333333333335,0.5666666666666667,0.7,0.3333333333333333,0.30000000000000004,0.003190755844116211,0.001373147964477539
,0.00359381,0.5,20,0.33,0.11756794725698931,785,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.3666666666666667,0.1,0.0031767368316650392,0.0013657569885253905
,0.00359381,0.5,50,0.5166666666666667,0.13498971154211056,560,0.5333333333333333,0.3666666666666667,0.5333333333333333,0.75,0.4,0.003240823745727539,0.0013760089874267577
,0.00359381,0.7,5,0.5399999999999999,0.09752492558885192,521,0.5333333333333333,0.5666666666666667,0.7,0.5,0.4,0.0031823158264160157,0.001355743408203125
,0.00359381,0.7,10,0.4666666666666666,0.14907119849998596,689,0.43333333333333335,0.5666666666666667,0.7,0.3333333333333333,0.30000000000000004,0.003195667266845703,0.0013588905334472657
,0.00359381,0.7,20,0.33,0.11756794725698931,785,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.3666666666666667,0.1,0.003142547607421875,0.0013844966888427734
,0.00359381,0.7,50,0.5166666666666667,0.13498971154211056,560,0.5333333333333333,0.3666666666666667,0.5333333333333333,0.75,0.4,0.0032566070556640627,0.0013827800750732422
,0.00359381,0.9,5,0.5399999999999999,0.09752492558885192,521,0.5333333333333333,0.5666666666666667,0.7,0.5,0.4,0.003164196014404297,0.0013626575469970702
,0.00359381,0.9,10,0.4666666666666666,0.14907119849998596,689,0.43333333333333335,0.5666666666666667,0.7,0.3333333333333333,0.30000000000000004,0.0032065868377685546,0.0013608932495117188
,0.00359381,0.9,20,0.33,0.11756794725698931,785,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.3666666666666667,0.1,0.0031804561614990233,0.0013605117797851562
,0.00359381,0.9,50,0.5166666666666667,0.13498971154211056,560,0.5333333333333333,0.3666666666666667,0.5333333333333333,0.75,0.4,0.003238821029663086,0.0013948917388916016
