param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.31333333333333335,0.12445436468396313,785,0.26666666666666666,0.18333333333333335,0.5,0.2,0.4166666666666667,0.003379344940185547,0.0014375209808349609
,0.001,0.1,10,0.42333333333333323,0.08205689083394115,657,0.2833333333333333,0.3833333333333333,0.5,0.45,0.5,0.003227376937866211,0.001401805877685547
,0.001,0.1,20,0.4033333333333333,0.05715476066494084,721,0.45,0.3833333333333333,0.3,0.45,0.43333333333333335,0.0032453060150146483,0.0014093875885009765
,0.001,0.1,50,0.54,0.11185307823708343,569,0.5333333333333333,0.5666666666666667,0.7,0.55,0.35,0.0033145427703857424,0.001411104202270508
,0.001,0.3,5,0.31333333333333335,0.12445436468396313,785,0.26666666666666666,0.18333333333333335,0.5,0.2,0.4166666666666667,0.0032578468322753905,0.0014109611511230469
,0.001,0.3,10,0.42333333333333323,0.08205689083394115,657,0.2833333333333333,0.3833333333333333,0.5,0.45,0.5,0.003236675262451172,0.001402902603149414
,0.001,0.3,20,0.4033333333333333,0.05715476066494084,721,0.45,0.3833333333333333,0.3,0.45,0.43333333333333335,0.0032349109649658205,0.001395416259765625
,0.001,0.3,50,0.54,0.11185307823708343,569,0.5333333333333333,0.5666666666666667,0.7,0.55,0.35,0.0033121585845947267,0.0014309883117675781
,0.001,0.5,5,0.31333333333333335,0.12445436468396313,785,0.26666666666666666,0.18333333333333335,0.5,0.2,0.4166666666666667,0.0032258033752441406,0.0014048576354980468
,0.001,0.5,10,0.42333333333333323,0.08205689083394115,657,0.2833333333333333,0.3833333333333333,0.5,0.45,0.5,0.0032392024993896486,0.0014127731323242188
,0.001,0.5,20,0.4033333333333333,0.05715476066494084,721,0.45,0.3833333333333333,0.3,0.45,0.43333333333333335,0.0032643795013427733,0.0014108180999755859
,0.001,0.5,50,0.54,0.11185307823708343,569,0.5333333333333333,0.5666666666666667,0.7,0.55,0.35,0.0033339977264404295,0.0014352798461914062
,0.001,0.7,5,0.31333333333333335,0.12445436468396313,785,0.26666666666666666,0.18333333333333335,0.5,0.2,0.4166666666666667,0.003253650665283203,0.001404142379760742
,0.001,0.7,10,0.42333333333333323,0.08205689083394115,657,0.2833333333333333,0.3833333333333333,0.5,0.45,0.5,0.003216457366943359,0.0014023303985595704
,0.001,0.7,20,0.4033333333333333,0.05715476066494084,721,0.45,0.3833333333333333,0.3,0.45,0.43333333333333335,0.0032271862030029295,0.001406717300415039
,0.001,0.7,50,0.54,0.11185307823708343,569,0.5333333333333333,0.5666666666666667,0.7,0.55,0.35,0.003311920166015625,0.001407957077026367
,0.001,0.9,5,0.31333333333333335,0.12445436468396313,785,0.26666666666666666,0.18333333333333335,0.5,0.2,0.4166666666666667,0.0032120227813720705,0.0014057159423828125
,0.001,0.9,10,0.42333333333333323,0.08205689083394115,657,0.2833333333333333,0.3833333333333333,0.5,0.45,0.5,0.003223562240600586,0.001397848129272461
,0.001,0.9,20,0.4033333333333333,0.05715476066494084,721,0.45,0.3833333333333333,0.3,0.45,0.43333333333333335,0.0032273292541503905,0.0014050006866455078
,0.001,0.9,50,0.54,0.11185307823708343,569,0.5333333333333333,0.5666666666666667,0.7,0.55,0.35,0.0033111095428466795,0.0014324665069580078
,0.00359381,0.1,5,0.31333333333333335,0.12445436468396313,785,0.26666666666666666,0.18333333333333335,0.5,0.2,0.4166666666666667,0.003706836700439453,0.0014025211334228516
,0.00359381,0.1,10,0.42333333333333323,0.08205689083394115,657,0.2833333333333333,0.3833333333333333,0.5,0.45,0.5,0.0036554336547851562,0.0013987064361572266
,0.00359381,0.1,20,0.4033333333333333,0.05715476066494084,721,0.45,0.3833333333333333,0.3,0.45,0.43333333333333335,0.0036663532257080076,0.0014037609100341797
,0.00359381,0.1,50,0.54,0.11185307823708343,569,0.5333333333333333,0.5666666666666667,0.7,0.55,0.35,0.0038026809692382813,0.001400136947631836
,0.00359381,0.3,5,0.31333333333333335,0.12445436468396313,785,0.26666666666666666,0.18333333333333335,0.5,0.2,0.4166666666666667,0.0032419681549072264,0.0013968944549560547
,0.00359381,0.3,10,0.42333333333333323,0.08205689083394115,657,0.2833333333333333,0.3833333333333333,0.5,0.45,0.5,0.003217649459838867,0.0013957977294921874
,0.00359381,0.3,20,0.4033333333333333,0.05715476066494084,721,0.45,0.3833333333333333,0.3,0.45,0.43333333333333335,0.0033019542694091796,0.0013942241668701172
,0.00359381,0.3,50,0.54,0.11185307823708343,569,0.5333333333333333,0.5666666666666667,0.7,0.55,0.35,0.0032825469970703125,0.0013941287994384765
,0.00359381,0.5,5,0.31333333333333335,0.12445436468396313,785,0.26666666666666666,0.18333333333333335,0.5,0.2,0.4166666666666667,0.003209209442138672,0.0013891220092773437
,0.00359381,0.5,10,0.42333333333333323,0.08205689083394115,657,0.2833333333333333,0.3833333333333333,0.5,0.45,0.5,0.003217172622680664,0.0013962745666503905
,0.00359381,0.5,20,0.4033333333333333,0.05715476066494084,721,0.45,0.3833333333333333,0.3,0.45,0.43333333333333335,0.0033693313598632812,0.0014070034027099609
,0.00359381,0.5,50,0.54,0.11185307823708343,569,0.5333333333333333,0.5666666666666667,0.7,0.55,0.35,0.0032436370849609373,0.0013934135437011718
,0.00359381,0.7,5,0.31333333333333335,0.12445436468396313,785,0.26666666666666666,0.18333333333333335,0.5,0.2,0.4166666666666667,0.0031998157501220703,0.0013988494873046875
,0.00359381,0.7,10,0.42333333333333323,0.08205689083394115,657,0.2833333333333333,0.3833333333333333,0.5,0.45,0.5,0.003229665756225586,0.0013881206512451171
,0.00359381,0.7,20,0.4033333333333333,0.05715476066494084,721,0.45,0.3833333333333333,0.3,0.45,0.43333333333333335,0.00332183837890625,0.0014264583587646484
,0.00359381,0.7,50,0.54,0.11185307823708343,569,0.5333333333333333,0.5666666666666667,0.7,0.55,0.35,0.0032073974609375,0.0014042854309082031
,0.00359381,0.9,5,0.31333333333333335,0.12445436468396313,785,0.26666666666666666,0.18333333333333335,0.5,0.2,0.4166666666666667,0.0032022953033447265,0.001393270492553711
,0.00359381,0.9,10,0.42333333333333323,0.08205689083394115,657,0.2833333333333333,0.3833333333333333,0.5,0.45,0.5,0.003220224380493164,0.0013997554779052734
,0.00359381,0.9,20,0.4033333333333333,0.05715476066494084,721,0.45,0.3833333333333333,0.3,0.45,0.43333333333333335,0.003301048278808594,0.0013973236083984375
,0.00359381,0.9,50,0.54,0.11185307823708343,569,0.5333333333333333,0.5666666666666667,0.7,0.55,0.35,0.0032166957855224608,0.0014000415802001953
,0.0129155,0.1,5,0.7033333333333334,0.0439696865275764,378,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.012441015243530274,0.0015138626098632813
,0.0129155,0.1,10,0.76,0.10088497300281038,134,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.011873292922973632,0.0013854503631591797
