param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4866666666666667,0.10077477638553982,747,0.5166666666666667,0.4,0.6333333333333333,0.5333333333333333,0.35,0.0032079219818115234,0.001387643814086914
,0.001,0.1,10,0.62,0.09510228411791403,497,0.6166666666666667,0.5,0.7,0.5333333333333333,0.75,0.0032741069793701173,0.0013672828674316407
,0.001,0.1,20,0.6266666666666667,0.10306416555826872,475,0.7333333333333334,0.48333333333333334,0.6166666666666667,0.55,0.75,0.003175783157348633,0.001359701156616211
,0.001,0.1,50,0.69,0.04163331998932268,287,0.6333333333333333,0.7,0.7333333333333334,0.7333333333333334,0.65,0.003203582763671875,0.0013731002807617187
,0.001,0.3,5,0.4866666666666667,0.10077477638553982,747,0.5166666666666667,0.4,0.6333333333333333,0.5333333333333333,0.35,0.0031707286834716797,0.0013623714447021484
,0.001,0.3,10,0.62,0.09510228411791403,497,0.6166666666666667,0.5,0.7,0.5333333333333333,0.75,0.0031876564025878906,0.0014260768890380859
,0.001,0.3,20,0.6266666666666667,0.10306416555826872,475,0.7333333333333334,0.48333333333333334,0.6166666666666667,0.55,0.75,0.00317234992980957,0.0013546466827392579
,0.001,0.3,50,0.69,0.04163331998932268,287,0.6333333333333333,0.7,0.7333333333333334,0.7333333333333334,0.65,0.0031857967376708986,0.0013787269592285157
,0.001,0.5,5,0.4866666666666667,0.10077477638553982,747,0.5166666666666667,0.4,0.6333333333333333,0.5333333333333333,0.35,0.0031768321990966798,0.0013670921325683594
,0.001,0.5,10,0.62,0.09510228411791403,497,0.6166666666666667,0.5,0.7,0.5333333333333333,0.75,0.003235149383544922,0.0013765335083007813
,0.001,0.5,20,0.6266666666666667,0.10306416555826872,475,0.7333333333333334,0.48333333333333334,0.6166666666666667,0.55,0.75,0.003161048889160156,0.0013798713684082032
,0.001,0.5,50,0.69,0.04163331998932268,287,0.6333333333333333,0.7,0.7333333333333334,0.7333333333333334,0.65,0.003196382522583008,0.0013699054718017579
,0.001,0.7,5,0.4866666666666667,0.10077477638553982,747,0.5166666666666667,0.4,0.6333333333333333,0.5333333333333333,0.35,0.0031863689422607423,0.001361846923828125
,0.001,0.7,10,0.62,0.09510228411791403,497,0.6166666666666667,0.5,0.7,0.5333333333333333,0.75,0.0032349586486816405,0.001360177993774414
,0.001,0.7,20,0.6266666666666667,0.10306416555826872,475,0.7333333333333334,0.48333333333333334,0.6166666666666667,0.55,0.75,0.003157186508178711,0.001380014419555664
,0.001,0.7,50,0.69,0.04163331998932268,287,0.6333333333333333,0.7,0.7333333333333334,0.7333333333333334,0.65,0.003217601776123047,0.0013693809509277345
,0.001,0.9,5,0.4866666666666667,0.10077477638553982,747,0.5166666666666667,0.4,0.6333333333333333,0.5333333333333333,0.35,0.003165912628173828,0.0013618946075439453
,0.001,0.9,10,0.62,0.09510228411791403,497,0.6166666666666667,0.5,0.7,0.5333333333333333,0.75,0.0032415866851806642,0.001379108428955078
,0.001,0.9,20,0.6266666666666667,0.10306416555826872,475,0.7333333333333334,0.48333333333333334,0.6166666666666667,0.55,0.75,0.0032648563385009764,0.001388883590698242
,0.001,0.9,50,0.69,0.04163331998932268,287,0.6333333333333333,0.7,0.7333333333333334,0.7333333333333334,0.65,0.0031865596771240234,0.0013750553131103515
,0.00359381,0.1,5,0.4866666666666667,0.10077477638553982,747,0.5166666666666667,0.4,0.6333333333333333,0.5333333333333333,0.35,0.0036446094512939454,0.0013577461242675782
,0.00359381,0.1,10,0.62,0.09510228411791403,497,0.6166666666666667,0.5,0.7,0.5333333333333333,0.75,0.0037202835083007812,0.0013763904571533203
,0.00359381,0.1,20,0.6266666666666667,0.10306416555826872,475,0.7333333333333334,0.48333333333333334,0.6166666666666667,0.55,0.75,0.0036844253540039063,0.0013607501983642577
,0.00359381,0.1,50,0.69,0.04163331998932268,287,0.6333333333333333,0.7,0.7333333333333334,0.7333333333333334,0.65,0.003663301467895508,0.001364278793334961
,0.00359381,0.3,5,0.4866666666666667,0.10077477638553982,747,0.5166666666666667,0.4,0.6333333333333333,0.5333333333333333,0.35,0.0032381057739257813,0.0013617992401123047
,0.00359381,0.3,10,0.62,0.09510228411791403,497,0.6166666666666667,0.5,0.7,0.5333333333333333,0.75,0.0031869888305664064,0.0013765811920166016
,0.00359381,0.3,20,0.6266666666666667,0.10306416555826872,475,0.7333333333333334,0.48333333333333334,0.6166666666666667,0.55,0.75,0.003203153610229492,0.0013711929321289062
,0.00359381,0.3,50,0.69,0.04163331998932268,287,0.6333333333333333,0.7,0.7333333333333334,0.7333333333333334,0.65,0.0031902313232421873,0.0013697147369384766
,0.00359381,0.5,5,0.4866666666666667,0.10077477638553982,747,0.5166666666666667,0.4,0.6333333333333333,0.5333333333333333,0.35,0.0032454013824462892,0.001363658905029297
,0.00359381,0.5,10,0.62,0.09510228411791403,497,0.6166666666666667,0.5,0.7,0.5333333333333333,0.75,0.0032206058502197267,0.001360464096069336
,0.00359381,0.5,20,0.6266666666666667,0.10306416555826872,475,0.7333333333333334,0.48333333333333334,0.6166666666666667,0.55,0.75,0.003197383880615234,0.0013817310333251952
,0.00359381,0.5,50,0.69,0.04163331998932268,287,0.6333333333333333,0.7,0.7333333333333334,0.7333333333333334,0.65,0.0031928062438964845,0.0013853073120117187
,0.00359381,0.7,5,0.4866666666666667,0.10077477638553982,747,0.5166666666666667,0.4,0.6333333333333333,0.5333333333333333,0.35,0.0031612396240234377,0.0014394760131835938
,0.00359381,0.7,10,0.62,0.09510228411791403,497,0.6166666666666667,0.5,0.7,0.5333333333333333,0.75,0.003213357925415039,0.0013617515563964845
,0.00359381,0.7,20,0.6266666666666667,0.10306416555826872,475,0.7333333333333334,0.48333333333333334,0.6166666666666667,0.55,0.75,0.003196048736572266,0.0013750553131103515
