param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.38666666666666666,0.08055363982396382,785,0.5333333333333333,0.3,0.3666666666666667,0.4,0.3333333333333333,0.0031941413879394533,0.0013858795166015625
,0.001,0.1,10,0.47000000000000003,0.08844332774281066,689,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.4,0.3333333333333333,0.0032605648040771483,0.0013750553131103515
,0.001,0.1,20,0.42000000000000004,0.06944222218666554,753,0.3666666666666667,0.48333333333333334,0.5166666666666667,0.4,0.3333333333333333,0.0031838417053222656,0.001393604278564453
,0.001,0.1,50,0.5266666666666667,0.06548960901462833,541,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.55,0.45,0.0032195091247558595,0.001395416259765625
,0.001,0.3,5,0.38666666666666666,0.08055363982396382,785,0.5333333333333333,0.3,0.3666666666666667,0.4,0.3333333333333333,0.003158092498779297,0.0013820171356201173
,0.001,0.3,10,0.47000000000000003,0.08844332774281066,689,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.4,0.3333333333333333,0.0032441139221191405,0.001376199722290039
,0.001,0.3,20,0.42000000000000004,0.06944222218666554,753,0.3666666666666667,0.48333333333333334,0.5166666666666667,0.4,0.3333333333333333,0.003201866149902344,0.0013807296752929687
,0.001,0.3,50,0.5266666666666667,0.06548960901462833,541,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.55,0.45,0.0032167911529541017,0.0013985633850097656
,0.001,0.5,5,0.38666666666666666,0.08055363982396382,785,0.5333333333333333,0.3,0.3666666666666667,0.4,0.3333333333333333,0.0031906604766845704,0.0013560771942138672
,0.001,0.5,10,0.47000000000000003,0.08844332774281066,689,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.4,0.3333333333333333,0.003165531158447266,0.0014402389526367188
,0.001,0.5,20,0.42000000000000004,0.06944222218666554,753,0.3666666666666667,0.48333333333333334,0.5166666666666667,0.4,0.3333333333333333,0.0031830787658691405,0.001390695571899414
,0.001,0.5,50,0.5266666666666667,0.06548960901462833,541,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.55,0.45,0.003204202651977539,0.0013941287994384765
,0.001,0.7,5,0.38666666666666666,0.08055363982396382,785,0.5333333333333333,0.3,0.3666666666666667,0.4,0.3333333333333333,0.003181314468383789,0.0013734817504882813
,0.001,0.7,10,0.47000000000000003,0.08844332774281066,689,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.4,0.3333333333333333,0.0032230377197265624,0.0013868331909179688
,0.001,0.7,20,0.42000000000000004,0.06944222218666554,753,0.3666666666666667,0.48333333333333334,0.5166666666666667,0.4,0.3333333333333333,0.0032205104827880858,0.0013852596282958984
,0.001,0.7,50,0.5266666666666667,0.06548960901462833,541,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.55,0.45,0.003217267990112305,0.0013993263244628906
,0.001,0.9,5,0.38666666666666666,0.08055363982396382,785,0.5333333333333333,0.3,0.3666666666666667,0.4,0.3333333333333333,0.003181266784667969,0.001374959945678711
,0.001,0.9,10,0.47000000000000003,0.08844332774281066,689,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.4,0.3333333333333333,0.0032376766204833983,0.0013657569885253905
,0.001,0.9,20,0.42000000000000004,0.06944222218666554,753,0.3666666666666667,0.48333333333333334,0.5166666666666667,0.4,0.3333333333333333,0.0032806396484375,0.0013770580291748047
,0.001,0.9,50,0.5266666666666667,0.06548960901462833,541,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.55,0.45,0.003210115432739258,0.0013872623443603516
,0.00359381,0.1,5,0.38666666666666666,0.08055363982396382,785,0.5333333333333333,0.3,0.3666666666666667,0.4,0.3333333333333333,0.0036407947540283204,0.0013728141784667969
,0.00359381,0.1,10,0.47000000000000003,0.08844332774281066,689,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.4,0.3333333333333333,0.003721761703491211,0.0013752460479736328
,0.00359381,0.1,20,0.42000000000000004,0.06944222218666554,753,0.3666666666666667,0.48333333333333334,0.5166666666666667,0.4,0.3333333333333333,0.003687477111816406,0.001386404037475586
,0.00359381,0.1,50,0.5266666666666667,0.06548960901462833,541,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.55,0.45,0.0036692142486572264,0.001385068893432617
,0.00359381,0.3,5,0.38666666666666666,0.08055363982396382,785,0.5333333333333333,0.3,0.3666666666666667,0.4,0.3333333333333333,0.0032168865203857423,0.00137939453125
,0.00359381,0.3,10,0.47000000000000003,0.08844332774281066,689,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.4,0.3333333333333333,0.003212261199951172,0.0013695240020751953
,0.00359381,0.3,20,0.42000000000000004,0.06944222218666554,753,0.3666666666666667,0.48333333333333334,0.5166666666666667,0.4,0.3333333333333333,0.003229522705078125,0.001389789581298828
,0.00359381,0.3,50,0.5266666666666667,0.06548960901462833,541,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.55,0.45,0.0031949996948242186,0.001387786865234375
,0.00359381,0.5,5,0.38666666666666666,0.08055363982396382,785,0.5333333333333333,0.3,0.3666666666666667,0.4,0.3333333333333333,0.003218269348144531,0.0013815402984619141
,0.00359381,0.5,10,0.47000000000000003,0.08844332774281066,689,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.4,0.3333333333333333,0.0031981468200683594,0.0013793468475341796
,0.00359381,0.5,20,0.42000000000000004,0.06944222218666554,753,0.3666666666666667,0.48333333333333334,0.5166666666666667,0.4,0.3333333333333333,0.003202676773071289,0.0014041900634765626
,0.00359381,0.5,50,0.5266666666666667,0.06548960901462833,541,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.55,0.45,0.0032059669494628905,0.0013758182525634766
,0.00359381,0.7,5,0.38666666666666666,0.08055363982396382,785,0.5333333333333333,0.3,0.3666666666666667,0.4,0.3333333333333333,0.003206968307495117,0.001444530487060547
,0.00359381,0.7,10,0.47000000000000003,0.08844332774281066,689,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.4,0.3333333333333333,0.003202009201049805,0.0013968467712402344
,0.00359381,0.7,20,0.42000000000000004,0.06944222218666554,753,0.3666666666666667,0.48333333333333334,0.5166666666666667,0.4,0.3333333333333333,0.0031865119934082033,0.001371908187866211
,0.00359381,0.7,50,0.5266666666666667,0.06548960901462833,541,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.55,0.45,0.003197336196899414,0.001373147964477539
,0.00359381,0.9,5,0.38666666666666666,0.08055363982396382,785,0.5333333333333333,0.3,0.3666666666666667,0.4,0.3333333333333333,0.003248453140258789,0.0013812065124511718
,0.00359381,0.9,10,0.47000000000000003,0.08844332774281066,689,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.4,0.3333333333333333,0.003219747543334961,0.0013841152191162109
,0.00359381,0.9,20,0.42000000000000004,0.06944222218666554,753,0.3666666666666667,0.48333333333333334,0.5166666666666667,0.4,0.3333333333333333,0.0031941890716552734,0.001396322250366211
,0.00359381,0.9,50,0.5266666666666667,0.06548960901462833,541,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.55,0.45,0.00321044921875,0.0013855457305908202
,0.0129155,0.1,5,0.6799999999999999,0.13224556283251584,298,0.7166666666666667,0.9166666666666667,0.6,0.5333333333333333,0.6333333333333333,0.011943387985229491,0.0013875007629394532
,0.0129155,0.1,10,0.7,0.11785113019775796,210,0.6166666666666667,0.9166666666666667,0.6,0.6333333333333333,0.7333333333333334,0.011969518661499024,0.0013859272003173828
,0.0129155,0.1,20,0.7233333333333334,0.1878533707147383,85,0.5333333333333333,0.9166666666666667,0.8,0.4666666666666667,0.9,0.011883544921875,0.0013764381408691406
,0.0129155,0.1,50,0.7533333333333334,0.14197026292697906,17,0.5333333333333333,0.9166666666666667,0.7,0.7166666666666667,0.9,0.011983776092529297,0.0013947010040283204
,0.0129155,0.3,5,0.38666666666666666,0.08055363982396382,785,0.5333333333333333,0.3,0.3666666666666667,0.4,0.3333333333333333,0.003627300262451172,0.00136871337890625
,0.0129155,0.3,10,0.47000000000000003,0.08844332774281066,689,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.4,0.3333333333333333,0.003733921051025391,0.0013730525970458984
,0.0129155,0.3,20,0.42000000000000004,0.06944222218666554,753,0.3666666666666667,0.48333333333333334,0.5166666666666667,0.4,0.3333333333333333,0.0036550521850585937,0.0013794422149658204
,0.0129155,0.3,50,0.5266666666666667,0.06548960901462833,541,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.55,0.45,0.003659772872924805,0.0013703346252441407
,0.0129155,0.5,5,0.38666666666666666,0.08055363982396382,785,0.5333333333333333,0.3,0.3666666666666667,0.4,0.3333333333333333,0.003681373596191406,0.0013660430908203126
,0.0129155,0.5,10,0.47000000000000003,0.08844332774281066,689,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.4,0.3333333333333333,0.00364069938659668,0.0013800621032714843
,0.0129155,0.5,20,0.42000000000000004,0.06944222218666554,753,0.3666666666666667,0.48333333333333334,0.5166666666666667,0.4,0.3333333333333333,0.003663158416748047,0.001370716094970703
,0.0129155,0.5,50,0.5266666666666667,0.06548960901462833,541,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.55,0.45,0.003662395477294922,0.001376771926879883
,0.0129155,0.7,5,0.38666666666666666,0.08055363982396382,785,0.5333333333333333,0.3,0.3666666666666667,0.4,0.3333333333333333,0.0034926891326904296,0.0013694286346435547
,0.0129155,0.7,10,0.47000000000000003,0.08844332774281066,689,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.4,0.3333333333333333,0.0034666061401367188,0.0013664722442626952
,0.0129155,0.7,20,0.42000000000000004,0.06944222218666554,753,0.3666666666666667,0.48333333333333334,0.5166666666666667,0.4,0.3333333333333333,0.003448200225830078,0.0013851165771484376
,0.0129155,0.7,50,0.5266666666666667,0.06548960901462833,541,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.55,0.45,0.003471708297729492,0.0013844966888427734
,0.0129155,0.9,5,0.38666666666666666,0.08055363982396382,785,0.5333333333333333,0.3,0.3666666666666667,0.4,0.3333333333333333,0.003394794464111328,0.0013689517974853516
,0.0129155,0.9,10,0.47000000000000003,0.08844332774281066,689,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.4,0.3333333333333333,0.003377676010131836,0.001364898681640625
,0.0129155,0.9,20,0.42000000000000004,0.06944222218666554,753,0.3666666666666667,0.48333333333333334,0.5166666666666667,0.4,0.3333333333333333,0.0033477783203125,0.0013756752014160156
,0.0129155,0.9,50,0.5266666666666667,0.06548960901462833,541,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.55,0.45,0.0033815383911132814,0.0013864517211914062
,0.0464159,0.1,5,0.71,0.0992191737742481,138,0.8,0.75,0.6,0.5833333333333334,0.8166666666666667,0.022028541564941405,0.001383209228515625
,0.0464159,0.1,10,0.71,0.06960204339273703,138,0.8,0.75,0.6,0.6666666666666666,0.7333333333333334,0.021902942657470705,0.0013896465301513673
,0.0464159,0.1,20,0.6866666666666668,0.10077477638553979,274,0.7166666666666667,0.8333333333333333,0.6,0.55,0.7333333333333334,0.021944332122802734,0.0013880252838134766
,0.0464159,0.1,50,0.7033333333333334,0.13719410418171119,207,0.7166666666666667,0.8333333333333333,0.7,0.45,0.8166666666666667,0.021931266784667967,0.0013894081115722657
,0.0464159,0.3,5,0.6799999999999999,0.1347425528760516,298,0.6166666666666667,0.9166666666666667,0.6,0.5333333333333333,0.7333333333333334,0.022787189483642577,0.0013797283172607422
,0.0464159,0.3,10,0.7733333333333333,0.10466878978738388,1,0.8166666666666667,0.8333333333333333,0.6,0.7166666666666667,0.9,0.022927331924438476,0.0013895511627197265
,0.0464159,0.3,20,0.7166666666666667,0.19436506316151,129,0.5333333333333333,1.0,0.6,0.55,0.9,0.022869205474853514,0.0013824939727783204
,0.0464159,0.3,50,0.74,0.10832051206181281,44,0.6333333333333333,0.8333333333333333,0.7,0.6333333333333333,0.9,0.02287912368774414,0.0014003753662109376
,0.0464159,0.5,5,0.4933333333333333,0.12543258481484518,656,0.5333333333333333,0.3,0.6,0.4,0.6333333333333333,0.01288619041442871,0.001378488540649414
,0.0464159,0.5,10,0.5633333333333334,0.10241527663824809,531,0.5333333333333333,0.5666666666666667,0.7166666666666667,0.4,0.6,0.012943696975708009,0.001380157470703125
,0.0464159,0.5,20,0.5166666666666666,0.12995725793078616,557,0.3666666666666667,0.48333333333333334,0.6333333333333333,0.4,0.7,0.012900638580322265,0.0013840198516845703
,0.0464159,0.5,50,0.5966666666666667,0.08393118874676114,495,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.7166666666666667,0.012975835800170898,0.0013955593109130859
,0.0464159,0.7,5,0.38666666666666666,0.08055363982396382,785,0.5333333333333333,0.3,0.3666666666666667,0.4,0.3333333333333333,0.004106664657592773,0.001383495330810547
,0.0464159,0.7,10,0.47000000000000003,0.08844332774281066,689,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.4,0.3333333333333333,0.0040776729583740234,0.0014344215393066405
,0.0464159,0.7,20,0.42000000000000004,0.06944222218666554,753,0.3666666666666667,0.48333333333333334,0.5166666666666667,0.4,0.3333333333333333,0.004092264175415039,0.0013769149780273437
,0.0464159,0.7,50,0.5266666666666667,0.06548960901462833,541,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.55,0.45,0.00410928726196289,0.0013951301574707032
,0.0464159,0.9,5,0.38666666666666666,0.08055363982396382,785,0.5333333333333333,0.3,0.3666666666666667,0.4,0.3333333333333333,0.00379791259765625,0.0013841629028320313
,0.0464159,0.9,10,0.47000000000000003,0.08844332774281066,689,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.4,0.3333333333333333,0.0037416934967041014,0.0013679027557373046
,0.0464159,0.9,20,0.42000000000000004,0.06944222218666554,753,0.3666666666666667,0.48333333333333334,0.5166666666666667,0.4,0.3333333333333333,0.0037328243255615235,0.0013925552368164063
,0.0464159,0.9,50,0.5266666666666667,0.06548960901462833,541,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.55,0.45,0.003751659393310547,0.0013858318328857423
