param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4666666666666666,0.029814239699997188,753,0.48333333333333334,0.48333333333333334,0.4166666666666667,0.45,0.5,0.0031974315643310547,0.0013971328735351562
,0.001,0.1,10,0.5066666666666666,0.05011098792790968,591,0.48333333333333334,0.5,0.5,0.45,0.6,0.003156423568725586,0.0013637065887451172
,0.001,0.1,20,0.48666666666666664,0.06271629240742259,657,0.4666666666666667,0.5,0.4166666666666667,0.45,0.6,0.0033289432525634766,0.001381683349609375
,0.001,0.1,50,0.5866666666666667,0.1305543735171076,491,0.45,0.6333333333333333,0.6,0.45,0.8,0.003187704086303711,0.0013850212097167968
,0.001,0.3,5,0.4666666666666666,0.029814239699997188,753,0.48333333333333334,0.48333333333333334,0.4166666666666667,0.45,0.5,0.0031695842742919924,0.0013581275939941405
,0.001,0.3,10,0.5066666666666666,0.05011098792790968,591,0.48333333333333334,0.5,0.5,0.45,0.6,0.003167390823364258,0.0013740062713623047
,0.001,0.3,20,0.48666666666666664,0.06271629240742259,657,0.4666666666666667,0.5,0.4166666666666667,0.45,0.6,0.003247642517089844,0.001380777359008789
,0.001,0.3,50,0.5866666666666667,0.1305543735171076,491,0.45,0.6333333333333333,0.6,0.45,0.8,0.003177642822265625,0.001375293731689453
,0.001,0.5,5,0.4666666666666666,0.029814239699997188,753,0.48333333333333334,0.48333333333333334,0.4166666666666667,0.45,0.5,0.0031758785247802735,0.001372385025024414
,0.001,0.5,10,0.5066666666666666,0.05011098792790968,591,0.48333333333333334,0.5,0.5,0.45,0.6,0.00315704345703125,0.0013814449310302734
,0.001,0.5,20,0.48666666666666664,0.06271629240742259,657,0.4666666666666667,0.5,0.4166666666666667,0.45,0.6,0.003251791000366211,0.001409626007080078
,0.001,0.5,50,0.5866666666666667,0.1305543735171076,491,0.45,0.6333333333333333,0.6,0.45,0.8,0.003168010711669922,0.001373434066772461
,0.001,0.7,5,0.4666666666666666,0.029814239699997188,753,0.48333333333333334,0.48333333333333334,0.4166666666666667,0.45,0.5,0.003190279006958008,0.001356792449951172
,0.001,0.7,10,0.5066666666666666,0.05011098792790968,591,0.48333333333333334,0.5,0.5,0.45,0.6,0.0031504154205322264,0.001374197006225586
,0.001,0.7,20,0.48666666666666664,0.06271629240742259,657,0.4666666666666667,0.5,0.4166666666666667,0.45,0.6,0.0032762527465820313,0.0014046669006347657
,0.001,0.7,50,0.5866666666666667,0.1305543735171076,491,0.45,0.6333333333333333,0.6,0.45,0.8,0.0032253265380859375,0.001370716094970703
,0.001,0.9,5,0.4666666666666666,0.029814239699997188,753,0.48333333333333334,0.48333333333333334,0.4166666666666667,0.45,0.5,0.0031547069549560545,0.001355886459350586
,0.001,0.9,10,0.5066666666666666,0.05011098792790968,591,0.48333333333333334,0.5,0.5,0.45,0.6,0.00316925048828125,0.0013781070709228515
,0.001,0.9,20,0.48666666666666664,0.06271629240742259,657,0.4666666666666667,0.5,0.4166666666666667,0.45,0.6,0.003249645233154297,0.0013857841491699218
,0.001,0.9,50,0.5866666666666667,0.1305543735171076,491,0.45,0.6333333333333333,0.6,0.45,0.8,0.0032080650329589845,0.001368093490600586
,0.00359381,0.1,5,0.4666666666666666,0.029814239699997188,753,0.48333333333333334,0.48333333333333334,0.4166666666666667,0.45,0.5,0.0038089752197265625,0.0013734817504882813
,0.00359381,0.1,10,0.5066666666666666,0.05011098792790968,591,0.48333333333333334,0.5,0.5,0.45,0.6,0.003821277618408203,0.0013850212097167968
,0.00359381,0.1,20,0.48666666666666664,0.06271629240742259,657,0.4666666666666667,0.5,0.4166666666666667,0.45,0.6,0.003923225402832031,0.0013775825500488281
,0.00359381,0.1,50,0.5866666666666667,0.1305543735171076,491,0.45,0.6333333333333333,0.6,0.45,0.8,0.0038269996643066407,0.0013707637786865234
