param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5233333333333333,0.18873850222522753,536,0.5333333333333333,0.8166666666666667,0.4166666666666667,0.25,0.6,0.42930288314819337,0.018334722518920897
sqrt,1,0.001,0.1,10,0.4966666666666667,0.15470401847829723,686,0.5166666666666667,0.7,0.4166666666666667,0.25,0.6000000000000001,0.43547472953796384,0.01869807243347168
sqrt,1,0.001,0.1,20,0.47333333333333333,0.12935738607954836,737,0.6333333333333333,0.55,0.43333333333333335,0.25,0.5,0.4410112380981445,0.018283367156982422
sqrt,1,0.001,0.1,50,0.5,0.06749485577105528,652,0.5333333333333333,0.5166666666666667,0.4166666666666667,0.43333333333333335,0.6,0.4460324287414551,0.01891603469848633
sqrt,1,0.001,0.3,5,0.5233333333333333,0.18873850222522753,536,0.5333333333333333,0.8166666666666667,0.4166666666666667,0.25,0.6,0.43004798889160156,0.01870408058166504
sqrt,1,0.001,0.3,10,0.4966666666666667,0.15470401847829723,686,0.5166666666666667,0.7,0.4166666666666667,0.25,0.6000000000000001,0.43350825309753416,0.018789100646972656
sqrt,1,0.001,0.3,20,0.47333333333333333,0.12935738607954836,737,0.6333333333333333,0.55,0.43333333333333335,0.25,0.5,0.4408017635345459,0.018754339218139647
sqrt,1,0.001,0.3,50,0.5,0.06749485577105528,652,0.5333333333333333,0.5166666666666667,0.4166666666666667,0.43333333333333335,0.6,0.44637393951416016,0.019439125061035158
sqrt,1,0.001,0.5,5,0.5233333333333333,0.18873850222522753,536,0.5333333333333333,0.8166666666666667,0.4166666666666667,0.25,0.6,0.42986063957214354,0.01845097541809082
sqrt,1,0.001,0.5,10,0.4966666666666667,0.15470401847829723,686,0.5166666666666667,0.7,0.4166666666666667,0.25,0.6000000000000001,0.43054804801940916,0.018671512603759766
