param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5733333333333333,0.18873850222522753,136,0.7166666666666667,0.25,0.8,0.5333333333333333,0.5666666666666667,0.43120365142822265,0.018667984008789062
sqrt,1,0.001,0.1,10,0.6266666666666666,0.20154955277107967,7,0.9,0.3333333333333333,0.8,0.5333333333333333,0.5666666666666667,0.4400624752044678,0.01915898323059082
sqrt,1,0.001,0.1,20,0.5466666666666666,0.15755069730795299,240,0.5166666666666667,0.35,0.8,0.6333333333333333,0.43333333333333335,0.44372997283935545,0.01881122589111328
sqrt,1,0.001,0.1,50,0.5900000000000001,0.10252370999486465,62,0.7166666666666667,0.45,0.7,0.5333333333333333,0.55,0.44835543632507324,0.018389415740966798
sqrt,1,0.001,0.3,5,0.5733333333333333,0.18873850222522753,136,0.7166666666666667,0.25,0.8,0.5333333333333333,0.5666666666666667,0.4336264610290527,0.019337034225463866
sqrt,1,0.001,0.3,10,0.6266666666666666,0.20154955277107967,7,0.9,0.3333333333333333,0.8,0.5333333333333333,0.5666666666666667,0.4368635654449463,0.019070148468017578
sqrt,1,0.001,0.3,20,0.5466666666666666,0.15755069730795299,240,0.5166666666666667,0.35,0.8,0.6333333333333333,0.43333333333333335,0.4430708408355713,0.019247055053710938
sqrt,1,0.001,0.3,50,0.5900000000000001,0.10252370999486465,62,0.7166666666666667,0.45,0.7,0.5333333333333333,0.55,0.44564127922058105,0.018763923645019533
sqrt,1,0.001,0.5,5,0.5733333333333333,0.18873850222522753,136,0.7166666666666667,0.25,0.8,0.5333333333333333,0.5666666666666667,0.43218469619750977,0.01909785270690918
sqrt,1,0.001,0.5,10,0.6266666666666666,0.20154955277107967,7,0.9,0.3333333333333333,0.8,0.5333333333333333,0.5666666666666667,0.4379896640777588,0.018580055236816405
sqrt,1,0.001,0.5,20,0.5466666666666666,0.15755069730795299,240,0.5166666666666667,0.35,0.8,0.6333333333333333,0.43333333333333335,0.4420310020446777,0.019023847579956055
sqrt,1,0.001,0.5,50,0.5900000000000001,0.10252370999486465,62,0.7166666666666667,0.45,0.7,0.5333333333333333,0.55,0.4507895946502686,0.01888589859008789
sqrt,1,0.001,0.7,5,0.5733333333333333,0.18873850222522753,136,0.7166666666666667,0.25,0.8,0.5333333333333333,0.5666666666666667,0.4357326507568359,0.01887660026550293
