param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5166666666666666,0.09718253158075502,687,0.5166666666666667,0.55,0.3333333333333333,0.6166666666666667,0.5666666666666667,0.4876381874084473,0.02132692337036133
sqrt,1,0.001,0.1,10,0.4966666666666667,0.09153020145163986,735,0.5166666666666667,0.45,0.43333333333333335,0.4166666666666667,0.6666666666666666,0.49026803970336913,0.02118382453918457
sqrt,1,0.001,0.1,20,0.48666666666666664,0.12970050972229147,768,0.5333333333333333,0.6333333333333333,0.55,0.25,0.4666666666666667,0.49537076950073244,0.021104145050048827
sqrt,1,0.001,0.1,50,0.5733333333333333,0.1218377792166471,531,0.6333333333333333,0.6333333333333333,0.3333333333333333,0.6,0.6666666666666666,0.49959874153137207,0.02135810852050781
sqrt,1,0.001,0.3,5,0.5166666666666666,0.09718253158075502,687,0.5166666666666667,0.55,0.3333333333333333,0.6166666666666667,0.5666666666666667,0.48443174362182617,0.021286725997924805
sqrt,1,0.001,0.3,10,0.4966666666666667,0.09153020145163986,735,0.5166666666666667,0.45,0.43333333333333335,0.4166666666666667,0.6666666666666666,0.4883059024810791,0.02124814987182617
sqrt,1,0.001,0.3,20,0.48666666666666664,0.12970050972229147,768,0.5333333333333333,0.6333333333333333,0.55,0.25,0.4666666666666667,0.4957381248474121,0.021712303161621094
sqrt,1,0.001,0.3,50,0.5733333333333333,0.1218377792166471,531,0.6333333333333333,0.6333333333333333,0.3333333333333333,0.6,0.6666666666666666,0.4998528480529785,0.021454286575317384
sqrt,1,0.001,0.5,5,0.5166666666666666,0.09718253158075502,687,0.5166666666666667,0.55,0.3333333333333333,0.6166666666666667,0.5666666666666667,0.48368330001831056,0.02142181396484375
sqrt,1,0.001,0.5,10,0.4966666666666667,0.09153020145163986,735,0.5166666666666667,0.45,0.43333333333333335,0.4166666666666667,0.6666666666666666,0.48993215560913084,0.02117433547973633
sqrt,1,0.001,0.5,20,0.48666666666666664,0.12970050972229147,768,0.5333333333333333,0.6333333333333333,0.55,0.25,0.4666666666666667,0.49529199600219725,0.021535825729370118
sqrt,1,0.001,0.5,50,0.5733333333333333,0.1218377792166471,531,0.6333333333333333,0.6333333333333333,0.3333333333333333,0.6,0.6666666666666666,0.500926160812378,0.0214996337890625
sqrt,1,0.001,0.7,5,0.5166666666666666,0.09718253158075502,687,0.5166666666666667,0.55,0.3333333333333333,0.6166666666666667,0.5666666666666667,0.4845261096954346,0.021181249618530275
sqrt,1,0.001,0.7,10,0.4966666666666667,0.09153020145163986,735,0.5166666666666667,0.45,0.43333333333333335,0.4166666666666667,0.6666666666666666,0.4874217987060547,0.02136969566345215
sqrt,1,0.001,0.7,20,0.48666666666666664,0.12970050972229147,768,0.5333333333333333,0.6333333333333333,0.55,0.25,0.4666666666666667,0.49448437690734864,0.021373939514160157
sqrt,1,0.001,0.7,50,0.5733333333333333,0.1218377792166471,531,0.6333333333333333,0.6333333333333333,0.3333333333333333,0.6,0.6666666666666666,0.49816670417785647,0.021431922912597656
sqrt,1,0.001,0.9,5,0.5166666666666666,0.09718253158075502,687,0.5166666666666667,0.55,0.3333333333333333,0.6166666666666667,0.5666666666666667,0.4857306003570557,0.021207380294799804
sqrt,1,0.001,0.9,10,0.4966666666666667,0.09153020145163986,735,0.5166666666666667,0.45,0.43333333333333335,0.4166666666666667,0.6666666666666666,0.48900513648986815,0.021263599395751953
sqrt,1,0.001,0.9,20,0.48666666666666664,0.12970050972229147,768,0.5333333333333333,0.6333333333333333,0.55,0.25,0.4666666666666667,0.49427103996276855,0.02127227783203125
sqrt,1,0.001,0.9,50,0.5733333333333333,0.1218377792166471,531,0.6333333333333333,0.6333333333333333,0.3333333333333333,0.6,0.6666666666666666,0.49968976974487306,0.021485233306884767
sqrt,1,0.00359381,0.1,5,0.5166666666666666,0.09718253158075502,687,0.5166666666666667,0.55,0.3333333333333333,0.6166666666666667,0.5666666666666667,0.4833639621734619,0.021136379241943358
sqrt,1,0.00359381,0.1,10,0.4966666666666667,0.09153020145163986,735,0.5166666666666667,0.45,0.43333333333333335,0.4166666666666667,0.6666666666666666,0.4879139423370361,0.02126178741455078
sqrt,1,0.00359381,0.1,20,0.48666666666666664,0.12970050972229147,768,0.5333333333333333,0.6333333333333333,0.55,0.25,0.4666666666666667,0.495026969909668,0.021327447891235352
sqrt,1,0.00359381,0.1,50,0.5733333333333333,0.1218377792166471,531,0.6333333333333333,0.6333333333333333,0.3333333333333333,0.6,0.6666666666666666,0.5007507801055908,0.021165943145751952
sqrt,1,0.00359381,0.3,5,0.5166666666666666,0.09718253158075502,687,0.5166666666666667,0.55,0.3333333333333333,0.6166666666666667,0.5666666666666667,0.48392977714538576,0.021135902404785155
sqrt,1,0.00359381,0.3,10,0.4966666666666667,0.09153020145163986,735,0.5166666666666667,0.45,0.43333333333333335,0.4166666666666667,0.6666666666666666,0.4880842685699463,0.021319007873535155
sqrt,1,0.00359381,0.3,20,0.48666666666666664,0.12970050972229147,768,0.5333333333333333,0.6333333333333333,0.55,0.25,0.4666666666666667,0.49393582344055176,0.021421051025390624
sqrt,1,0.00359381,0.3,50,0.5733333333333333,0.1218377792166471,531,0.6333333333333333,0.6333333333333333,0.3333333333333333,0.6,0.6666666666666666,0.498309326171875,0.0212766170501709
sqrt,1,0.00359381,0.5,5,0.5166666666666666,0.09718253158075502,687,0.5166666666666667,0.55,0.3333333333333333,0.6166666666666667,0.5666666666666667,0.484912109375,0.021178340911865233
sqrt,1,0.00359381,0.5,10,0.4966666666666667,0.09153020145163986,735,0.5166666666666667,0.45,0.43333333333333335,0.4166666666666667,0.6666666666666666,0.48683915138244627,0.020909833908081054
sqrt,1,0.00359381,0.5,20,0.48666666666666664,0.12970050972229147,768,0.5333333333333333,0.6333333333333333,0.55,0.25,0.4666666666666667,0.49327712059020995,0.021229267120361328
sqrt,1,0.00359381,0.5,50,0.5733333333333333,0.1218377792166471,531,0.6333333333333333,0.6333333333333333,0.3333333333333333,0.6,0.6666666666666666,0.49727392196655273,0.021158933639526367
sqrt,1,0.00359381,0.7,5,0.5166666666666666,0.09718253158075502,687,0.5166666666666667,0.55,0.3333333333333333,0.6166666666666667,0.5666666666666667,0.48296289443969725,0.021309614181518555
sqrt,1,0.00359381,0.7,10,0.4966666666666667,0.09153020145163986,735,0.5166666666666667,0.45,0.43333333333333335,0.4166666666666667,0.6666666666666666,0.4850574493408203,0.021616792678833006
sqrt,1,0.00359381,0.7,20,0.48666666666666664,0.12970050972229147,768,0.5333333333333333,0.6333333333333333,0.55,0.25,0.4666666666666667,0.49696059226989747,0.021346330642700195
sqrt,1,0.00359381,0.7,50,0.5733333333333333,0.1218377792166471,531,0.6333333333333333,0.6333333333333333,0.3333333333333333,0.6,0.6666666666666666,0.4992643356323242,0.021246004104614257
sqrt,1,0.00359381,0.9,5,0.5166666666666666,0.09718253158075502,687,0.5166666666666667,0.55,0.3333333333333333,0.6166666666666667,0.5666666666666667,0.4846503257751465,0.021517038345336914
sqrt,1,0.00359381,0.9,10,0.4966666666666667,0.09153020145163986,735,0.5166666666666667,0.45,0.43333333333333335,0.4166666666666667,0.6666666666666666,0.48531255722045896,0.021150493621826173
sqrt,1,0.00359381,0.9,20,0.48666666666666664,0.12970050972229147,768,0.5333333333333333,0.6333333333333333,0.55,0.25,0.4666666666666667,0.49259634017944337,0.021291828155517577
sqrt,1,0.00359381,0.9,50,0.5733333333333333,0.1218377792166471,531,0.6333333333333333,0.6333333333333333,0.3333333333333333,0.6,0.6666666666666666,0.4974228858947754,0.021066713333129882
sqrt,1,0.0129155,0.1,5,0.5566666666666666,0.19396448701301539,590,0.8333333333333333,0.25,0.6666666666666666,0.55,0.48333333333333334,0.49001383781433105,0.021397829055786133
sqrt,1,0.0129155,0.1,10,0.6133333333333335,0.1786990020490695,371,0.7333333333333334,0.43333333333333335,0.9,0.45,0.55,0.4941701889038086,0.021105098724365234
sqrt,1,0.0129155,0.1,20,0.6233333333333333,0.10198039027185572,299,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.48333333333333334,0.496506929397583,0.02096590995788574
sqrt,1,0.0129155,0.1,50,0.68,0.15216949614017772,65,0.7333333333333334,0.55,0.9166666666666667,0.7166666666666667,0.48333333333333334,0.5046768665313721,0.021041727066040038
sqrt,1,0.0129155,0.3,5,0.5166666666666666,0.09718253158075502,687,0.5166666666666667,0.55,0.3333333333333333,0.6166666666666667,0.5666666666666667,0.4815945625305176,0.021051979064941405
sqrt,1,0.0129155,0.3,10,0.4966666666666667,0.09153020145163986,735,0.5166666666666667,0.45,0.43333333333333335,0.4166666666666667,0.6666666666666666,0.48837871551513673,0.02104640007019043
sqrt,1,0.0129155,0.3,20,0.48666666666666664,0.12970050972229147,768,0.5333333333333333,0.6333333333333333,0.55,0.25,0.4666666666666667,0.49225335121154784,0.021138620376586915
sqrt,1,0.0129155,0.3,50,0.5733333333333333,0.1218377792166471,531,0.6333333333333333,0.6333333333333333,0.3333333333333333,0.6,0.6666666666666666,0.4986851692199707,0.021427345275878907
sqrt,1,0.0129155,0.5,5,0.5166666666666666,0.09718253158075502,687,0.5166666666666667,0.55,0.3333333333333333,0.6166666666666667,0.5666666666666667,0.4827988624572754,0.021136474609375
sqrt,1,0.0129155,0.5,10,0.4966666666666667,0.09153020145163986,735,0.5166666666666667,0.45,0.43333333333333335,0.4166666666666667,0.6666666666666666,0.4880570411682129,0.020998287200927734
sqrt,1,0.0129155,0.5,20,0.48666666666666664,0.12970050972229147,768,0.5333333333333333,0.6333333333333333,0.55,0.25,0.4666666666666667,0.4929830551147461,0.021228218078613283
sqrt,1,0.0129155,0.5,50,0.5733333333333333,0.1218377792166471,531,0.6333333333333333,0.6333333333333333,0.3333333333333333,0.6,0.6666666666666666,0.5013735294342041,0.022021675109863283
sqrt,1,0.0129155,0.7,5,0.5166666666666666,0.09718253158075502,687,0.5166666666666667,0.55,0.3333333333333333,0.6166666666666667,0.5666666666666667,0.48267350196838377,0.02109832763671875
sqrt,1,0.0129155,0.7,10,0.4966666666666667,0.09153020145163986,735,0.5166666666666667,0.45,0.43333333333333335,0.4166666666666667,0.6666666666666666,0.4861269950866699,0.02111926078796387
sqrt,1,0.0129155,0.7,20,0.48666666666666664,0.12970050972229147,768,0.5333333333333333,0.6333333333333333,0.55,0.25,0.4666666666666667,0.4933323860168457,0.021328067779541014
sqrt,1,0.0129155,0.7,50,0.5733333333333333,0.1218377792166471,531,0.6333333333333333,0.6333333333333333,0.3333333333333333,0.6,0.6666666666666666,0.5006206512451172,0.021144866943359375
sqrt,1,0.0129155,0.9,5,0.5166666666666666,0.09718253158075502,687,0.5166666666666667,0.55,0.3333333333333333,0.6166666666666667,0.5666666666666667,0.4835106372833252,0.02105097770690918
sqrt,1,0.0129155,0.9,10,0.4966666666666667,0.09153020145163986,735,0.5166666666666667,0.45,0.43333333333333335,0.4166666666666667,0.6666666666666666,0.4848823070526123,0.021283483505249022
sqrt,1,0.0129155,0.9,20,0.48666666666666664,0.12970050972229147,768,0.5333333333333333,0.6333333333333333,0.55,0.25,0.4666666666666667,0.49341845512390137,0.022095966339111327
sqrt,1,0.0129155,0.9,50,0.5733333333333333,0.1218377792166471,531,0.6333333333333333,0.6333333333333333,0.3333333333333333,0.6,0.6666666666666666,0.5019400596618653,0.02146916389465332
sqrt,1,0.0464159,0.1,5,0.6266666666666666,0.19933221850301402,298,0.7333333333333334,0.26666666666666666,0.8333333333333333,0.7333333333333334,0.5666666666666667,0.5006590843200683,0.021187591552734374
sqrt,1,0.0464159,0.1,10,0.6366666666666666,0.15755069730795299,266,0.7333333333333334,0.35,0.8166666666666667,0.6333333333333333,0.65,0.5028476238250732,0.020936298370361327
sqrt,1,0.0464159,0.1,20,0.6766666666666667,0.06633249580710802,81,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.5666666666666667,0.5050938129425049,0.021309328079223634
sqrt,1,0.0464159,0.1,50,0.7133333333333334,0.04136557881996955,6,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.75,0.5112159729003907,0.021172857284545897
sqrt,1,0.0464159,0.3,5,0.5700000000000001,0.2293468988235943,549,0.8333333333333333,0.25,0.8333333333333333,0.45,0.48333333333333334,0.502625560760498,0.02109975814819336
sqrt,1,0.0464159,0.3,10,0.6399999999999999,0.2104492549021946,247,0.8333333333333333,0.25,0.8166666666666667,0.6333333333333333,0.6666666666666666,0.5058442115783691,0.021278524398803712
sqrt,1,0.0464159,0.3,20,0.66,0.09580071908799945,132,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.48333333333333334,0.509122085571289,0.021285867691040038
sqrt,1,0.0464159,0.3,50,0.65,0.07958224257542214,212,0.7333333333333334,0.55,0.75,0.6333333333333333,0.5833333333333334,0.5165736675262451,0.021174049377441405
sqrt,1,0.0464159,0.5,5,0.5266666666666667,0.13063945294843618,648,0.5166666666666667,0.35,0.75,0.55,0.4666666666666667,0.4969151496887207,0.021118927001953124
sqrt,1,0.0464159,0.5,10,0.5833333333333333,0.06912147117775905,499,0.5166666666666667,0.6333333333333333,0.65,0.6333333333333333,0.48333333333333334,0.4996768951416016,0.021243762969970704
sqrt,1,0.0464159,0.5,20,0.6066666666666667,0.0992191737742481,385,0.5333333333333333,0.4666666666666667,0.75,0.6166666666666667,0.6666666666666666,0.5026443004608154,0.021149921417236327
sqrt,1,0.0464159,0.5,50,0.6433333333333333,0.04898979485566358,217,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.5833333333333334,0.5104722499847412,0.02101764678955078
sqrt,1,0.0464159,0.7,5,0.5166666666666666,0.09718253158075502,687,0.5166666666666667,0.55,0.3333333333333333,0.6166666666666667,0.5666666666666667,0.4817936897277832,0.02110738754272461
sqrt,1,0.0464159,0.7,10,0.4966666666666667,0.09153020145163986,735,0.5166666666666667,0.45,0.43333333333333335,0.4166666666666667,0.6666666666666666,0.48758931159973146,0.021122550964355467
sqrt,1,0.0464159,0.7,20,0.48666666666666664,0.12970050972229147,768,0.5333333333333333,0.6333333333333333,0.55,0.25,0.4666666666666667,0.49439034461975095,0.021346330642700195
sqrt,1,0.0464159,0.7,50,0.5733333333333333,0.1218377792166471,531,0.6333333333333333,0.6333333333333333,0.3333333333333333,0.6,0.6666666666666666,0.5027575969696045,0.021160125732421875
sqrt,1,0.0464159,0.9,5,0.5166666666666666,0.09718253158075502,687,0.5166666666666667,0.55,0.3333333333333333,0.6166666666666667,0.5666666666666667,0.48260345458984377,0.021023130416870116
sqrt,1,0.0464159,0.9,10,0.4966666666666667,0.09153020145163986,735,0.5166666666666667,0.45,0.43333333333333335,0.4166666666666667,0.6666666666666666,0.4882351398468018,0.02137923240661621
sqrt,1,0.0464159,0.9,20,0.48666666666666664,0.12970050972229147,768,0.5333333333333333,0.6333333333333333,0.55,0.25,0.4666666666666667,0.49313745498657224,0.02108340263366699
