param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6599999999999999,0.13848385385227324,397,0.5333333333333333,0.7,0.9,0.5166666666666667,0.65,0.48673367500305176,0.022500038146972656
sqrt,1,0.001,0.1,10,0.5866666666666667,0.13474255287605158,536,0.43333333333333335,0.7,0.7333333333333334,0.4166666666666667,0.65,0.490693473815918,0.02174372673034668
sqrt,1,0.001,0.1,20,0.5766666666666668,0.14966629547095767,570,0.35,0.7166666666666667,0.65,0.7166666666666667,0.45,0.4956673622131348,0.02179727554321289
sqrt,1,0.001,0.1,50,0.5966666666666667,0.10187137859957415,508,0.55,0.8,0.55,0.5333333333333333,0.55,0.5035363674163819,0.021602487564086913
sqrt,1,0.001,0.3,5,0.6599999999999999,0.13848385385227324,397,0.5333333333333333,0.7,0.9,0.5166666666666667,0.65,0.48647308349609375,0.021222448348999022
sqrt,1,0.001,0.3,10,0.5866666666666667,0.13474255287605158,536,0.43333333333333335,0.7,0.7333333333333334,0.4166666666666667,0.65,0.48924717903137205,0.02142987251281738
sqrt,1,0.001,0.3,20,0.5766666666666668,0.14966629547095767,570,0.35,0.7166666666666667,0.65,0.7166666666666667,0.45,0.494478178024292,0.02146940231323242
sqrt,1,0.001,0.3,50,0.5966666666666667,0.10187137859957415,508,0.55,0.8,0.55,0.5333333333333333,0.55,0.5037615299224854,0.02168240547180176
sqrt,1,0.001,0.5,5,0.6599999999999999,0.13848385385227324,397,0.5333333333333333,0.7,0.9,0.5166666666666667,0.65,0.4872797966003418,0.021341800689697266
sqrt,1,0.001,0.5,10,0.5866666666666667,0.13474255287605158,536,0.43333333333333335,0.7,0.7333333333333334,0.4166666666666667,0.65,0.49318666458129884,0.021622180938720703
sqrt,1,0.001,0.5,20,0.5766666666666668,0.14966629547095767,570,0.35,0.7166666666666667,0.65,0.7166666666666667,0.45,0.4945707321166992,0.021686315536499023
sqrt,1,0.001,0.5,50,0.5966666666666667,0.10187137859957415,508,0.55,0.8,0.55,0.5333333333333333,0.55,0.500570821762085,0.021456003189086914
sqrt,1,0.001,0.7,5,0.6599999999999999,0.13848385385227324,397,0.5333333333333333,0.7,0.9,0.5166666666666667,0.65,0.48496170043945314,0.021767568588256837
sqrt,1,0.001,0.7,10,0.5866666666666667,0.13474255287605158,536,0.43333333333333335,0.7,0.7333333333333334,0.4166666666666667,0.65,0.48744902610778806,0.02188568115234375
sqrt,1,0.001,0.7,20,0.5766666666666668,0.14966629547095767,570,0.35,0.7166666666666667,0.65,0.7166666666666667,0.45,0.4945367336273193,0.02128753662109375
sqrt,1,0.001,0.7,50,0.5966666666666667,0.10187137859957415,508,0.55,0.8,0.55,0.5333333333333333,0.55,0.5006590366363526,0.021392202377319335
sqrt,1,0.001,0.9,5,0.6599999999999999,0.13848385385227324,397,0.5333333333333333,0.7,0.9,0.5166666666666667,0.65,0.48333001136779785,0.021410703659057617
sqrt,1,0.001,0.9,10,0.5866666666666667,0.13474255287605158,536,0.43333333333333335,0.7,0.7333333333333334,0.4166666666666667,0.65,0.48729743957519533,0.021526479721069337
sqrt,1,0.001,0.9,20,0.5766666666666668,0.14966629547095767,570,0.35,0.7166666666666667,0.65,0.7166666666666667,0.45,0.49552149772644044,0.021446847915649415
sqrt,1,0.001,0.9,50,0.5966666666666667,0.10187137859957415,508,0.55,0.8,0.55,0.5333333333333333,0.55,0.5013544082641601,0.021477460861206055
sqrt,1,0.00359381,0.1,5,0.6599999999999999,0.13848385385227324,397,0.5333333333333333,0.7,0.9,0.5166666666666667,0.65,0.48523859977722167,0.021458244323730467
sqrt,1,0.00359381,0.1,10,0.5866666666666667,0.13474255287605158,536,0.43333333333333335,0.7,0.7333333333333334,0.4166666666666667,0.65,0.48878655433654783,0.021404266357421875
sqrt,1,0.00359381,0.1,20,0.5766666666666668,0.14966629547095767,570,0.35,0.7166666666666667,0.65,0.7166666666666667,0.45,0.4945360660552979,0.021411752700805663
sqrt,1,0.00359381,0.1,50,0.5966666666666667,0.10187137859957415,508,0.55,0.8,0.55,0.5333333333333333,0.55,0.5004636764526367,0.021471452713012696
sqrt,1,0.00359381,0.3,5,0.6599999999999999,0.13848385385227324,397,0.5333333333333333,0.7,0.9,0.5166666666666667,0.65,0.4888289928436279,0.02136383056640625
sqrt,1,0.00359381,0.3,10,0.5866666666666667,0.13474255287605158,536,0.43333333333333335,0.7,0.7333333333333334,0.4166666666666667,0.65,0.48839554786682127,0.02139701843261719
sqrt,1,0.00359381,0.3,20,0.5766666666666668,0.14966629547095767,570,0.35,0.7166666666666667,0.65,0.7166666666666667,0.45,0.49396886825561526,0.021325445175170897
sqrt,1,0.00359381,0.3,50,0.5966666666666667,0.10187137859957415,508,0.55,0.8,0.55,0.5333333333333333,0.55,0.5005899429321289,0.02144780158996582
