param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6799999999999999,0.09030811456096045,9,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.48673162460327146,0.02121882438659668
sqrt,1,0.001,0.1,10,0.5966666666666667,0.04876246279442598,221,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.5,0.48880558013916015,0.021299123764038086
sqrt,1,0.001,0.1,20,0.5266666666666666,0.07571877794400365,686,0.45,0.45,0.6166666666666667,0.6166666666666667,0.5,0.495470666885376,0.021555423736572266
sqrt,1,0.001,0.1,50,0.6033333333333333,0.12754084313139324,182,0.8333333333333333,0.45,0.6,0.5333333333333333,0.6000000000000001,0.5023049354553223,0.021383142471313475
sqrt,1,0.001,0.3,5,0.6799999999999999,0.09030811456096045,9,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.487032413482666,0.02128772735595703
sqrt,1,0.001,0.3,10,0.5966666666666667,0.04876246279442598,221,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.5,0.4909338474273682,0.021502876281738283
sqrt,1,0.001,0.3,20,0.5266666666666666,0.07571877794400365,686,0.45,0.45,0.6166666666666667,0.6166666666666667,0.5,0.4949039936065674,0.021584415435791017
sqrt,1,0.001,0.3,50,0.6033333333333333,0.12754084313139324,182,0.8333333333333333,0.45,0.6,0.5333333333333333,0.6000000000000001,0.5004767894744873,0.021260929107666016
sqrt,1,0.001,0.5,5,0.6799999999999999,0.09030811456096045,9,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.4853537082672119,0.02138519287109375
sqrt,1,0.001,0.5,10,0.5966666666666667,0.04876246279442598,221,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.5,0.48929495811462403,0.021325206756591795
sqrt,1,0.001,0.5,20,0.5266666666666666,0.07571877794400365,686,0.45,0.45,0.6166666666666667,0.6166666666666667,0.5,0.49495716094970704,0.02138094902038574
sqrt,1,0.001,0.5,50,0.6033333333333333,0.12754084313139324,182,0.8333333333333333,0.45,0.6,0.5333333333333333,0.6000000000000001,0.5021195888519288,0.021213817596435546
sqrt,1,0.001,0.7,5,0.6799999999999999,0.09030811456096045,9,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.4883589267730713,0.021362113952636718
sqrt,1,0.001,0.7,10,0.5966666666666667,0.04876246279442598,221,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.5,0.48954153060913086,0.021210193634033203
sqrt,1,0.001,0.7,20,0.5266666666666666,0.07571877794400365,686,0.45,0.45,0.6166666666666667,0.6166666666666667,0.5,0.4955779552459717,0.02146768569946289
sqrt,1,0.001,0.7,50,0.6033333333333333,0.12754084313139324,182,0.8333333333333333,0.45,0.6,0.5333333333333333,0.6000000000000001,0.5016227245330811,0.02144174575805664
sqrt,1,0.001,0.9,5,0.6799999999999999,0.09030811456096045,9,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.48442826271057127,0.021199369430541994
sqrt,1,0.001,0.9,10,0.5966666666666667,0.04876246279442598,221,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.5,0.4899466514587402,0.021340131759643555
sqrt,1,0.001,0.9,20,0.5266666666666666,0.07571877794400365,686,0.45,0.45,0.6166666666666667,0.6166666666666667,0.5,0.49794912338256836,0.021700525283813478
sqrt,1,0.001,0.9,50,0.6033333333333333,0.12754084313139324,182,0.8333333333333333,0.45,0.6,0.5333333333333333,0.6000000000000001,0.5028090000152587,0.02159261703491211
sqrt,1,0.00359381,0.1,5,0.6799999999999999,0.09030811456096045,9,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.4862992286682129,0.021698570251464842
sqrt,1,0.00359381,0.1,10,0.5966666666666667,0.04876246279442598,221,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.5,0.49089417457580564,0.021450567245483398
sqrt,1,0.00359381,0.1,20,0.5266666666666666,0.07571877794400365,686,0.45,0.45,0.6166666666666667,0.6166666666666667,0.5,0.4982624530792236,0.0213623046875
sqrt,1,0.00359381,0.1,50,0.6033333333333333,0.12754084313139324,182,0.8333333333333333,0.45,0.6,0.5333333333333333,0.6000000000000001,0.5016451358795166,0.021535825729370118
sqrt,1,0.00359381,0.3,5,0.6799999999999999,0.09030811456096045,9,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.4855515956878662,0.021260690689086915
sqrt,1,0.00359381,0.3,10,0.5966666666666667,0.04876246279442598,221,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.5,0.4889638423919678,0.021377992630004884
sqrt,1,0.00359381,0.3,20,0.5266666666666666,0.07571877794400365,686,0.45,0.45,0.6166666666666667,0.6166666666666667,0.5,0.49236507415771485,0.021420621871948244
sqrt,1,0.00359381,0.3,50,0.6033333333333333,0.12754084313139324,182,0.8333333333333333,0.45,0.6,0.5333333333333333,0.6000000000000001,0.5047962665557861,0.021395444869995117
sqrt,1,0.00359381,0.5,5,0.6799999999999999,0.09030811456096045,9,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.4871681213378906,0.021184539794921874
sqrt,1,0.00359381,0.5,10,0.5966666666666667,0.04876246279442598,221,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.5,0.4926769733428955,0.02135477066040039
sqrt,1,0.00359381,0.5,20,0.5266666666666666,0.07571877794400365,686,0.45,0.45,0.6166666666666667,0.6166666666666667,0.5,0.4954054355621338,0.021662187576293946
sqrt,1,0.00359381,0.5,50,0.6033333333333333,0.12754084313139324,182,0.8333333333333333,0.45,0.6,0.5333333333333333,0.6000000000000001,0.5023086071014404,0.021369218826293945
sqrt,1,0.00359381,0.7,5,0.6799999999999999,0.09030811456096045,9,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.48484196662902834,0.021382808685302734
sqrt,1,0.00359381,0.7,10,0.5966666666666667,0.04876246279442598,221,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.5,0.4867683410644531,0.021506834030151366
sqrt,1,0.00359381,0.7,20,0.5266666666666666,0.07571877794400365,686,0.45,0.45,0.6166666666666667,0.6166666666666667,0.5,0.49480395317077636,0.021381950378417967
sqrt,1,0.00359381,0.7,50,0.6033333333333333,0.12754084313139324,182,0.8333333333333333,0.45,0.6,0.5333333333333333,0.6000000000000001,0.5013673305511475,0.021661090850830077
sqrt,1,0.00359381,0.9,5,0.6799999999999999,0.09030811456096045,9,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.4842841148376465,0.02128567695617676
sqrt,1,0.00359381,0.9,10,0.5966666666666667,0.04876246279442598,221,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.5,0.4885796070098877,0.02151322364807129
sqrt,1,0.00359381,0.9,20,0.5266666666666666,0.07571877794400365,686,0.45,0.45,0.6166666666666667,0.6166666666666667,0.5,0.4952675819396973,0.021341753005981446
sqrt,1,0.00359381,0.9,50,0.6033333333333333,0.12754084313139324,182,0.8333333333333333,0.45,0.6,0.5333333333333333,0.6000000000000001,0.499893045425415,0.021456098556518553
sqrt,1,0.0129155,0.1,5,0.5366666666666666,0.11709445380166862,632,0.45,0.48333333333333334,0.7,0.65,0.4,0.4946141719818115,0.021093225479125975
sqrt,1,0.0129155,0.1,10,0.5566666666666666,0.09345230512584123,481,0.45,0.4666666666666667,0.6166666666666667,0.55,0.7,0.49707989692687987,0.021462345123291017
sqrt,1,0.0129155,0.1,20,0.5533333333333333,0.11803954139750514,513,0.45,0.3833333333333333,0.7,0.6333333333333333,0.6000000000000001,0.5054919719696045,0.02126598358154297
sqrt,1,0.0129155,0.1,50,0.5366666666666667,0.08781293248212993,616,0.45,0.65,0.45,0.6333333333333333,0.5,0.5093009948730469,0.021302175521850587
sqrt,1,0.0129155,0.3,5,0.6799999999999999,0.09030811456096045,9,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.486708927154541,0.021236371994018555
sqrt,1,0.0129155,0.3,10,0.5966666666666667,0.04876246279442598,221,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.5,0.49220905303955076,0.02151517868041992
sqrt,1,0.0129155,0.3,20,0.5266666666666666,0.07571877794400365,686,0.45,0.45,0.6166666666666667,0.6166666666666667,0.5,0.49726090431213377,0.021642589569091798
sqrt,1,0.0129155,0.3,50,0.6033333333333333,0.12754084313139324,182,0.8333333333333333,0.45,0.6,0.5333333333333333,0.6000000000000001,0.5038460254669189,0.02165379524230957
sqrt,1,0.0129155,0.5,5,0.6799999999999999,0.09030811456096045,9,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.49390134811401365,0.021322202682495118
sqrt,1,0.0129155,0.5,10,0.5966666666666667,0.04876246279442598,221,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.5,0.49461889266967773,0.021278524398803712
sqrt,1,0.0129155,0.5,20,0.5266666666666666,0.07571877794400365,686,0.45,0.45,0.6166666666666667,0.6166666666666667,0.5,0.4969055652618408,0.021404838562011717
sqrt,1,0.0129155,0.5,50,0.6033333333333333,0.12754084313139324,182,0.8333333333333333,0.45,0.6,0.5333333333333333,0.6000000000000001,0.5008866786956787,0.021474027633666994
sqrt,1,0.0129155,0.7,5,0.6799999999999999,0.09030811456096045,9,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.48452911376953123,0.021807336807250978
sqrt,1,0.0129155,0.7,10,0.5966666666666667,0.04876246279442598,221,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.5,0.4882343292236328,0.02164483070373535
sqrt,1,0.0129155,0.7,20,0.5266666666666666,0.07571877794400365,686,0.45,0.45,0.6166666666666667,0.6166666666666667,0.5,0.49570207595825194,0.021413040161132813
sqrt,1,0.0129155,0.7,50,0.6033333333333333,0.12754084313139324,182,0.8333333333333333,0.45,0.6,0.5333333333333333,0.6000000000000001,0.5013185024261475,0.02141261100769043
