param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.4866666666666667,0.11709445380166866,721,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.3666666666666667,0.6000000000000001,0.5023014068603515,0.021474838256835938
sqrt,1,0.001,0.1,10,0.41,0.06798692684790379,769,0.4166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.4,0.4916275978088379,0.021332645416259767
sqrt,1,0.001,0.1,20,0.5266666666666666,0.10624918300339482,583,0.7,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.4,0.49687767028808594,0.021564435958862305
sqrt,1,0.001,0.1,50,0.47333333333333333,0.13441230102437302,737,0.43333333333333335,0.65,0.6,0.2833333333333333,0.4,0.503893518447876,0.021605205535888673
sqrt,1,0.001,0.3,5,0.4866666666666667,0.11709445380166866,721,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.3666666666666667,0.6000000000000001,0.486322021484375,0.02182164192199707
sqrt,1,0.001,0.3,10,0.41,0.06798692684790379,769,0.4166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.4,0.49350814819335936,0.021573543548583984
sqrt,1,0.001,0.3,20,0.5266666666666666,0.10624918300339482,583,0.7,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.4,0.49739227294921873,0.021457767486572264
sqrt,1,0.001,0.3,50,0.47333333333333333,0.13441230102437302,737,0.43333333333333335,0.65,0.6,0.2833333333333333,0.4,0.5026273250579834,0.021407461166381835
sqrt,1,0.001,0.5,5,0.4866666666666667,0.11709445380166866,721,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.3666666666666667,0.6000000000000001,0.48917503356933595,0.021570491790771484
sqrt,1,0.001,0.5,10,0.41,0.06798692684790379,769,0.4166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.4,0.4945850849151611,0.021637153625488282
sqrt,1,0.001,0.5,20,0.5266666666666666,0.10624918300339482,583,0.7,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.4,0.4976059913635254,0.021477794647216795
sqrt,1,0.001,0.5,50,0.47333333333333333,0.13441230102437302,737,0.43333333333333335,0.65,0.6,0.2833333333333333,0.4,0.5012086391448974,0.021485519409179688
sqrt,1,0.001,0.7,5,0.4866666666666667,0.11709445380166866,721,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.3666666666666667,0.6000000000000001,0.4877277374267578,0.02123088836669922
sqrt,1,0.001,0.7,10,0.41,0.06798692684790379,769,0.4166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.4,0.4928152084350586,0.02132892608642578
sqrt,1,0.001,0.7,20,0.5266666666666666,0.10624918300339482,583,0.7,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.4,0.49675660133361815,0.021484851837158203
sqrt,1,0.001,0.7,50,0.47333333333333333,0.13441230102437302,737,0.43333333333333335,0.65,0.6,0.2833333333333333,0.4,0.5014652729034423,0.02119598388671875
sqrt,1,0.001,0.9,5,0.4866666666666667,0.11709445380166866,721,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.3666666666666667,0.6000000000000001,0.4864355087280273,0.021249914169311525
sqrt,1,0.001,0.9,10,0.41,0.06798692684790379,769,0.4166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.4,0.48971076011657716,0.021547603607177734
sqrt,1,0.001,0.9,20,0.5266666666666666,0.10624918300339482,583,0.7,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.4,0.49904789924621584,0.02130122184753418
sqrt,1,0.001,0.9,50,0.47333333333333333,0.13441230102437302,737,0.43333333333333335,0.65,0.6,0.2833333333333333,0.4,0.5024208068847656,0.021151208877563478
sqrt,1,0.00359381,0.1,5,0.4866666666666667,0.11709445380166866,721,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.3666666666666667,0.6000000000000001,0.4882493019104004,0.021250581741333006
sqrt,1,0.00359381,0.1,10,0.41,0.06798692684790379,769,0.4166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.4,0.4912959098815918,0.02127676010131836
sqrt,1,0.00359381,0.1,20,0.5266666666666666,0.10624918300339482,583,0.7,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.4,0.4991644859313965,0.02132878303527832
sqrt,1,0.00359381,0.1,50,0.47333333333333333,0.13441230102437302,737,0.43333333333333335,0.65,0.6,0.2833333333333333,0.4,0.5019518375396729,0.02143688201904297
sqrt,1,0.00359381,0.3,5,0.4866666666666667,0.11709445380166866,721,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.3666666666666667,0.6000000000000001,0.4883896350860596,0.021435642242431642
sqrt,1,0.00359381,0.3,10,0.41,0.06798692684790379,769,0.4166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.4,0.4936180591583252,0.02133188247680664
sqrt,1,0.00359381,0.3,20,0.5266666666666666,0.10624918300339482,583,0.7,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.4,0.49747538566589355,0.02146592140197754
sqrt,1,0.00359381,0.3,50,0.47333333333333333,0.13441230102437302,737,0.43333333333333335,0.65,0.6,0.2833333333333333,0.4,0.5018177986145019,0.021378564834594726
sqrt,1,0.00359381,0.5,5,0.4866666666666667,0.11709445380166866,721,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.3666666666666667,0.6000000000000001,0.486525297164917,0.021509408950805664
sqrt,1,0.00359381,0.5,10,0.41,0.06798692684790379,769,0.4166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.4,0.4903866291046143,0.021498489379882812
sqrt,1,0.00359381,0.5,20,0.5266666666666666,0.10624918300339482,583,0.7,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.4,0.4977411270141602,0.021447467803955077
sqrt,1,0.00359381,0.5,50,0.47333333333333333,0.13441230102437302,737,0.43333333333333335,0.65,0.6,0.2833333333333333,0.4,0.5042664051055908,0.0215301513671875
sqrt,1,0.00359381,0.7,5,0.4866666666666667,0.11709445380166866,721,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.3666666666666667,0.6000000000000001,0.4875218868255615,0.021305656433105467
sqrt,1,0.00359381,0.7,10,0.41,0.06798692684790379,769,0.4166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.4,0.4920368671417236,0.02139582633972168
sqrt,1,0.00359381,0.7,20,0.5266666666666666,0.10624918300339482,583,0.7,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.4,0.4956801891326904,0.02153472900390625
sqrt,1,0.00359381,0.7,50,0.47333333333333333,0.13441230102437302,737,0.43333333333333335,0.65,0.6,0.2833333333333333,0.4,0.5016411781311035,0.021451377868652345
sqrt,1,0.00359381,0.9,5,0.4866666666666667,0.11709445380166866,721,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.3666666666666667,0.6000000000000001,0.4855128288269043,0.02157173156738281
sqrt,1,0.00359381,0.9,10,0.41,0.06798692684790379,769,0.4166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.4,0.48975257873535155,0.02171039581298828
sqrt,1,0.00359381,0.9,20,0.5266666666666666,0.10624918300339482,583,0.7,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.4,0.4993130683898926,0.021319055557250978
sqrt,1,0.00359381,0.9,50,0.47333333333333333,0.13441230102437302,737,0.43333333333333335,0.65,0.6,0.2833333333333333,0.4,0.5009109973907471,0.021508026123046874
sqrt,1,0.0129155,0.1,5,0.6733333333333333,0.15441646429200626,411,0.75,0.7166666666666667,0.9,0.5,0.5,0.49295744895935056,0.02129206657409668
sqrt,1,0.0129155,0.1,10,0.77,0.13182479955523457,196,0.9166666666666667,0.6333333333333333,0.9,0.8,0.6000000000000001,0.49469571113586425,0.02144784927368164
sqrt,1,0.0129155,0.1,20,0.7933333333333333,0.1167142760000773,85,0.9166666666666667,0.7333333333333334,0.8166666666666667,0.9,0.6000000000000001,0.4997871875762939,0.02125582695007324
sqrt,1,0.0129155,0.1,50,0.7766666666666667,0.08069145624606805,156,0.9166666666666667,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.7,0.5055013656616211,0.021405744552612304
sqrt,1,0.0129155,0.3,5,0.4866666666666667,0.11709445380166866,721,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.3666666666666667,0.6000000000000001,0.48617982864379883,0.02138381004333496
sqrt,1,0.0129155,0.3,10,0.41,0.06798692684790379,769,0.4166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.4,0.4921561241149902,0.02143826484680176
sqrt,1,0.0129155,0.3,20,0.5266666666666666,0.10624918300339482,583,0.7,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.4,0.497235631942749,0.02163219451904297
sqrt,1,0.0129155,0.3,50,0.47333333333333333,0.13441230102437302,737,0.43333333333333335,0.65,0.6,0.2833333333333333,0.4,0.5008706092834473,0.021367597579956054
sqrt,1,0.0129155,0.5,5,0.4866666666666667,0.11709445380166866,721,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.3666666666666667,0.6000000000000001,0.48535747528076173,0.021655988693237305
sqrt,1,0.0129155,0.5,10,0.41,0.06798692684790379,769,0.4166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.4,0.49053092002868653,0.021508455276489258
sqrt,1,0.0129155,0.5,20,0.5266666666666666,0.10624918300339482,583,0.7,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.4,0.4958785057067871,0.021434879302978514
sqrt,1,0.0129155,0.5,50,0.47333333333333333,0.13441230102437302,737,0.43333333333333335,0.65,0.6,0.2833333333333333,0.4,0.5011641979217529,0.021600008010864258
sqrt,1,0.0129155,0.7,5,0.4866666666666667,0.11709445380166866,721,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.3666666666666667,0.6000000000000001,0.48618392944335936,0.02124624252319336
sqrt,1,0.0129155,0.7,10,0.41,0.06798692684790379,769,0.4166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.4,0.49539813995361326,0.021520280838012697
sqrt,1,0.0129155,0.7,20,0.5266666666666666,0.10624918300339482,583,0.7,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.4,0.4967808246612549,0.021780109405517577
sqrt,1,0.0129155,0.7,50,0.47333333333333333,0.13441230102437302,737,0.43333333333333335,0.65,0.6,0.2833333333333333,0.4,0.5060498237609863,0.02134709358215332
sqrt,1,0.0129155,0.9,5,0.4866666666666667,0.11709445380166866,721,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.3666666666666667,0.6000000000000001,0.4861308574676514,0.021310710906982423
sqrt,1,0.0129155,0.9,10,0.41,0.06798692684790379,769,0.4166666666666667,0.5333333333333333,0.3333333333333333,0.3666666666666667,0.4,0.48993959426879885,0.021375131607055665
sqrt,1,0.0129155,0.9,20,0.5266666666666666,0.10624918300339482,583,0.7,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.4,0.4925563335418701,0.02142338752746582
sqrt,1,0.0129155,0.9,50,0.47333333333333333,0.13441230102437302,737,0.43333333333333335,0.65,0.6,0.2833333333333333,0.4,0.49991021156311033,0.021643924713134765
sqrt,1,0.0464159,0.1,5,0.7566666666666666,0.13441230102437304,210,0.9166666666666667,0.65,0.9166666666666667,0.6,0.7,0.5019943237304687,0.02150239944458008
sqrt,1,0.0464159,0.1,10,0.7733333333333333,0.10198039027185567,181,0.8333333333333333,0.7333333333333334,0.9,0.8,0.6000000000000001,0.503611421585083,0.021477365493774415
