param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5666666666666667,0.07149203529842403,614,0.7,0.55,0.55,0.55,0.48333333333333334,0.4852753162384033,0.021399450302124024
sqrt,1,0.001,0.1,10,0.54,0.08602325267042625,671,0.7,0.5333333333333333,0.45,0.5333333333333333,0.48333333333333334,0.488343334197998,0.0212404727935791
sqrt,1,0.001,0.1,20,0.4966666666666667,0.1151810169544733,769,0.7166666666666667,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.5000736713409424,0.021568775177001953
sqrt,1,0.001,0.1,50,0.5633333333333334,0.1077032961426901,648,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.48333333333333334,0.5028566837310791,0.021372461318969728
sqrt,1,0.001,0.3,5,0.5666666666666667,0.07149203529842403,614,0.7,0.55,0.55,0.55,0.48333333333333334,0.4852138042449951,0.021511363983154296
sqrt,1,0.001,0.3,10,0.54,0.08602325267042625,671,0.7,0.5333333333333333,0.45,0.5333333333333333,0.48333333333333334,0.48804678916931155,0.021190738677978514
sqrt,1,0.001,0.3,20,0.4966666666666667,0.1151810169544733,769,0.7166666666666667,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.49742851257324217,0.021332693099975587
sqrt,1,0.001,0.3,50,0.5633333333333334,0.1077032961426901,648,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.48333333333333334,0.5020364761352539,0.021458959579467772
sqrt,1,0.001,0.5,5,0.5666666666666667,0.07149203529842403,614,0.7,0.55,0.55,0.55,0.48333333333333334,0.4853061199188232,0.021208429336547853
sqrt,1,0.001,0.5,10,0.54,0.08602325267042625,671,0.7,0.5333333333333333,0.45,0.5333333333333333,0.48333333333333334,0.4943870544433594,0.02115597724914551
sqrt,1,0.001,0.5,20,0.4966666666666667,0.1151810169544733,769,0.7166666666666667,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.4975099563598633,0.021544694900512695
sqrt,1,0.001,0.5,50,0.5633333333333334,0.1077032961426901,648,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.48333333333333334,0.5010897159576416,0.021471214294433594
sqrt,1,0.001,0.7,5,0.5666666666666667,0.07149203529842403,614,0.7,0.55,0.55,0.55,0.48333333333333334,0.4838109016418457,0.021725940704345702
sqrt,1,0.001,0.7,10,0.54,0.08602325267042625,671,0.7,0.5333333333333333,0.45,0.5333333333333333,0.48333333333333334,0.48758625984191895,0.021830415725708006
