param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5466666666666666,0.09392668535736914,676,0.6333333333333333,0.6166666666666667,0.6,0.5,0.3833333333333333,0.0032558441162109375,0.0013971328735351562
,0.001,0.1,10,0.56,0.06377042156569664,635,0.6166666666666667,0.6166666666666667,0.6,0.5,0.4666666666666667,0.003183794021606445,0.001382589340209961
,0.001,0.1,20,0.5766666666666667,0.09345230512584124,600,0.7333333333333334,0.5166666666666667,0.5166666666666667,0.48333333333333334,0.6333333333333333,0.003338336944580078,0.001397991180419922
,0.001,0.1,50,0.6466666666666667,0.06863753427324668,466,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.55,0.003225421905517578,0.0013951778411865235
,0.001,0.3,5,0.5466666666666666,0.09392668535736914,676,0.6333333333333333,0.6166666666666667,0.6,0.5,0.3833333333333333,0.0031898021697998047,0.0013886451721191405
,0.001,0.3,10,0.56,0.06377042156569664,635,0.6166666666666667,0.6166666666666667,0.6,0.5,0.4666666666666667,0.0032244205474853517,0.0013815402984619141
,0.001,0.3,20,0.5766666666666667,0.09345230512584124,600,0.7333333333333334,0.5166666666666667,0.5166666666666667,0.48333333333333334,0.6333333333333333,0.0032724857330322264,0.0013899803161621094
,0.001,0.3,50,0.6466666666666667,0.06863753427324668,466,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.55,0.003222942352294922,0.0013887405395507813
,0.001,0.5,5,0.5466666666666666,0.09392668535736914,676,0.6333333333333333,0.6166666666666667,0.6,0.5,0.3833333333333333,0.0032299041748046877,0.0013715744018554688
,0.001,0.5,10,0.56,0.06377042156569664,635,0.6166666666666667,0.6166666666666667,0.6,0.5,0.4666666666666667,0.003208780288696289,0.001463937759399414
,0.001,0.5,20,0.5766666666666667,0.09345230512584124,600,0.7333333333333334,0.5166666666666667,0.5166666666666667,0.48333333333333334,0.6333333333333333,0.003212308883666992,0.0014021873474121093
,0.001,0.5,50,0.6466666666666667,0.06863753427324668,466,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.55,0.003227901458740234,0.0013972759246826173
,0.001,0.7,5,0.5466666666666666,0.09392668535736914,676,0.6333333333333333,0.6166666666666667,0.6,0.5,0.3833333333333333,0.00321807861328125,0.0013967990875244141
,0.001,0.7,10,0.56,0.06377042156569664,635,0.6166666666666667,0.6166666666666667,0.6,0.5,0.4666666666666667,0.003255891799926758,0.0013971328735351562
,0.001,0.7,20,0.5766666666666667,0.09345230512584124,600,0.7333333333333334,0.5166666666666667,0.5166666666666667,0.48333333333333334,0.6333333333333333,0.0032344818115234374,0.001395273208618164
,0.001,0.7,50,0.6466666666666667,0.06863753427324668,466,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.55,0.0032374382019042967,0.0013990402221679688
