param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4033333333333333,0.061824123303304696,702,0.4,0.3833333333333333,0.4666666666666667,0.4666666666666667,0.3,0.0032604217529296877,0.001387310028076172
,0.001,0.1,10,0.4999999999999999,0.14757295747452437,530,0.4,0.6333333333333333,0.7,0.4666666666666667,0.3,0.0031664371490478516,0.001383495330810547
,0.001,0.1,20,0.3733333333333334,0.08273115763993905,753,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.3666666666666667,0.3,0.003223228454589844,0.001374959945678711
,0.001,0.1,50,0.44333333333333336,0.06289320754704403,603,0.35,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4,0.0032386302947998045,0.001387166976928711
,0.001,0.3,5,0.4033333333333333,0.061824123303304696,702,0.4,0.3833333333333333,0.4666666666666667,0.4666666666666667,0.3,0.0031879901885986327,0.0013811111450195313
,0.001,0.3,10,0.4999999999999999,0.14757295747452437,530,0.4,0.6333333333333333,0.7,0.4666666666666667,0.3,0.003200054168701172,0.001383066177368164
,0.001,0.3,20,0.3733333333333334,0.08273115763993905,753,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.3666666666666667,0.3,0.0032005786895751955,0.0013770103454589845
,0.001,0.3,50,0.44333333333333336,0.06289320754704403,603,0.35,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4,0.003271627426147461,0.0014067649841308593
,0.001,0.5,5,0.4033333333333333,0.061824123303304696,702,0.4,0.3833333333333333,0.4666666666666667,0.4666666666666667,0.3,0.0032166957855224608,0.0013820171356201173
,0.001,0.5,10,0.4999999999999999,0.14757295747452437,530,0.4,0.6333333333333333,0.7,0.4666666666666667,0.3,0.0031920909881591798,0.0013759136199951172
,0.001,0.5,20,0.3733333333333334,0.08273115763993905,753,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.3666666666666667,0.3,0.0031874656677246095,0.0013823509216308594
,0.001,0.5,50,0.44333333333333336,0.06289320754704403,603,0.35,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4,0.003302145004272461,0.0013928413391113281
,0.001,0.7,5,0.4033333333333333,0.061824123303304696,702,0.4,0.3833333333333333,0.4666666666666667,0.4666666666666667,0.3,0.0032129764556884767,0.001388406753540039
,0.001,0.7,10,0.4999999999999999,0.14757295747452437,530,0.4,0.6333333333333333,0.7,0.4666666666666667,0.3,0.003193521499633789,0.0013898849487304688
,0.001,0.7,20,0.3733333333333334,0.08273115763993905,753,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.3666666666666667,0.3,0.0032080650329589845,0.001383066177368164
,0.001,0.7,50,0.44333333333333336,0.06289320754704403,603,0.35,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4,0.0033150672912597655,0.0013956546783447266
