param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5066666666666666,0.12092238098144703,679,0.2833333333333333,0.55,0.48333333333333334,0.6166666666666667,0.6,0.003336000442504883,0.001404142379760742
,0.001,0.1,10,0.5633333333333334,0.09273618495495706,509,0.3833333333333333,0.5666666666666667,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.003259086608886719,0.0013782024383544923
,0.001,0.1,20,0.49000000000000005,0.08339997335464538,699,0.3833333333333333,0.4666666666666667,0.55,0.6166666666666667,0.43333333333333335,0.0032286643981933594,0.0013711929321289062
,0.001,0.1,50,0.5433333333333333,0.1108552609887726,572,0.45,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.45,0.003281402587890625,0.0013868331909179688
,0.001,0.3,5,0.5066666666666666,0.12092238098144703,679,0.2833333333333333,0.55,0.48333333333333334,0.6166666666666667,0.6,0.0032943248748779296,0.0013963699340820313
,0.001,0.3,10,0.5633333333333334,0.09273618495495706,509,0.3833333333333333,0.5666666666666667,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.003272676467895508,0.0013826847076416015
,0.001,0.3,20,0.49000000000000005,0.08339997335464538,699,0.3833333333333333,0.4666666666666667,0.55,0.6166666666666667,0.43333333333333335,0.0032267093658447264,0.0013889789581298829
,0.001,0.3,50,0.5433333333333333,0.1108552609887726,572,0.45,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.45,0.0032424449920654295,0.0013964653015136718
,0.001,0.5,5,0.5066666666666666,0.12092238098144703,679,0.2833333333333333,0.55,0.48333333333333334,0.6166666666666667,0.6,0.00329742431640625,0.0013872146606445312
,0.001,0.5,10,0.5633333333333334,0.09273618495495706,509,0.3833333333333333,0.5666666666666667,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.003235197067260742,0.0013928413391113281
,0.001,0.5,20,0.49000000000000005,0.08339997335464538,699,0.3833333333333333,0.4666666666666667,0.55,0.6166666666666667,0.43333333333333335,0.0032138824462890625,0.001394510269165039
,0.001,0.5,50,0.5433333333333333,0.1108552609887726,572,0.45,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.45,0.003255891799926758,0.0014025211334228516
,0.001,0.7,5,0.5066666666666666,0.12092238098144703,679,0.2833333333333333,0.55,0.48333333333333334,0.6166666666666667,0.6,0.0032989501953125,0.001405477523803711
,0.001,0.7,10,0.5633333333333334,0.09273618495495706,509,0.3833333333333333,0.5666666666666667,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.0032243251800537108,0.0013869285583496093
,0.001,0.7,20,0.49000000000000005,0.08339997335464538,699,0.3833333333333333,0.4666666666666667,0.55,0.6166666666666667,0.43333333333333335,0.0032021045684814454,0.0013898849487304688
,0.001,0.7,50,0.5433333333333333,0.1108552609887726,572,0.45,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.45,0.003270387649536133,0.0014048576354980468
,0.001,0.9,5,0.5066666666666666,0.12092238098144703,679,0.2833333333333333,0.55,0.48333333333333334,0.6166666666666667,0.6,0.0033044338226318358,0.0014000415802001953
,0.001,0.9,10,0.5633333333333334,0.09273618495495706,509,0.3833333333333333,0.5666666666666667,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.0032190799713134764,0.0013912677764892577
,0.001,0.9,20,0.49000000000000005,0.08339997335464538,699,0.3833333333333333,0.4666666666666667,0.55,0.6166666666666667,0.43333333333333335,0.003316640853881836,0.001403045654296875
,0.001,0.9,50,0.5433333333333333,0.1108552609887726,572,0.45,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.45,0.0032848834991455076,0.001399993896484375
,0.00359381,0.1,5,0.5066666666666666,0.12092238098144703,679,0.2833333333333333,0.55,0.48333333333333334,0.6166666666666667,0.6,0.003335428237915039,0.0013971328735351562
,0.00359381,0.1,10,0.5633333333333334,0.09273618495495706,509,0.3833333333333333,0.5666666666666667,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.0033133506774902345,0.0013851642608642579
,0.00359381,0.1,20,0.49000000000000005,0.08339997335464538,699,0.3833333333333333,0.4666666666666667,0.55,0.6166666666666667,0.43333333333333335,0.0033401012420654296,0.0013933181762695312
,0.00359381,0.1,50,0.5433333333333333,0.1108552609887726,572,0.45,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.45,0.0033785343170166016,0.0013811111450195313
,0.00359381,0.3,5,0.5066666666666666,0.12092238098144703,679,0.2833333333333333,0.55,0.48333333333333334,0.6166666666666667,0.6,0.0032276630401611326,0.0013836383819580077
