param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.47333333333333333,0.060184900284225955,648,0.5166666666666667,0.5333333333333333,0.45,0.3666666666666667,0.5,0.00344390869140625,0.001475954055786133
,0.001,0.1,10,0.4066666666666666,0.09809292646374776,720,0.5166666666666667,0.3,0.35,0.5333333333333333,0.3333333333333333,0.0034366130828857424,0.0014454841613769532
,0.001,0.1,20,0.3733333333333334,0.1231981240838422,785,0.3666666666666667,0.3666666666666667,0.16666666666666666,0.55,0.4166666666666667,0.003363513946533203,0.001430654525756836
,0.001,0.1,50,0.5433333333333333,0.1008849730028104,483,0.45,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.003340625762939453,0.0014415740966796874
,0.001,0.3,5,0.47333333333333333,0.060184900284225955,648,0.5166666666666667,0.5333333333333333,0.45,0.3666666666666667,0.5,0.0033395767211914064,0.0014299392700195313
,0.001,0.3,10,0.4066666666666666,0.09809292646374776,720,0.5166666666666667,0.3,0.35,0.5333333333333333,0.3333333333333333,0.0034041404724121094,0.0014553546905517578
,0.001,0.3,20,0.3733333333333334,0.1231981240838422,785,0.3666666666666667,0.3666666666666667,0.16666666666666666,0.55,0.4166666666666667,0.0033195018768310547,0.0014402389526367188
,0.001,0.3,50,0.5433333333333333,0.1008849730028104,483,0.45,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.0033455848693847655,0.0014316558837890625
,0.001,0.5,5,0.47333333333333333,0.060184900284225955,648,0.5166666666666667,0.5333333333333333,0.45,0.3666666666666667,0.5,0.0033101558685302733,0.0014319896697998046
,0.001,0.5,10,0.4066666666666666,0.09809292646374776,720,0.5166666666666667,0.3,0.35,0.5333333333333333,0.3333333333333333,0.003406524658203125,0.001449728012084961
,0.001,0.5,20,0.3733333333333334,0.1231981240838422,785,0.3666666666666667,0.3666666666666667,0.16666666666666666,0.55,0.4166666666666667,0.0033446788787841798,0.0014560699462890625
,0.001,0.5,50,0.5433333333333333,0.1008849730028104,483,0.45,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.0033580780029296873,0.001448678970336914
,0.001,0.7,5,0.47333333333333333,0.060184900284225955,648,0.5166666666666667,0.5333333333333333,0.45,0.3666666666666667,0.5,0.003421640396118164,0.0014732837677001952
,0.001,0.7,10,0.4066666666666666,0.09809292646374776,720,0.5166666666666667,0.3,0.35,0.5333333333333333,0.3333333333333333,0.003338003158569336,0.0014521121978759766
,0.001,0.7,20,0.3733333333333334,0.1231981240838422,785,0.3666666666666667,0.3666666666666667,0.16666666666666666,0.55,0.4166666666666667,0.0033536434173583986,0.0014503955841064452
,0.001,0.7,50,0.5433333333333333,0.1008849730028104,483,0.45,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.0033835411071777345,0.0014643192291259766
,0.001,0.9,5,0.47333333333333333,0.060184900284225955,648,0.5166666666666667,0.5333333333333333,0.45,0.3666666666666667,0.5,0.0033597946166992188,0.0015337467193603516
,0.001,0.9,10,0.4066666666666666,0.09809292646374776,720,0.5166666666666667,0.3,0.35,0.5333333333333333,0.3333333333333333,0.003354167938232422,0.0014376163482666016
,0.001,0.9,20,0.3733333333333334,0.1231981240838422,785,0.3666666666666667,0.3666666666666667,0.16666666666666666,0.55,0.4166666666666667,0.0033118724822998047,0.001450490951538086
,0.001,0.9,50,0.5433333333333333,0.1008849730028104,483,0.45,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.003350353240966797,0.0014431476593017578
,0.00359381,0.1,5,0.47333333333333333,0.060184900284225955,648,0.5166666666666667,0.5333333333333333,0.45,0.3666666666666667,0.5,0.0034245967864990233,0.0014643669128417969
,0.00359381,0.1,10,0.4066666666666666,0.09809292646374776,720,0.5166666666666667,0.3,0.35,0.5333333333333333,0.3333333333333333,0.0033865928649902343,0.0014578342437744141
,0.00359381,0.1,20,0.3733333333333334,0.1231981240838422,785,0.3666666666666667,0.3666666666666667,0.16666666666666666,0.55,0.4166666666666667,0.003373384475708008,0.0014566898345947266
,0.00359381,0.1,50,0.5433333333333333,0.1008849730028104,483,0.45,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.003441524505615234,0.0014531612396240234
,0.00359381,0.3,5,0.47333333333333333,0.060184900284225955,648,0.5166666666666667,0.5333333333333333,0.45,0.3666666666666667,0.5,0.0034076690673828123,0.0014393329620361328
,0.00359381,0.3,10,0.4066666666666666,0.09809292646374776,720,0.5166666666666667,0.3,0.35,0.5333333333333333,0.3333333333333333,0.0033347606658935547,0.0014521121978759766
,0.00359381,0.3,20,0.3733333333333334,0.1231981240838422,785,0.3666666666666667,0.3666666666666667,0.16666666666666666,0.55,0.4166666666666667,0.003326082229614258,0.0014511585235595704
,0.00359381,0.3,50,0.5433333333333333,0.1008849730028104,483,0.45,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.0034730911254882814,0.001462411880493164
,0.00359381,0.5,5,0.47333333333333333,0.060184900284225955,648,0.5166666666666667,0.5333333333333333,0.45,0.3666666666666667,0.5,0.003347492218017578,0.0014441967010498046
,0.00359381,0.5,10,0.4066666666666666,0.09809292646374776,720,0.5166666666666667,0.3,0.35,0.5333333333333333,0.3333333333333333,0.00333709716796875,0.001457357406616211
,0.00359381,0.5,20,0.3733333333333334,0.1231981240838422,785,0.3666666666666667,0.3666666666666667,0.16666666666666666,0.55,0.4166666666666667,0.003383827209472656,0.0014420032501220703
,0.00359381,0.5,50,0.5433333333333333,0.1008849730028104,483,0.45,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.0033596515655517577,0.001517915725708008
,0.00359381,0.7,5,0.47333333333333333,0.060184900284225955,648,0.5166666666666667,0.5333333333333333,0.45,0.3666666666666667,0.5,0.0033214569091796877,0.001447916030883789
,0.00359381,0.7,10,0.4066666666666666,0.09809292646374776,720,0.5166666666666667,0.3,0.35,0.5333333333333333,0.3333333333333333,0.00335841178894043,0.0014553546905517578
,0.00359381,0.7,20,0.3733333333333334,0.1231981240838422,785,0.3666666666666667,0.3666666666666667,0.16666666666666666,0.55,0.4166666666666667,0.0033326148986816406,0.0014473915100097657
,0.00359381,0.7,50,0.5433333333333333,0.1008849730028104,483,0.45,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.0034429550170898436,0.0014577388763427734
,0.00359381,0.9,5,0.47333333333333333,0.060184900284225955,648,0.5166666666666667,0.5333333333333333,0.45,0.3666666666666667,0.5,0.003314685821533203,0.0014369487762451172
,0.00359381,0.9,10,0.4066666666666666,0.09809292646374776,720,0.5166666666666667,0.3,0.35,0.5333333333333333,0.3333333333333333,0.004114675521850586,0.0015301227569580079
,0.00359381,0.9,20,0.3733333333333334,0.1231981240838422,785,0.3666666666666667,0.3666666666666667,0.16666666666666666,0.55,0.4166666666666667,0.0036101341247558594,0.001467275619506836
,0.00359381,0.9,50,0.5433333333333333,0.1008849730028104,483,0.45,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.0033850669860839844,0.001467752456665039
,0.0129155,0.1,5,0.5733333333333335,0.09977753031397177,385,0.5166666666666667,0.55,0.65,0.43333333333333335,0.7166666666666667,0.01274886131286621,0.0015477180480957032
,0.0129155,0.1,10,0.6299999999999999,0.138001610296563,301,0.6,0.55,0.75,0.43333333333333335,0.8166666666666667,0.012659311294555664,0.0015180587768554687
,0.0129155,0.1,20,0.6900000000000001,0.13888444437333106,217,0.8,0.7333333333333334,0.6666666666666666,0.43333333333333335,0.8166666666666667,0.01272282600402832,0.0015378952026367187
,0.0129155,0.1,50,0.76,0.07571877794400364,137,0.8,0.8166666666666667,0.75,0.6166666666666667,0.8166666666666667,0.012722444534301759,0.0015276432037353515
,0.0129155,0.3,5,0.47333333333333333,0.060184900284225955,648,0.5166666666666667,0.5333333333333333,0.45,0.3666666666666667,0.5,0.0038736343383789064,0.00147552490234375
,0.0129155,0.3,10,0.4066666666666666,0.09809292646374776,720,0.5166666666666667,0.3,0.35,0.5333333333333333,0.3333333333333333,0.003789806365966797,0.0014482498168945312
,0.0129155,0.3,20,0.3733333333333334,0.1231981240838422,785,0.3666666666666667,0.3666666666666667,0.16666666666666666,0.55,0.4166666666666667,0.003836393356323242,0.00154571533203125
,0.0129155,0.3,50,0.5433333333333333,0.1008849730028104,483,0.45,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.003884553909301758,0.0014659881591796875
,0.0129155,0.5,5,0.47333333333333333,0.060184900284225955,648,0.5166666666666667,0.5333333333333333,0.45,0.3666666666666667,0.5,0.003362417221069336,0.001447916030883789
,0.0129155,0.5,10,0.4066666666666666,0.09809292646374776,720,0.5166666666666667,0.3,0.35,0.5333333333333333,0.3333333333333333,0.0033217430114746093,0.0014235496520996094
,0.0129155,0.5,20,0.3733333333333334,0.1231981240838422,785,0.3666666666666667,0.3666666666666667,0.16666666666666666,0.55,0.4166666666666667,0.003440380096435547,0.0014456748962402345
,0.0129155,0.5,50,0.5433333333333333,0.1008849730028104,483,0.45,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.0033110618591308595,0.0014221668243408203
,0.0129155,0.7,5,0.47333333333333333,0.060184900284225955,648,0.5166666666666667,0.5333333333333333,0.45,0.3666666666666667,0.5,0.0032939910888671875,0.0014160633087158202
,0.0129155,0.7,10,0.4066666666666666,0.09809292646374776,720,0.5166666666666667,0.3,0.35,0.5333333333333333,0.3333333333333333,0.0032560348510742186,0.0014084339141845702
,0.0129155,0.7,20,0.3733333333333334,0.1231981240838422,785,0.3666666666666667,0.3666666666666667,0.16666666666666666,0.55,0.4166666666666667,0.00338597297668457,0.0014158725738525391
,0.0129155,0.7,50,0.5433333333333333,0.1008849730028104,483,0.45,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.0033013343811035155,0.0014220237731933593
,0.0129155,0.9,5,0.47333333333333333,0.060184900284225955,648,0.5166666666666667,0.5333333333333333,0.45,0.3666666666666667,0.5,0.003249979019165039,0.0014153480529785155
,0.0129155,0.9,10,0.4066666666666666,0.09809292646374776,720,0.5166666666666667,0.3,0.35,0.5333333333333333,0.3333333333333333,0.0033810615539550783,0.0014122486114501952
