param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3966666666666666,0.10561986345169906,737,0.5333333333333333,0.3,0.26666666666666666,0.3833333333333333,0.5,0.003096771240234375,0.0013382911682128906
,0.001,0.1,10,0.41,0.10252370999486465,705,0.4166666666666667,0.3,0.35,0.3833333333333333,0.6,0.0031630992889404297,0.0013504505157470703
,0.001,0.1,20,0.32,0.13719410418171119,785,0.18333333333333335,0.26666666666666666,0.18333333333333335,0.4666666666666667,0.5,0.0031072139739990235,0.0013200759887695313
,0.001,0.1,50,0.5166666666666667,0.1567021236472421,537,0.2833333333333333,0.7166666666666667,0.55,0.6333333333333333,0.4,0.003113460540771484,0.0013182640075683593
,0.001,0.3,5,0.3966666666666666,0.10561986345169906,737,0.5333333333333333,0.3,0.26666666666666666,0.3833333333333333,0.5,0.003119039535522461,0.001343679428100586
,0.001,0.3,10,0.41,0.10252370999486465,705,0.4166666666666667,0.3,0.35,0.3833333333333333,0.6,0.003224468231201172,0.001367473602294922
,0.001,0.3,20,0.32,0.13719410418171119,785,0.18333333333333335,0.26666666666666666,0.18333333333333335,0.4666666666666667,0.5,0.003088569641113281,0.0013231277465820313
,0.001,0.3,50,0.5166666666666667,0.1567021236472421,537,0.2833333333333333,0.7166666666666667,0.55,0.6333333333333333,0.4,0.0031622886657714845,0.0013439655303955078
,0.001,0.5,5,0.3966666666666666,0.10561986345169906,737,0.5333333333333333,0.3,0.26666666666666666,0.3833333333333333,0.5,0.003136301040649414,0.0013336181640625
,0.001,0.5,10,0.41,0.10252370999486465,705,0.4166666666666667,0.3,0.35,0.3833333333333333,0.6,0.003128719329833984,0.001331186294555664
,0.001,0.5,20,0.32,0.13719410418171119,785,0.18333333333333335,0.26666666666666666,0.18333333333333335,0.4666666666666667,0.5,0.0030614376068115235,0.0013307094573974609
,0.001,0.5,50,0.5166666666666667,0.1567021236472421,537,0.2833333333333333,0.7166666666666667,0.55,0.6333333333333333,0.4,0.0031232357025146483,0.0013401508331298828
,0.001,0.7,5,0.3966666666666666,0.10561986345169906,737,0.5333333333333333,0.3,0.26666666666666666,0.3833333333333333,0.5,0.003121089935302734,0.0013226032257080077
,0.001,0.7,10,0.41,0.10252370999486465,705,0.4166666666666667,0.3,0.35,0.3833333333333333,0.6,0.003080272674560547,0.0013912677764892577
,0.001,0.7,20,0.32,0.13719410418171119,785,0.18333333333333335,0.26666666666666666,0.18333333333333335,0.4666666666666667,0.5,0.0031519412994384767,0.0013538360595703124
,0.001,0.7,50,0.5166666666666667,0.1567021236472421,537,0.2833333333333333,0.7166666666666667,0.55,0.6333333333333333,0.4,0.003165578842163086,0.0013641357421875
,0.001,0.9,5,0.3966666666666666,0.10561986345169906,737,0.5333333333333333,0.3,0.26666666666666666,0.3833333333333333,0.5,0.0030384063720703125,0.0013231754302978516
,0.001,0.9,10,0.41,0.10252370999486465,705,0.4166666666666667,0.3,0.35,0.3833333333333333,0.6,0.003171205520629883,0.0013436317443847657
,0.001,0.9,20,0.32,0.13719410418171119,785,0.18333333333333335,0.26666666666666666,0.18333333333333335,0.4666666666666667,0.5,0.003084564208984375,0.0013196468353271484
,0.001,0.9,50,0.5166666666666667,0.1567021236472421,537,0.2833333333333333,0.7166666666666667,0.55,0.6333333333333333,0.4,0.003131389617919922,0.0013371944427490235
,0.00359381,0.1,5,0.3966666666666666,0.10561986345169906,737,0.5333333333333333,0.3,0.26666666666666666,0.3833333333333333,0.5,0.003623628616333008,0.0013250350952148438
,0.00359381,0.1,10,0.41,0.10252370999486465,705,0.4166666666666667,0.3,0.35,0.3833333333333333,0.6,0.003614377975463867,0.0013880252838134766
,0.00359381,0.1,20,0.32,0.13719410418171119,785,0.18333333333333335,0.26666666666666666,0.18333333333333335,0.4666666666666667,0.5,0.003650522232055664,0.0013275623321533203
,0.00359381,0.1,50,0.5166666666666667,0.1567021236472421,537,0.2833333333333333,0.7166666666666667,0.55,0.6333333333333333,0.4,0.0036507606506347655,0.001333761215209961
,0.00359381,0.3,5,0.3966666666666666,0.10561986345169906,737,0.5333333333333333,0.3,0.26666666666666666,0.3833333333333333,0.5,0.003137063980102539,0.0013356685638427734
,0.00359381,0.3,10,0.41,0.10252370999486465,705,0.4166666666666667,0.3,0.35,0.3833333333333333,0.6,0.0031917572021484377,0.0013458728790283203
,0.00359381,0.3,20,0.32,0.13719410418171119,785,0.18333333333333335,0.26666666666666666,0.18333333333333335,0.4666666666666667,0.5,0.003084278106689453,0.001314544677734375
,0.00359381,0.3,50,0.5166666666666667,0.1567021236472421,537,0.2833333333333333,0.7166666666666667,0.55,0.6333333333333333,0.4,0.0031500339508056642,0.0013446331024169922
,0.00359381,0.5,5,0.3966666666666666,0.10561986345169906,737,0.5333333333333333,0.3,0.26666666666666666,0.3833333333333333,0.5,0.003058624267578125,0.0013059616088867188
,0.00359381,0.5,10,0.41,0.10252370999486465,705,0.4166666666666667,0.3,0.35,0.3833333333333333,0.6,0.0030968189239501953,0.0013761043548583985
,0.00359381,0.5,20,0.32,0.13719410418171119,785,0.18333333333333335,0.26666666666666666,0.18333333333333335,0.4666666666666667,0.5,0.0030971050262451174,0.0013506889343261718
,0.00359381,0.5,50,0.5166666666666667,0.1567021236472421,537,0.2833333333333333,0.7166666666666667,0.55,0.6333333333333333,0.4,0.0030866146087646486,0.0013350486755371095
,0.00359381,0.7,5,0.3966666666666666,0.10561986345169906,737,0.5333333333333333,0.3,0.26666666666666666,0.3833333333333333,0.5,0.003087615966796875,0.001352214813232422
,0.00359381,0.7,10,0.41,0.10252370999486465,705,0.4166666666666667,0.3,0.35,0.3833333333333333,0.6,0.003172636032104492,0.0013203620910644531
,0.00359381,0.7,20,0.32,0.13719410418171119,785,0.18333333333333335,0.26666666666666666,0.18333333333333335,0.4666666666666667,0.5,0.003090381622314453,0.001351165771484375
,0.00359381,0.7,50,0.5166666666666667,0.1567021236472421,537,0.2833333333333333,0.7166666666666667,0.55,0.6333333333333333,0.4,0.0030644416809082033,0.0013401031494140625
,0.00359381,0.9,5,0.3966666666666666,0.10561986345169906,737,0.5333333333333333,0.3,0.26666666666666666,0.3833333333333333,0.5,0.003073978424072266,0.0013129711151123047
,0.00359381,0.9,10,0.41,0.10252370999486465,705,0.4166666666666667,0.3,0.35,0.3833333333333333,0.6,0.0031556129455566407,0.0013363361358642578
,0.00359381,0.9,20,0.32,0.13719410418171119,785,0.18333333333333335,0.26666666666666666,0.18333333333333335,0.4666666666666667,0.5,0.003106212615966797,0.0013555049896240234
,0.00359381,0.9,50,0.5166666666666667,0.1567021236472421,537,0.2833333333333333,0.7166666666666667,0.55,0.6333333333333333,0.4,0.0031097412109375,0.0013240814208984376
,0.0129155,0.1,5,0.6466666666666667,0.10187137859957418,206,0.4666666666666667,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.6000000000000001,0.011841726303100587,0.0013312816619873047
,0.0129155,0.1,10,0.5366666666666667,0.10718623460542354,514,0.3833333333333333,0.6166666666666667,0.43333333333333335,0.65,0.6000000000000001,0.011821937561035157,0.0013348579406738282
,0.0129155,0.1,20,0.6266666666666667,0.12719189352225943,303,0.48333333333333334,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5,0.011772584915161134,0.001348114013671875
,0.0129155,0.1,50,0.6799999999999999,0.12083045973594571,63,0.5666666666666667,0.6166666666666667,0.7166666666666667,0.9,0.6000000000000001,0.01180887222290039,0.0013296127319335938
,0.0129155,0.3,5,0.3966666666666666,0.10561986345169906,737,0.5333333333333333,0.3,0.26666666666666666,0.3833333333333333,0.5,0.0037186145782470703,0.001350736618041992
,0.0129155,0.3,10,0.41,0.10252370999486465,705,0.4166666666666667,0.3,0.35,0.3833333333333333,0.6,0.0037000179290771484,0.0013218402862548828
,0.0129155,0.3,20,0.32,0.13719410418171119,785,0.18333333333333335,0.26666666666666666,0.18333333333333335,0.4666666666666667,0.5,0.0037909984588623048,0.0013394832611083984
,0.0129155,0.3,50,0.5166666666666667,0.1567021236472421,537,0.2833333333333333,0.7166666666666667,0.55,0.6333333333333333,0.4,0.0036879062652587892,0.0013196468353271484
,0.0129155,0.5,5,0.3966666666666666,0.10561986345169906,737,0.5333333333333333,0.3,0.26666666666666666,0.3833333333333333,0.5,0.003296089172363281,0.001338052749633789
,0.0129155,0.5,10,0.41,0.10252370999486465,705,0.4166666666666667,0.3,0.35,0.3833333333333333,0.6,0.003282928466796875,0.0013899803161621094
,0.0129155,0.5,20,0.32,0.13719410418171119,785,0.18333333333333335,0.26666666666666666,0.18333333333333335,0.4666666666666667,0.5,0.003327798843383789,0.0013537406921386719
,0.0129155,0.5,50,0.5166666666666667,0.1567021236472421,537,0.2833333333333333,0.7166666666666667,0.55,0.6333333333333333,0.4,0.003302907943725586,0.0013510704040527344
,0.0129155,0.7,5,0.3966666666666666,0.10561986345169906,737,0.5333333333333333,0.3,0.26666666666666666,0.3833333333333333,0.5,0.0030678749084472657,0.0013472557067871094
,0.0129155,0.7,10,0.41,0.10252370999486465,705,0.4166666666666667,0.3,0.35,0.3833333333333333,0.6,0.003149747848510742,0.001324939727783203
,0.0129155,0.7,20,0.32,0.13719410418171119,785,0.18333333333333335,0.26666666666666666,0.18333333333333335,0.4666666666666667,0.5,0.003055238723754883,0.0013240814208984376
,0.0129155,0.7,50,0.5166666666666667,0.1567021236472421,537,0.2833333333333333,0.7166666666666667,0.55,0.6333333333333333,0.4,0.0030915260314941405,0.0013208389282226562
,0.0129155,0.9,5,0.3966666666666666,0.10561986345169906,737,0.5333333333333333,0.3,0.26666666666666666,0.3833333333333333,0.5,0.003131103515625,0.001340627670288086
,0.0129155,0.9,10,0.41,0.10252370999486465,705,0.4166666666666667,0.3,0.35,0.3833333333333333,0.6,0.0031015872955322266,0.0013218402862548828
,0.0129155,0.9,20,0.32,0.13719410418171119,785,0.18333333333333335,0.26666666666666666,0.18333333333333335,0.4666666666666667,0.5,0.0031822681427001952,0.00135040283203125
,0.0129155,0.9,50,0.5166666666666667,0.1567021236472421,537,0.2833333333333333,0.7166666666666667,0.55,0.6333333333333333,0.4,0.0031612396240234377,0.0013480663299560546
,0.0464159,0.1,5,0.6066666666666667,0.12046207333061769,394,0.55,0.8,0.43333333333333335,0.65,0.6000000000000001,0.022906112670898437,0.0013386726379394532
,0.0464159,0.1,10,0.6233333333333333,0.19482185594936613,315,0.4666666666666667,0.9,0.43333333333333335,0.8166666666666667,0.5,0.022987937927246092,0.0013319969177246094
,0.0464159,0.1,20,0.6133333333333334,0.06616477747093072,352,0.5833333333333334,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.6000000000000001,0.022918319702148436,0.0013454914093017577
,0.0464159,0.1,50,0.6866666666666666,0.0858939915115008,52,0.5833333333333334,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.6000000000000001,0.02292289733886719,0.0013614177703857421
,0.0464159,0.3,5,0.6466666666666667,0.10187137859957418,206,0.4666666666666667,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.6000000000000001,0.024930858612060548,0.0013574123382568359
,0.0464159,0.3,10,0.5366666666666667,0.14659088951530685,514,0.3833333333333333,0.6166666666666667,0.35,0.7333333333333334,0.6000000000000001,0.024692773818969727,0.001328897476196289
,0.0464159,0.3,20,0.6300000000000001,0.12710450643291746,279,0.48333333333333334,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.5,0.024393177032470702,0.0013545989990234376
,0.0464159,0.3,50,0.6799999999999999,0.12083045973594571,63,0.5666666666666667,0.6166666666666667,0.7166666666666667,0.9,0.6000000000000001,0.024382257461547853,0.0013421058654785156
,0.0464159,0.5,5,0.5633333333333332,0.18749814813900315,484,0.4666666666666667,0.3,0.7333333333333334,0.8166666666666667,0.5,0.018962287902832033,0.0013956069946289063
,0.0464159,0.5,10,0.6366666666666666,0.24819347291981714,265,0.4666666666666667,0.3,0.8166666666666667,1.0,0.6000000000000001,0.019056415557861327,0.0013245105743408202
,0.0464159,0.5,20,0.6066666666666667,0.20779263167344933,394,0.6333333333333333,0.26666666666666666,0.8166666666666667,0.8166666666666667,0.5,0.019108104705810546,0.0013518333435058594
,0.0464159,0.5,50,0.7166666666666667,0.08366600265340754,3,0.65,0.7166666666666667,0.8,0.8166666666666667,0.6000000000000001,0.019117259979248048,0.0013430595397949218
,0.0464159,0.7,5,0.3966666666666666,0.10561986345169906,737,0.5333333333333333,0.3,0.26666666666666666,0.3833333333333333,0.5,0.0038546085357666015,0.0013299942016601562
,0.0464159,0.7,10,0.41,0.10252370999486465,705,0.4166666666666667,0.3,0.35,0.3833333333333333,0.6,0.003906536102294922,0.0013394832611083984
,0.0464159,0.7,20,0.32,0.13719410418171119,785,0.18333333333333335,0.26666666666666666,0.18333333333333335,0.4666666666666667,0.5,0.0039017200469970703,0.001344156265258789
,0.0464159,0.7,50,0.5166666666666667,0.1567021236472421,537,0.2833333333333333,0.7166666666666667,0.55,0.6333333333333333,0.4,0.0038938522338867188,0.0013885021209716797
,0.0464159,0.9,5,0.3966666666666666,0.10561986345169906,737,0.5333333333333333,0.3,0.26666666666666666,0.3833333333333333,0.5,0.0039040088653564454,0.0013763427734375
,0.0464159,0.9,10,0.41,0.10252370999486465,705,0.4166666666666667,0.3,0.35,0.3833333333333333,0.6,0.003918266296386719,0.0013750553131103515
,0.0464159,0.9,20,0.32,0.13719410418171119,785,0.18333333333333335,0.26666666666666666,0.18333333333333335,0.4666666666666667,0.5,0.003850555419921875,0.001370716094970703
,0.0464159,0.9,50,0.5166666666666667,0.1567021236472421,537,0.2833333333333333,0.7166666666666667,0.55,0.6333333333333333,0.4,0.003949594497680664,0.0013715267181396485
,0.16681,0.1,5,0.5900000000000001,0.17113996870657916,447,0.3666666666666667,0.8166666666666667,0.43333333333333335,0.7333333333333334,0.6000000000000001,0.05503978729248047,0.001401376724243164
,0.16681,0.1,10,0.6666666666666667,0.14414498873626433,106,0.6666666666666666,0.8166666666666667,0.43333333333333335,0.8166666666666667,0.6000000000000001,0.05361704826354981,0.0013785362243652344
,0.16681,0.1,20,0.6699999999999999,0.12754084313139327,101,0.5833333333333334,0.9,0.5333333333333333,0.6333333333333333,0.7,0.053886127471923825,0.0013692855834960937
,0.16681,0.1,50,0.6900000000000001,0.051207638319124046,38,0.6666666666666666,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.6000000000000001,0.053494930267333984,0.001357126235961914
,0.16681,0.3,5,0.6433333333333333,0.15151090903151346,231,0.55,0.8166666666666667,0.43333333333333335,0.8166666666666667,0.6000000000000001,0.05639891624450684,0.0013555049896240234
,0.16681,0.3,10,0.6100000000000001,0.18336363385966756,385,0.3833333333333333,0.8166666666666667,0.43333333333333335,0.8166666666666667,0.6000000000000001,0.05661067962646484,0.0013502120971679687
,0.16681,0.3,20,0.6133333333333334,0.06616477747093072,352,0.5833333333333334,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.6000000000000001,0.056570005416870114,0.001378917694091797
,0.16681,0.3,50,0.6866666666666666,0.07557189365836421,52,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.05675458908081055,0.0013555049896240234
,0.16681,0.5,5,0.6566666666666666,0.13928388277184117,125,0.55,0.7166666666666667,0.5166666666666667,0.9,0.6000000000000001,0.06200122833251953,0.0013721466064453125
,0.16681,0.5,10,0.6133333333333333,0.20450482200237294,361,0.3833333333333333,0.7166666666666667,0.35,0.8166666666666667,0.8,0.06313896179199219,0.0013552188873291015
,0.16681,0.5,20,0.6833333333333333,0.07817359599705713,55,0.6666666666666666,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.6000000000000001,0.0635636329650879,0.001413583755493164
,0.16681,0.5,50,0.6833333333333333,0.07453559924999296,55,0.6666666666666666,0.7,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.06318979263305664,0.0013813018798828126
,0.16681,0.7,5,0.6566666666666666,0.13928388277184117,125,0.55,0.7166666666666667,0.5166666666666667,0.9,0.6000000000000001,0.07105131149291992,0.0013532638549804688
,0.16681,0.7,10,0.6133333333333333,0.20450482200237294,361,0.3833333333333333,0.7166666666666667,0.35,0.8166666666666667,0.8,0.06969456672668457,0.0013603687286376954
,0.16681,0.7,20,0.6466666666666667,0.09966610925150698,206,0.5666666666666667,0.7,0.55,0.8166666666666667,0.6000000000000001,0.06882333755493164,0.0013716697692871093
,0.16681,0.7,50,0.6633333333333333,0.12036980056845192,116,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.9,0.6000000000000001,0.06908574104309081,0.0013692378997802734
,0.16681,0.9,5,0.6799999999999999,0.09451631252505213,63,0.55,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.6000000000000001,0.05315585136413574,0.0013541698455810547
