param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.47000000000000003,0.0865383665716478,703,0.4,0.5666666666666667,0.5833333333333334,0.3833333333333333,0.4166666666666667,0.003240823745727539,0.0013951301574707032
,0.001,0.1,10,0.4566666666666667,0.08856886837057618,736,0.5,0.5833333333333334,0.48333333333333334,0.3833333333333333,0.3333333333333333,0.003198051452636719,0.0013794898986816406
,0.001,0.1,20,0.41,0.07498147919467997,769,0.3833333333333333,0.4666666666666667,0.3,0.3833333333333333,0.5166666666666667,0.003150606155395508,0.0013895511627197265
,0.001,0.1,50,0.5066666666666666,0.1008849730028104,539,0.35,0.55,0.45,0.65,0.5333333333333333,0.003155231475830078,0.001391124725341797
,0.001,0.3,5,0.47000000000000003,0.0865383665716478,703,0.4,0.5666666666666667,0.5833333333333334,0.3833333333333333,0.4166666666666667,0.003206968307495117,0.0013695716857910155
,0.001,0.3,10,0.4566666666666667,0.08856886837057618,736,0.5,0.5833333333333334,0.48333333333333334,0.3833333333333333,0.3333333333333333,0.0031835079193115235,0.0013628005981445312
,0.001,0.3,20,0.41,0.07498147919467997,769,0.3833333333333333,0.4666666666666667,0.3,0.3833333333333333,0.5166666666666667,0.0031717777252197265,0.001379251480102539
,0.001,0.3,50,0.5066666666666666,0.1008849730028104,539,0.35,0.55,0.45,0.65,0.5333333333333333,0.003192567825317383,0.0013657569885253905
,0.001,0.5,5,0.47000000000000003,0.0865383665716478,703,0.4,0.5666666666666667,0.5833333333333334,0.3833333333333333,0.4166666666666667,0.003239154815673828,0.0013684272766113282
,0.001,0.5,10,0.4566666666666667,0.08856886837057618,736,0.5,0.5833333333333334,0.48333333333333334,0.3833333333333333,0.3333333333333333,0.0031513214111328126,0.0013642311096191406
,0.001,0.5,20,0.41,0.07498147919467997,769,0.3833333333333333,0.4666666666666667,0.3,0.3833333333333333,0.5166666666666667,0.003157949447631836,0.0013721466064453125
,0.001,0.5,50,0.5066666666666666,0.1008849730028104,539,0.35,0.55,0.45,0.65,0.5333333333333333,0.003170347213745117,0.001363515853881836
,0.001,0.7,5,0.47000000000000003,0.0865383665716478,703,0.4,0.5666666666666667,0.5833333333333334,0.3833333333333333,0.4166666666666667,0.0032070159912109377,0.0013733386993408203
,0.001,0.7,10,0.4566666666666667,0.08856886837057618,736,0.5,0.5833333333333334,0.48333333333333334,0.3833333333333333,0.3333333333333333,0.0031549930572509766,0.001367664337158203
,0.001,0.7,20,0.41,0.07498147919467997,769,0.3833333333333333,0.4666666666666667,0.3,0.3833333333333333,0.5166666666666667,0.0032347679138183595,0.0013806343078613282
