param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4666666666666667,0.12605113600792692,737,0.35,0.5666666666666667,0.5333333333333333,0.2833333333333333,0.6,0.0031995296478271483,0.0013730049133300782
,0.001,0.1,10,0.5900000000000001,0.07348469228349533,487,0.45,0.6666666666666666,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.0031428813934326174,0.0013643264770507812
,0.001,0.1,20,0.5566666666666668,0.04546060565661954,567,0.55,0.5,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0032425403594970705,0.0013679027557373046
,0.001,0.1,50,0.6466666666666667,0.17869900204906947,287,0.9,0.6666666666666666,0.7166666666666667,0.35,0.6,0.0031755447387695314,0.0013710498809814454
,0.001,0.3,5,0.4666666666666667,0.12605113600792692,737,0.35,0.5666666666666667,0.5333333333333333,0.2833333333333333,0.6,0.0031497001647949217,0.0013509750366210937
,0.001,0.3,10,0.5900000000000001,0.07348469228349533,487,0.45,0.6666666666666666,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.0031891345977783205,0.0013568401336669922
,0.001,0.3,20,0.5566666666666668,0.04546060565661954,567,0.55,0.5,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.003204011917114258,0.0013659000396728516
,0.001,0.3,50,0.6466666666666667,0.17869900204906947,287,0.9,0.6666666666666666,0.7166666666666667,0.35,0.6,0.003161334991455078,0.0013785839080810546
,0.001,0.5,5,0.4666666666666667,0.12605113600792692,737,0.35,0.5666666666666667,0.5333333333333333,0.2833333333333333,0.6,0.003169536590576172,0.0013895034790039062
,0.001,0.5,10,0.5900000000000001,0.07348469228349533,487,0.45,0.6666666666666666,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.0031462669372558593,0.0013727188110351563
,0.001,0.5,20,0.5566666666666668,0.04546060565661954,567,0.55,0.5,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0032135963439941405,0.0013669967651367188
,0.001,0.5,50,0.6466666666666667,0.17869900204906947,287,0.9,0.6666666666666666,0.7166666666666667,0.35,0.6,0.00316314697265625,0.0013828754425048828
,0.001,0.7,5,0.4666666666666667,0.12605113600792692,737,0.35,0.5666666666666667,0.5333333333333333,0.2833333333333333,0.6,0.0031859874725341797,0.0013682842254638672
,0.001,0.7,10,0.5900000000000001,0.07348469228349533,487,0.45,0.6666666666666666,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.0031296730041503905,0.0013722419738769532
,0.001,0.7,20,0.5566666666666668,0.04546060565661954,567,0.55,0.5,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0032069206237792967,0.00138397216796875
,0.001,0.7,50,0.6466666666666667,0.17869900204906947,287,0.9,0.6666666666666666,0.7166666666666667,0.35,0.6,0.0032566547393798827,0.0013742923736572265
,0.001,0.9,5,0.4666666666666667,0.12605113600792692,737,0.35,0.5666666666666667,0.5333333333333333,0.2833333333333333,0.6,0.0031597137451171873,0.0013623714447021484
,0.001,0.9,10,0.5900000000000001,0.07348469228349533,487,0.45,0.6666666666666666,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.0031595230102539062,0.0013589859008789062
,0.001,0.9,20,0.5566666666666668,0.04546060565661954,567,0.55,0.5,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.003207492828369141,0.0013831138610839843
,0.001,0.9,50,0.6466666666666667,0.17869900204906947,287,0.9,0.6666666666666666,0.7166666666666667,0.35,0.6,0.0031987667083740235,0.0013625621795654297
,0.00359381,0.1,5,0.4666666666666667,0.12605113600792692,737,0.35,0.5666666666666667,0.5333333333333333,0.2833333333333333,0.6,0.0032365798950195314,0.0013841152191162109
,0.00359381,0.1,10,0.5900000000000001,0.07348469228349533,487,0.45,0.6666666666666666,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.0032609939575195313,0.0013619422912597655
,0.00359381,0.1,20,0.5566666666666668,0.04546060565661954,567,0.55,0.5,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.003313779830932617,0.0013721466064453125
,0.00359381,0.1,50,0.6466666666666667,0.17869900204906947,287,0.9,0.6666666666666666,0.7166666666666667,0.35,0.6,0.0032590389251708984,0.0013602733612060546
,0.00359381,0.3,5,0.4666666666666667,0.12605113600792692,737,0.35,0.5666666666666667,0.5333333333333333,0.2833333333333333,0.6,0.003152894973754883,0.0013553142547607423
,0.00359381,0.3,10,0.5900000000000001,0.07348469228349533,487,0.45,0.6666666666666666,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.0031805515289306642,0.0013618946075439453
,0.00359381,0.3,20,0.5566666666666668,0.04546060565661954,567,0.55,0.5,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0032112598419189453,0.0013698577880859376
,0.00359381,0.3,50,0.6466666666666667,0.17869900204906947,287,0.9,0.6666666666666666,0.7166666666666667,0.35,0.6,0.003165578842163086,0.0013752460479736328
,0.00359381,0.5,5,0.4666666666666667,0.12605113600792692,737,0.35,0.5666666666666667,0.5333333333333333,0.2833333333333333,0.6,0.003146505355834961,0.0013813972473144531
,0.00359381,0.5,10,0.5900000000000001,0.07348469228349533,487,0.45,0.6666666666666666,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.0031735897064208984,0.001371145248413086
,0.00359381,0.5,20,0.5566666666666668,0.04546060565661954,567,0.55,0.5,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.003218555450439453,0.0013700485229492187
,0.00359381,0.5,50,0.6466666666666667,0.17869900204906947,287,0.9,0.6666666666666666,0.7166666666666667,0.35,0.6,0.0031754493713378905,0.0013661384582519531
,0.00359381,0.7,5,0.4666666666666667,0.12605113600792692,737,0.35,0.5666666666666667,0.5333333333333333,0.2833333333333333,0.6,0.0031576156616210938,0.001379537582397461
,0.00359381,0.7,10,0.5900000000000001,0.07348469228349533,487,0.45,0.6666666666666666,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.0031874656677246095,0.001369476318359375
,0.00359381,0.7,20,0.5566666666666668,0.04546060565661954,567,0.55,0.5,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.003217124938964844,0.0013786792755126954
,0.00359381,0.7,50,0.6466666666666667,0.17869900204906947,287,0.9,0.6666666666666666,0.7166666666666667,0.35,0.6,0.003171825408935547,0.0013786792755126954
,0.00359381,0.9,5,0.4666666666666667,0.12605113600792692,737,0.35,0.5666666666666667,0.5333333333333333,0.2833333333333333,0.6,0.0031622886657714845,0.0013815879821777344
,0.00359381,0.9,10,0.5900000000000001,0.07348469228349533,487,0.45,0.6666666666666666,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.0031878471374511717,0.0013792991638183593
,0.00359381,0.9,20,0.5566666666666668,0.04546060565661954,567,0.55,0.5,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.003215789794921875,0.001384592056274414
,0.00359381,0.9,50,0.6466666666666667,0.17869900204906947,287,0.9,0.6666666666666666,0.7166666666666667,0.35,0.6,0.003166961669921875,0.001378488540649414
,0.0129155,0.1,5,0.6266666666666667,0.15224249662225653,343,0.5666666666666667,0.9166666666666667,0.6333333333333333,0.5166666666666667,0.5,0.011418724060058593,0.0013870716094970704
,0.0129155,0.1,10,0.6866666666666666,0.10402991022884825,173,0.7333333333333334,0.75,0.8166666666666667,0.5333333333333333,0.6,0.011413335800170898,0.0013884544372558595
,0.0129155,0.1,20,0.6966666666666667,0.16445195178058677,107,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.4166666666666667,0.6000000000000001,0.011422157287597656,0.0013779640197753907
,0.0129155,0.1,50,0.6966666666666665,0.1226557966198273,159,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.5166666666666667,0.6,0.011420679092407227,0.0013846397399902345
,0.0129155,0.3,5,0.4666666666666667,0.12605113600792692,737,0.35,0.5666666666666667,0.5333333333333333,0.2833333333333333,0.6,0.003528308868408203,0.001383829116821289
,0.0129155,0.3,10,0.5900000000000001,0.07348469228349533,487,0.45,0.6666666666666666,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.003554821014404297,0.001394176483154297
,0.0129155,0.3,20,0.5566666666666668,0.04546060565661954,567,0.55,0.5,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.003516817092895508,0.0013718605041503906
,0.0129155,0.3,50,0.6466666666666667,0.17869900204906947,287,0.9,0.6666666666666666,0.7166666666666667,0.35,0.6,0.0035941600799560547,0.0013733386993408203
,0.0129155,0.5,5,0.4666666666666667,0.12605113600792692,737,0.35,0.5666666666666667,0.5333333333333333,0.2833333333333333,0.6,0.0031411170959472655,0.0013829708099365235
,0.0129155,0.5,10,0.5900000000000001,0.07348469228349533,487,0.45,0.6666666666666666,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.0032114028930664063,0.0013820648193359375
,0.0129155,0.5,20,0.5566666666666668,0.04546060565661954,567,0.55,0.5,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.003164815902709961,0.0013713836669921875
,0.0129155,0.5,50,0.6466666666666667,0.17869900204906947,287,0.9,0.6666666666666666,0.7166666666666667,0.35,0.6,0.0031810283660888674,0.0014451026916503906
,0.0129155,0.7,5,0.4666666666666667,0.12605113600792692,737,0.35,0.5666666666666667,0.5333333333333333,0.2833333333333333,0.6,0.0031425952911376953,0.001383829116821289
,0.0129155,0.7,10,0.5900000000000001,0.07348469228349533,487,0.45,0.6666666666666666,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.0032178401947021485,0.001377439498901367
,0.0129155,0.7,20,0.5566666666666668,0.04546060565661954,567,0.55,0.5,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0031349658966064453,0.0013846874237060547
,0.0129155,0.7,50,0.6466666666666667,0.17869900204906947,287,0.9,0.6666666666666666,0.7166666666666667,0.35,0.6,0.0032314300537109376,0.001381254196166992
,0.0129155,0.9,5,0.4666666666666667,0.12605113600792692,737,0.35,0.5666666666666667,0.5333333333333333,0.2833333333333333,0.6,0.003144073486328125,0.0013738155364990234
,0.0129155,0.9,10,0.5900000000000001,0.07348469228349533,487,0.45,0.6666666666666666,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.0031717300415039064,0.0013798236846923827
,0.0129155,0.9,20,0.5566666666666668,0.04546060565661954,567,0.55,0.5,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0031538963317871093,0.0013648509979248048
