param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5800000000000001,0.0733333333333333,649,0.55,0.6166666666666667,0.55,0.7,0.48333333333333334,0.4736333847045898,0.021026039123535158
sqrt,1,0.001,0.1,10,0.6133333333333333,0.12534397117975443,510,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.48333333333333334,0.47831058502197266,0.02093214988708496
sqrt,1,0.001,0.1,20,0.5433333333333333,0.10883218478209672,702,0.6166666666666667,0.3666666666666667,0.65,0.6166666666666667,0.4666666666666667,0.4874894142150879,0.020992279052734375
sqrt,1,0.001,0.1,50,0.5900000000000001,0.08137703743822466,615,0.5333333333333333,0.6666666666666666,0.5666666666666667,0.7,0.48333333333333334,0.49097599983215334,0.020854473114013672
sqrt,1,0.001,0.3,5,0.5800000000000001,0.0733333333333333,649,0.55,0.6166666666666667,0.55,0.7,0.48333333333333334,0.4765531063079834,0.020624494552612303
sqrt,1,0.001,0.3,10,0.6133333333333333,0.12534397117975443,510,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.48333333333333334,0.4784611701965332,0.020966148376464842
sqrt,1,0.001,0.3,20,0.5433333333333333,0.10883218478209672,702,0.6166666666666667,0.3666666666666667,0.65,0.6166666666666667,0.4666666666666667,0.4867847442626953,0.020923662185668945
sqrt,1,0.001,0.3,50,0.5900000000000001,0.08137703743822466,615,0.5333333333333333,0.6666666666666666,0.5666666666666667,0.7,0.48333333333333334,0.49448328018188475,0.020646190643310545
sqrt,1,0.001,0.5,5,0.5800000000000001,0.0733333333333333,649,0.55,0.6166666666666667,0.55,0.7,0.48333333333333334,0.4755969524383545,0.02077903747558594
sqrt,1,0.001,0.5,10,0.6133333333333333,0.12534397117975443,510,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.48333333333333334,0.4784567832946777,0.02092719078063965
sqrt,1,0.001,0.5,20,0.5433333333333333,0.10883218478209672,702,0.6166666666666667,0.3666666666666667,0.65,0.6166666666666667,0.4666666666666667,0.4847421646118164,0.020894479751586915
sqrt,1,0.001,0.5,50,0.5900000000000001,0.08137703743822466,615,0.5333333333333333,0.6666666666666666,0.5666666666666667,0.7,0.48333333333333334,0.49126501083374025,0.020749711990356447
sqrt,1,0.001,0.7,5,0.5800000000000001,0.0733333333333333,649,0.55,0.6166666666666667,0.55,0.7,0.48333333333333334,0.4755579948425293,0.020836019515991212
sqrt,1,0.001,0.7,10,0.6133333333333333,0.12534397117975443,510,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.48333333333333334,0.4792747974395752,0.020936346054077147
sqrt,1,0.001,0.7,20,0.5433333333333333,0.10883218478209672,702,0.6166666666666667,0.3666666666666667,0.65,0.6166666666666667,0.4666666666666667,0.4867300510406494,0.021270179748535158
sqrt,1,0.001,0.7,50,0.5900000000000001,0.08137703743822466,615,0.5333333333333333,0.6666666666666666,0.5666666666666667,0.7,0.48333333333333334,0.4917172431945801,0.021073007583618165
sqrt,1,0.001,0.9,5,0.5800000000000001,0.0733333333333333,649,0.55,0.6166666666666667,0.55,0.7,0.48333333333333334,0.4770021438598633,0.02115492820739746
sqrt,1,0.001,0.9,10,0.6133333333333333,0.12534397117975443,510,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.48333333333333334,0.4809911251068115,0.020757770538330077
