param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5766666666666667,0.10832051206181281,555,0.7333333333333334,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.6666666666666666,0.4788191795349121,0.021181535720825196
sqrt,1,0.001,0.1,10,0.5966666666666667,0.07257180352359079,406,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.5833333333333334,0.479765510559082,0.020856237411499022
sqrt,1,0.001,0.1,20,0.47333333333333344,0.1617954813268213,769,0.75,0.35,0.35,0.35,0.5666666666666667,0.4898835182189941,0.021056652069091797
sqrt,1,0.001,0.1,50,0.56,0.13523641850067197,594,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.4,0.4945074081420898,0.021189498901367187
sqrt,1,0.001,0.3,5,0.5766666666666667,0.10832051206181281,555,0.7333333333333334,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.6666666666666666,0.47641768455505373,0.02102971076965332
sqrt,1,0.001,0.3,10,0.5966666666666667,0.07257180352359079,406,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.5833333333333334,0.47971177101135254,0.021082448959350585
sqrt,1,0.001,0.3,20,0.47333333333333344,0.1617954813268213,769,0.75,0.35,0.35,0.35,0.5666666666666667,0.48723387718200684,0.021181297302246094
sqrt,1,0.001,0.3,50,0.56,0.13523641850067197,594,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.4,0.49502410888671877,0.02098703384399414
sqrt,1,0.001,0.5,5,0.5766666666666667,0.10832051206181281,555,0.7333333333333334,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.6666666666666666,0.47843289375305176,0.021063804626464844
sqrt,1,0.001,0.5,10,0.5966666666666667,0.07257180352359079,406,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.5833333333333334,0.48490161895751954,0.020943260192871092
sqrt,1,0.001,0.5,20,0.47333333333333344,0.1617954813268213,769,0.75,0.35,0.35,0.35,0.5666666666666667,0.48880391120910643,0.021053218841552736
sqrt,1,0.001,0.5,50,0.56,0.13523641850067197,594,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.4,0.4941394329071045,0.02105703353881836
sqrt,1,0.001,0.7,5,0.5766666666666667,0.10832051206181281,555,0.7333333333333334,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.6666666666666666,0.4764432430267334,0.020851707458496092
sqrt,1,0.001,0.7,10,0.5966666666666667,0.07257180352359079,406,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.5833333333333334,0.48271565437316893,0.020821142196655273
sqrt,1,0.001,0.7,20,0.47333333333333344,0.1617954813268213,769,0.75,0.35,0.35,0.35,0.5666666666666667,0.48547954559326173,0.021410083770751952
sqrt,1,0.001,0.7,50,0.56,0.13523641850067197,594,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.4,0.4930833339691162,0.02099895477294922
sqrt,1,0.001,0.9,5,0.5766666666666667,0.10832051206181281,555,0.7333333333333334,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.6666666666666666,0.4747759342193604,0.02100992202758789
sqrt,1,0.001,0.9,10,0.5966666666666667,0.07257180352359079,406,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.5833333333333334,0.4810523509979248,0.020770549774169922
sqrt,1,0.001,0.9,20,0.47333333333333344,0.1617954813268213,769,0.75,0.35,0.35,0.35,0.5666666666666667,0.48758573532104493,0.020938825607299805
sqrt,1,0.001,0.9,50,0.56,0.13523641850067197,594,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.43333333333333335,0.4,0.49503774642944337,0.021068048477172852
