param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5133333333333333,0.1199073716573663,780,0.3666666666666667,0.6,0.45,0.45,0.7,0.473953104019165,0.02101888656616211
sqrt,1,0.001,0.1,10,0.53,0.14959203781544586,744,0.45,0.5166666666666667,0.35,0.5333333333333333,0.8,0.48499293327331544,0.020918750762939455
sqrt,1,0.001,0.1,20,0.6233333333333333,0.12092238098144704,257,0.7166666666666667,0.8,0.5333333333333333,0.4666666666666667,0.6,0.4917006492614746,0.020974159240722656
sqrt,1,0.001,0.1,50,0.58,0.09797958971132711,554,0.43333333333333335,0.7,0.6333333333333333,0.6333333333333333,0.5,0.49327774047851564,0.02089061737060547
sqrt,1,0.001,0.3,5,0.5133333333333333,0.1199073716573663,780,0.3666666666666667,0.6,0.45,0.45,0.7,0.47414164543151854,0.020634984970092772
sqrt,1,0.001,0.3,10,0.53,0.14959203781544586,744,0.45,0.5166666666666667,0.35,0.5333333333333333,0.8,0.47901010513305664,0.02093195915222168
sqrt,1,0.001,0.3,20,0.6233333333333333,0.12092238098144704,257,0.7166666666666667,0.8,0.5333333333333333,0.4666666666666667,0.6,0.4853036880493164,0.021297788619995116
sqrt,1,0.001,0.3,50,0.58,0.09797958971132711,554,0.43333333333333335,0.7,0.6333333333333333,0.6333333333333333,0.5,0.49126253128051756,0.02095165252685547
sqrt,1,0.001,0.5,5,0.5133333333333333,0.1199073716573663,780,0.3666666666666667,0.6,0.45,0.45,0.7,0.4744912624359131,0.02109951972961426
sqrt,1,0.001,0.5,10,0.53,0.14959203781544586,744,0.45,0.5166666666666667,0.35,0.5333333333333333,0.8,0.4784581661224365,0.020836782455444337
sqrt,1,0.001,0.5,20,0.6233333333333333,0.12092238098144704,257,0.7166666666666667,0.8,0.5333333333333333,0.4666666666666667,0.6,0.48598971366882326,0.020792388916015626
sqrt,1,0.001,0.5,50,0.58,0.09797958971132711,554,0.43333333333333335,0.7,0.6333333333333333,0.6333333333333333,0.5,0.49109539985656736,0.020961666107177736
sqrt,1,0.001,0.7,5,0.5133333333333333,0.1199073716573663,780,0.3666666666666667,0.6,0.45,0.45,0.7,0.47415928840637206,0.020979595184326173
sqrt,1,0.001,0.7,10,0.53,0.14959203781544586,744,0.45,0.5166666666666667,0.35,0.5333333333333333,0.8,0.47852511405944825,0.020986032485961915
sqrt,1,0.001,0.7,20,0.6233333333333333,0.12092238098144704,257,0.7166666666666667,0.8,0.5333333333333333,0.4666666666666667,0.6,0.48649845123291013,0.02082028388977051
sqrt,1,0.001,0.7,50,0.58,0.09797958971132711,554,0.43333333333333335,0.7,0.6333333333333333,0.6333333333333333,0.5,0.49165987968444824,0.020779132843017578
