param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6233333333333333,0.09865765724632497,568,0.6,0.5333333333333333,0.5333333333333333,0.65,0.8,0.48122191429138184,0.020888662338256835
sqrt,1,0.001,0.1,10,0.6433333333333333,0.07571877794400365,480,0.6,0.6333333333333333,0.5333333333333333,0.75,0.7,0.4879265308380127,0.021092987060546874
sqrt,1,0.001,0.1,20,0.4966666666666667,0.13349989596333858,769,0.43333333333333335,0.6333333333333333,0.26666666666666666,0.55,0.6,0.4917452335357666,0.020833349227905272
sqrt,1,0.001,0.1,50,0.5533333333333333,0.15289793254906286,736,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.6333333333333333,0.8,0.4987478733062744,0.021122217178344727
sqrt,1,0.001,0.3,5,0.6233333333333333,0.09865765724632497,568,0.6,0.5333333333333333,0.5333333333333333,0.65,0.8,0.4823931694030762,0.02099447250366211
sqrt,1,0.001,0.3,10,0.6433333333333333,0.07571877794400365,480,0.6,0.6333333333333333,0.5333333333333333,0.75,0.7,0.484144401550293,0.021350860595703125
sqrt,1,0.001,0.3,20,0.4966666666666667,0.13349989596333858,769,0.43333333333333335,0.6333333333333333,0.26666666666666666,0.55,0.6,0.49190435409545896,0.021016883850097656
sqrt,1,0.001,0.3,50,0.5533333333333333,0.15289793254906286,736,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.6333333333333333,0.8,0.49956207275390624,0.020740032196044922
sqrt,1,0.001,0.5,5,0.6233333333333333,0.09865765724632497,568,0.6,0.5333333333333333,0.5333333333333333,0.65,0.8,0.493455171585083,0.0209136962890625
sqrt,1,0.001,0.5,10,0.6433333333333333,0.07571877794400365,480,0.6,0.6333333333333333,0.5333333333333333,0.75,0.7,0.4849720001220703,0.021512794494628906
sqrt,1,0.001,0.5,20,0.4966666666666667,0.13349989596333858,769,0.43333333333333335,0.6333333333333333,0.26666666666666666,0.55,0.6,0.4933630466461182,0.022610807418823244
sqrt,1,0.001,0.5,50,0.5533333333333333,0.15289793254906286,736,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.6333333333333333,0.8,0.49965863227844237,0.021224451065063477
sqrt,1,0.001,0.7,5,0.6233333333333333,0.09865765724632497,568,0.6,0.5333333333333333,0.5333333333333333,0.65,0.8,0.48154544830322266,0.021344661712646484
sqrt,1,0.001,0.7,10,0.6433333333333333,0.07571877794400365,480,0.6,0.6333333333333333,0.5333333333333333,0.75,0.7,0.48534402847290037,0.021381330490112305
sqrt,1,0.001,0.7,20,0.4966666666666667,0.13349989596333858,769,0.43333333333333335,0.6333333333333333,0.26666666666666666,0.55,0.6,0.4915574550628662,0.021377086639404297
sqrt,1,0.001,0.7,50,0.5533333333333333,0.15289793254906286,736,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.6333333333333333,0.8,0.49800705909729004,0.021161317825317383
sqrt,1,0.001,0.9,5,0.6233333333333333,0.09865765724632497,568,0.6,0.5333333333333333,0.5333333333333333,0.65,0.8,0.4826457977294922,0.020928287506103517
sqrt,1,0.001,0.9,10,0.6433333333333333,0.07571877794400365,480,0.6,0.6333333333333333,0.5333333333333333,0.75,0.7,0.48628745079040525,0.021157169342041017
sqrt,1,0.001,0.9,20,0.4966666666666667,0.13349989596333858,769,0.43333333333333335,0.6333333333333333,0.26666666666666666,0.55,0.6,0.49252705574035643,0.021177387237548827
sqrt,1,0.001,0.9,50,0.5533333333333333,0.15289793254906286,736,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.6333333333333333,0.8,0.49702954292297363,0.020953989028930663
sqrt,1,0.00359381,0.1,5,0.6233333333333333,0.09865765724632497,568,0.6,0.5333333333333333,0.5333333333333333,0.65,0.8,0.48247618675231935,0.021469593048095703
sqrt,1,0.00359381,0.1,10,0.6433333333333333,0.07571877794400365,480,0.6,0.6333333333333333,0.5333333333333333,0.75,0.7,0.48540725708007815,0.021442413330078125
sqrt,1,0.00359381,0.1,20,0.4966666666666667,0.13349989596333858,769,0.43333333333333335,0.6333333333333333,0.26666666666666666,0.55,0.6,0.4920553684234619,0.021262550354003908
sqrt,1,0.00359381,0.1,50,0.5533333333333333,0.15289793254906286,736,0.43333333333333335,0.3666666666666667,0.5333333333333333,0.6333333333333333,0.8,0.497802734375,0.020892810821533204
sqrt,1,0.00359381,0.3,5,0.6233333333333333,0.09865765724632497,568,0.6,0.5333333333333333,0.5333333333333333,0.65,0.8,0.48259663581848145,0.02087850570678711
