param_clf__max_features,param_clf__min_samples_leaf,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,5,0.7033333333333333,0.11661903789690596,1,0.55,0.7,0.8333333333333333,0.8333333333333333,0.6000000000000001,0.6086541652679444,0.02155413627624512
sqrt,1,10,0.6333333333333333,0.10381607668264957,5,0.45,0.7,0.6666666666666666,0.75,0.6,0.6110535621643066,0.021590042114257812
sqrt,1,15,0.5900000000000001,0.08666666666666667,15,0.5333333333333333,0.6,0.5666666666666667,0.75,0.5,0.6129984855651855,0.02174220085144043
sqrt,1,20,0.6266666666666667,0.09580071908799942,8,0.5333333333333333,0.7,0.65,0.75,0.5,0.6136480331420898,0.02147336006164551
sqrt,1,30,0.61,0.08602325267042626,13,0.45,0.6,0.65,0.65,0.7,0.6153468608856201,0.021450376510620116
sqrt,1,50,0.5900000000000001,0.1319090595827292,15,0.35,0.6,0.65,0.75,0.6000000000000001,0.6209434509277344,0.02151312828063965
sqrt,1,75,0.6233333333333334,0.17435595774162693,9,0.35,0.5,0.7333333333333334,0.8333333333333333,0.7,0.6240255832672119,0.021401119232177735
sqrt,1,100,0.64,0.14966629547095764,4,0.43333333333333335,0.5,0.7333333333333334,0.8333333333333333,0.7,0.6305289268493652,0.021505022048950197
sqrt,5,5,0.57,0.14959203781544583,21,0.45,0.8166666666666667,0.5333333333333333,0.65,0.4,0.5991700649261474,0.021140146255493163
sqrt,5,10,0.5166666666666666,0.153839743456191,28,0.45,0.6166666666666667,0.4666666666666667,0.75,0.30000000000000004,0.598486852645874,0.02142620086669922
sqrt,5,15,0.5366666666666666,0.0896908269804914,27,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.6666666666666666,0.5,0.5977272510528564,0.02122635841369629
sqrt,5,20,0.5666666666666667,0.10697871023920809,25,0.43333333333333335,0.6,0.55,0.75,0.5,0.6015275001525879,0.02147359848022461
sqrt,5,30,0.5700000000000001,0.07333333333333333,20,0.43333333333333335,0.6,0.65,0.5666666666666667,0.6000000000000001,0.6039277076721191,0.021539735794067382
sqrt,5,50,0.5866666666666667,0.11125546178852425,18,0.43333333333333335,0.6,0.65,0.75,0.5,0.6065882682800293,0.021446037292480468
sqrt,5,75,0.6233333333333333,0.11430952132988165,11,0.43333333333333335,0.6,0.7333333333333334,0.75,0.6,0.6070910930633545,0.021512651443481447
sqrt,5,100,0.6633333333333333,0.132664991614216,3,0.43333333333333335,0.6,0.7333333333333334,0.75,0.8,0.6094292163848877,0.021512937545776368
0.3,1,5,0.6866666666666666,0.14079141387961913,2,0.4666666666666667,0.7,0.8333333333333333,0.8333333333333333,0.6000000000000001,0.6054371356964111,0.021703100204467772
0.3,1,10,0.6333333333333333,0.10381607668264957,5,0.45,0.7,0.6666666666666666,0.75,0.6,0.6089287281036377,0.02164449691772461
0.3,1,15,0.63,0.0819213715162967,7,0.5333333333333333,0.7,0.5666666666666667,0.75,0.6000000000000001,0.617693567276001,0.022057104110717773
0.3,1,20,0.61,0.09752492558885195,13,0.5333333333333333,0.7,0.5666666666666667,0.75,0.5,0.6161117076873779,0.021646404266357423
0.3,1,30,0.5533333333333333,0.16679994670929074,26,0.26666666666666666,0.7,0.5666666666666667,0.7333333333333334,0.5,0.6213212013244629,0.021524953842163085
0.3,1,50,0.5900000000000001,0.1319090595827292,15,0.35,0.6,0.65,0.75,0.6000000000000001,0.630742883682251,0.021710681915283202
0.3,1,75,0.6233333333333334,0.17435595774162693,9,0.35,0.5,0.7333333333333334,0.8333333333333333,0.7,0.6399406433105469,0.02156229019165039
0.3,1,100,0.57,0.12884098726725127,21,0.35,0.5,0.65,0.65,0.7,0.6487749099731446,0.021481084823608398
0.3,5,5,0.57,0.168457050246577,21,0.55,0.8166666666666667,0.5333333333333333,0.65,0.30000000000000004,0.5930949687957764,0.021257686614990234
0.3,5,10,0.5166666666666666,0.153839743456191,28,0.45,0.6166666666666667,0.4666666666666667,0.75,0.30000000000000004,0.5974103450775147,0.02139148712158203
0.3,5,15,0.4966666666666667,0.045215533220835116,32,0.43333333333333335,0.5166666666666667,0.4666666666666667,0.5666666666666667,0.5,0.6030994415283203,0.02127418518066406
0.3,5,20,0.51,0.09752492558885195,31,0.43333333333333335,0.6,0.4666666666666667,0.65,0.4,0.6038537502288819,0.02137160301208496
0.3,5,30,0.5133333333333333,0.061824123303304675,30,0.43333333333333335,0.6,0.4666666666666667,0.5666666666666667,0.5,0.6116410255432129,0.021561479568481444
0.3,5,50,0.57,0.12884098726725127,21,0.35,0.7,0.65,0.65,0.5,0.6131557941436767,0.02150263786315918
0.3,5,75,0.5833333333333333,0.14605934866804432,19,0.43333333333333335,0.6,0.7333333333333334,0.75,0.4,0.6195042133331299,0.02139277458190918
0.3,5,100,0.6233333333333333,0.11430952132988165,11,0.43333333333333335,0.6,0.7333333333333334,0.75,0.6,0.6256049156188965,0.021405363082885744
