param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6399999999999999,0.10088497300281037,225,0.7166666666666667,0.8,0.55,0.55,0.5833333333333334,0.4035524845123291,0.017369413375854494
sqrt,1,0.001,0.1,10,0.6733333333333333,0.08339997335464537,76,0.7166666666666667,0.8,0.6333333333333333,0.55,0.6666666666666666,0.40539021492004396,0.017408132553100586
sqrt,1,0.001,0.1,20,0.5866666666666668,0.1132352516764202,434,0.5333333333333333,0.8,0.4666666666666667,0.55,0.5833333333333334,0.4160778522491455,0.017589473724365236
sqrt,1,0.001,0.1,50,0.4966666666666667,0.10077477638553983,728,0.35,0.6333333333333333,0.4666666666666667,0.45,0.5833333333333334,0.41602411270141604,0.017176008224487303
sqrt,1,0.001,0.3,5,0.6399999999999999,0.10088497300281037,225,0.7166666666666667,0.8,0.55,0.55,0.5833333333333334,0.4045746326446533,0.017502212524414064
sqrt,1,0.001,0.3,10,0.6733333333333333,0.08339997335464537,76,0.7166666666666667,0.8,0.6333333333333333,0.55,0.6666666666666666,0.4046791076660156,0.017280721664428712
sqrt,1,0.001,0.3,20,0.5866666666666668,0.1132352516764202,434,0.5333333333333333,0.8,0.4666666666666667,0.55,0.5833333333333334,0.4114706039428711,0.017636775970458984
sqrt,1,0.001,0.3,50,0.4966666666666667,0.10077477638553983,728,0.35,0.6333333333333333,0.4666666666666667,0.45,0.5833333333333334,0.4143984317779541,0.017391300201416014
sqrt,1,0.001,0.5,5,0.6399999999999999,0.10088497300281037,225,0.7166666666666667,0.8,0.55,0.55,0.5833333333333334,0.40510058403015137,0.017410945892333985
sqrt,1,0.001,0.5,10,0.6733333333333333,0.08339997335464537,76,0.7166666666666667,0.8,0.6333333333333333,0.55,0.6666666666666666,0.4065565586090088,0.01758298873901367
sqrt,1,0.001,0.5,20,0.5866666666666668,0.1132352516764202,434,0.5333333333333333,0.8,0.4666666666666667,0.55,0.5833333333333334,0.4110710144042969,0.017629051208496095
sqrt,1,0.001,0.5,50,0.4966666666666667,0.10077477638553983,728,0.35,0.6333333333333333,0.4666666666666667,0.45,0.5833333333333334,0.41680684089660647,0.017368412017822264
sqrt,1,0.001,0.7,5,0.6399999999999999,0.10088497300281037,225,0.7166666666666667,0.8,0.55,0.55,0.5833333333333334,0.4023745536804199,0.01751561164855957
sqrt,1,0.001,0.7,10,0.6733333333333333,0.08339997335464537,76,0.7166666666666667,0.8,0.6333333333333333,0.55,0.6666666666666666,0.40597105026245117,0.01743602752685547
sqrt,1,0.001,0.7,20,0.5866666666666668,0.1132352516764202,434,0.5333333333333333,0.8,0.4666666666666667,0.55,0.5833333333333334,0.4142637252807617,0.017661571502685547
sqrt,1,0.001,0.7,50,0.4966666666666667,0.10077477638553983,728,0.35,0.6333333333333333,0.4666666666666667,0.45,0.5833333333333334,0.4226540565490723,0.017544937133789063
sqrt,1,0.001,0.9,5,0.6399999999999999,0.10088497300281037,225,0.7166666666666667,0.8,0.55,0.55,0.5833333333333334,0.401523494720459,0.017195987701416015
sqrt,1,0.001,0.9,10,0.6733333333333333,0.08339997335464537,76,0.7166666666666667,0.8,0.6333333333333333,0.55,0.6666666666666666,0.4046955585479736,0.017456531524658203
sqrt,1,0.001,0.9,20,0.5866666666666668,0.1132352516764202,434,0.5333333333333333,0.8,0.4666666666666667,0.55,0.5833333333333334,0.41135454177856445,0.017591428756713868
sqrt,1,0.001,0.9,50,0.4966666666666667,0.10077477638553983,728,0.35,0.6333333333333333,0.4666666666666667,0.45,0.5833333333333334,0.4197830677032471,0.017379283905029297
sqrt,1,0.00359381,0.1,5,0.6399999999999999,0.10088497300281037,225,0.7166666666666667,0.8,0.55,0.55,0.5833333333333334,0.41927614212036135,0.01750211715698242
sqrt,1,0.00359381,0.1,10,0.6733333333333333,0.08339997335464537,76,0.7166666666666667,0.8,0.6333333333333333,0.55,0.6666666666666666,0.40512657165527344,0.017349624633789064
sqrt,1,0.00359381,0.1,20,0.5866666666666668,0.1132352516764202,434,0.5333333333333333,0.8,0.4666666666666667,0.55,0.5833333333333334,0.41117115020751954,0.017490673065185546
sqrt,1,0.00359381,0.1,50,0.4966666666666667,0.10077477638553983,728,0.35,0.6333333333333333,0.4666666666666667,0.45,0.5833333333333334,0.41608848571777346,0.017419719696044923
sqrt,1,0.00359381,0.3,5,0.6399999999999999,0.10088497300281037,225,0.7166666666666667,0.8,0.55,0.55,0.5833333333333334,0.40267577171325686,0.017238759994506837
sqrt,1,0.00359381,0.3,10,0.6733333333333333,0.08339997335464537,76,0.7166666666666667,0.8,0.6333333333333333,0.55,0.6666666666666666,0.4036360263824463,0.017333507537841797
sqrt,1,0.00359381,0.3,20,0.5866666666666668,0.1132352516764202,434,0.5333333333333333,0.8,0.4666666666666667,0.55,0.5833333333333334,0.41298747062683105,0.01734919548034668
sqrt,1,0.00359381,0.3,50,0.4966666666666667,0.10077477638553983,728,0.35,0.6333333333333333,0.4666666666666667,0.45,0.5833333333333334,0.41483101844787595,0.01725139617919922
sqrt,1,0.00359381,0.5,5,0.6399999999999999,0.10088497300281037,225,0.7166666666666667,0.8,0.55,0.55,0.5833333333333334,0.40202765464782714,0.017201852798461915
sqrt,1,0.00359381,0.5,10,0.6733333333333333,0.08339997335464537,76,0.7166666666666667,0.8,0.6333333333333333,0.55,0.6666666666666666,0.40334315299987794,0.017317533493041992
sqrt,1,0.00359381,0.5,20,0.5866666666666668,0.1132352516764202,434,0.5333333333333333,0.8,0.4666666666666667,0.55,0.5833333333333334,0.41157054901123047,0.017498254776000977
sqrt,1,0.00359381,0.5,50,0.4966666666666667,0.10077477638553983,728,0.35,0.6333333333333333,0.4666666666666667,0.45,0.5833333333333334,0.4141848087310791,0.017241573333740233
sqrt,1,0.00359381,0.7,5,0.6399999999999999,0.10088497300281037,225,0.7166666666666667,0.8,0.55,0.55,0.5833333333333334,0.403076171875,0.017225265502929688
sqrt,1,0.00359381,0.7,10,0.6733333333333333,0.08339997335464537,76,0.7166666666666667,0.8,0.6333333333333333,0.55,0.6666666666666666,0.40549368858337403,0.017497825622558593
sqrt,1,0.00359381,0.7,20,0.5866666666666668,0.1132352516764202,434,0.5333333333333333,0.8,0.4666666666666667,0.55,0.5833333333333334,0.4118350028991699,0.01746196746826172
sqrt,1,0.00359381,0.7,50,0.4966666666666667,0.10077477638553983,728,0.35,0.6333333333333333,0.4666666666666667,0.45,0.5833333333333334,0.41514201164245607,0.01750607490539551
sqrt,1,0.00359381,0.9,5,0.6399999999999999,0.10088497300281037,225,0.7166666666666667,0.8,0.55,0.55,0.5833333333333334,0.40256352424621583,0.01771388053894043
sqrt,1,0.00359381,0.9,10,0.6733333333333333,0.08339997335464537,76,0.7166666666666667,0.8,0.6333333333333333,0.55,0.6666666666666666,0.4055997371673584,0.017321348190307617
sqrt,1,0.00359381,0.9,20,0.5866666666666668,0.1132352516764202,434,0.5333333333333333,0.8,0.4666666666666667,0.55,0.5833333333333334,0.4119736671447754,0.01757988929748535
sqrt,1,0.00359381,0.9,50,0.4966666666666667,0.10077477638553983,728,0.35,0.6333333333333333,0.4666666666666667,0.45,0.5833333333333334,0.4161813735961914,0.017347097396850586
sqrt,1,0.0129155,0.1,5,0.6433333333333333,0.10728984626287391,202,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.8,0.41095805168151855,0.01733546257019043
sqrt,1,0.0129155,0.1,10,0.6533333333333333,0.14696938456699069,186,0.43333333333333335,0.5333333333333333,0.7,0.8,0.8,0.41275510787963865,0.01739330291748047
sqrt,1,0.0129155,0.1,20,0.68,0.17365355036841473,42,0.43333333333333335,0.5333333333333333,0.7166666666666667,0.9,0.8166666666666667,0.41713271141052244,0.017350530624389647
sqrt,1,0.0129155,0.1,50,0.6966666666666667,0.14772346537440226,18,0.43333333333333335,0.6333333333333333,0.8,0.8,0.8166666666666667,0.4240576267242432,0.01745014190673828
sqrt,1,0.0129155,0.3,5,0.6399999999999999,0.10088497300281037,225,0.7166666666666667,0.8,0.55,0.55,0.5833333333333334,0.4023548126220703,0.017458200454711914
sqrt,1,0.0129155,0.3,10,0.6733333333333333,0.08339997335464537,76,0.7166666666666667,0.8,0.6333333333333333,0.55,0.6666666666666666,0.40696401596069337,0.01749734878540039
sqrt,1,0.0129155,0.3,20,0.5866666666666668,0.1132352516764202,434,0.5333333333333333,0.8,0.4666666666666667,0.55,0.5833333333333334,0.41291122436523436,0.01781039237976074
sqrt,1,0.0129155,0.3,50,0.4966666666666667,0.10077477638553983,728,0.35,0.6333333333333333,0.4666666666666667,0.45,0.5833333333333334,0.419779634475708,0.01713838577270508
sqrt,1,0.0129155,0.5,5,0.6399999999999999,0.10088497300281037,225,0.7166666666666667,0.8,0.55,0.55,0.5833333333333334,0.40221705436706545,0.01736135482788086
sqrt,1,0.0129155,0.5,10,0.6733333333333333,0.08339997335464537,76,0.7166666666666667,0.8,0.6333333333333333,0.55,0.6666666666666666,0.4058812141418457,0.017477703094482423
