param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6,0.036514837167011066,468,0.6333333333333333,0.6,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.483640718460083,0.02115015983581543
sqrt,1,0.001,0.1,10,0.61,0.0785988408170106,414,0.7,0.6,0.5166666666666667,0.5333333333333333,0.7,0.4837759017944336,0.020583963394165038
sqrt,1,0.001,0.1,20,0.5800000000000001,0.0805536398239638,575,0.4666666666666667,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.7,0.49175515174865725,0.02078404426574707
sqrt,1,0.001,0.1,50,0.4633333333333334,0.12970050972229147,768,0.43333333333333335,0.4166666666666667,0.7166666666666667,0.35,0.4,0.49752216339111327,0.020935773849487305
sqrt,1,0.001,0.3,5,0.6,0.036514837167011066,468,0.6333333333333333,0.6,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.4811222553253174,0.02099928855895996
sqrt,1,0.001,0.3,10,0.61,0.0785988408170106,414,0.7,0.6,0.5166666666666667,0.5333333333333333,0.7,0.4810610294342041,0.020731639862060548
sqrt,1,0.001,0.3,20,0.5800000000000001,0.0805536398239638,575,0.4666666666666667,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.7,0.49277210235595703,0.020780467987060548
sqrt,1,0.001,0.3,50,0.4633333333333334,0.12970050972229147,768,0.43333333333333335,0.4166666666666667,0.7166666666666667,0.35,0.4,0.49583067893981936,0.0211153507232666
sqrt,1,0.001,0.5,5,0.6,0.036514837167011066,468,0.6333333333333333,0.6,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.4817535400390625,0.021187829971313476
sqrt,1,0.001,0.5,10,0.61,0.0785988408170106,414,0.7,0.6,0.5166666666666667,0.5333333333333333,0.7,0.4813199043273926,0.020965099334716797
sqrt,1,0.001,0.5,20,0.5800000000000001,0.0805536398239638,575,0.4666666666666667,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.7,0.4904952049255371,0.020865249633789062
sqrt,1,0.001,0.5,50,0.4633333333333334,0.12970050972229147,768,0.43333333333333335,0.4166666666666667,0.7166666666666667,0.35,0.4,0.49675889015197755,0.021068000793457033
sqrt,1,0.001,0.7,5,0.6,0.036514837167011066,468,0.6333333333333333,0.6,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.4799023628234863,0.020959949493408202
sqrt,1,0.001,0.7,10,0.61,0.0785988408170106,414,0.7,0.6,0.5166666666666667,0.5333333333333333,0.7,0.48436245918273924,0.020782327651977538
sqrt,1,0.001,0.7,20,0.5800000000000001,0.0805536398239638,575,0.4666666666666667,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.7,0.49159536361694334,0.02087092399597168
sqrt,1,0.001,0.7,50,0.4633333333333334,0.12970050972229147,768,0.43333333333333335,0.4166666666666667,0.7166666666666667,0.35,0.4,0.4958616256713867,0.020947885513305665
