param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6033333333333333,0.13474255287605158,562,0.55,0.43333333333333335,0.5166666666666667,0.8,0.7166666666666667,0.4776782989501953,0.02073659896850586
sqrt,1,0.001,0.1,10,0.6233333333333333,0.1443760521847181,443,0.5333333333333333,0.5333333333333333,0.5166666666666667,0.9,0.6333333333333333,0.4834339141845703,0.020795440673828124
sqrt,1,0.001,0.1,20,0.58,0.1811690432226826,627,0.55,0.5333333333333333,0.5333333333333333,0.9166666666666667,0.3666666666666667,0.4910764694213867,0.020925474166870118
sqrt,1,0.001,0.1,50,0.6166666666666666,0.04216370213557839,494,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.65,0.4960322856903076,0.020858001708984376
sqrt,1,0.001,0.3,5,0.6033333333333333,0.13474255287605158,562,0.55,0.43333333333333335,0.5166666666666667,0.8,0.7166666666666667,0.4774040699005127,0.02052340507507324
sqrt,1,0.001,0.3,10,0.6233333333333333,0.1443760521847181,443,0.5333333333333333,0.5333333333333333,0.5166666666666667,0.9,0.6333333333333333,0.4839277744293213,0.02089204788208008
sqrt,1,0.001,0.3,20,0.58,0.1811690432226826,627,0.55,0.5333333333333333,0.5333333333333333,0.9166666666666667,0.3666666666666667,0.4893779277801514,0.02090301513671875
sqrt,1,0.001,0.3,50,0.6166666666666666,0.04216370213557839,494,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.65,0.4952669620513916,0.020933914184570312
sqrt,1,0.001,0.5,5,0.6033333333333333,0.13474255287605158,562,0.55,0.43333333333333335,0.5166666666666667,0.8,0.7166666666666667,0.47778687477111814,0.020821523666381837
sqrt,1,0.001,0.5,10,0.6233333333333333,0.1443760521847181,443,0.5333333333333333,0.5333333333333333,0.5166666666666667,0.9,0.6333333333333333,0.4828056812286377,0.020814228057861327
sqrt,1,0.001,0.5,20,0.58,0.1811690432226826,627,0.55,0.5333333333333333,0.5333333333333333,0.9166666666666667,0.3666666666666667,0.48924908638000486,0.020817661285400392
