param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6799999999999999,0.11990737165736631,128,0.7,0.8166666666666667,0.5333333333333333,0.55,0.8,0.4803014755249023,0.020978689193725586
sqrt,1,0.001,0.1,10,0.6066666666666667,0.03431876713662332,467,0.6,0.6333333333333333,0.65,0.55,0.6000000000000001,0.4842236042022705,0.021084976196289063
sqrt,1,0.001,0.1,20,0.5933333333333334,0.07930251502246877,541,0.6166666666666667,0.6333333333333333,0.55,0.4666666666666667,0.7,0.4904890537261963,0.021168041229248046
sqrt,1,0.001,0.1,50,0.6433333333333333,0.05120763831912404,306,0.6166666666666667,0.6333333333333333,0.5666666666666667,0.7,0.7,0.4957277774810791,0.02084980010986328
sqrt,1,0.001,0.3,5,0.6799999999999999,0.11990737165736631,128,0.7,0.8166666666666667,0.5333333333333333,0.55,0.8,0.4804335594177246,0.02078900337219238
sqrt,1,0.001,0.3,10,0.6066666666666667,0.03431876713662332,467,0.6,0.6333333333333333,0.65,0.55,0.6000000000000001,0.48418412208557127,0.02084660530090332
sqrt,1,0.001,0.3,20,0.5933333333333334,0.07930251502246877,541,0.6166666666666667,0.6333333333333333,0.55,0.4666666666666667,0.7,0.49121665954589844,0.021027278900146485
sqrt,1,0.001,0.3,50,0.6433333333333333,0.05120763831912404,306,0.6166666666666667,0.6333333333333333,0.5666666666666667,0.7,0.7,0.49598984718322753,0.02062067985534668
sqrt,1,0.001,0.5,5,0.6799999999999999,0.11990737165736631,128,0.7,0.8166666666666667,0.5333333333333333,0.55,0.8,0.48084421157836915,0.0207974910736084
sqrt,1,0.001,0.5,10,0.6066666666666667,0.03431876713662332,467,0.6,0.6333333333333333,0.65,0.55,0.6000000000000001,0.4869840621948242,0.02075810432434082
sqrt,1,0.001,0.5,20,0.5933333333333334,0.07930251502246877,541,0.6166666666666667,0.6333333333333333,0.55,0.4666666666666667,0.7,0.4922626972198486,0.02089800834655762
sqrt,1,0.001,0.5,50,0.6433333333333333,0.05120763831912404,306,0.6166666666666667,0.6333333333333333,0.5666666666666667,0.7,0.7,0.4956821441650391,0.020685195922851562
sqrt,1,0.001,0.7,5,0.6799999999999999,0.11990737165736631,128,0.7,0.8166666666666667,0.5333333333333333,0.55,0.8,0.4801006317138672,0.020835018157958983
sqrt,1,0.001,0.7,10,0.6066666666666667,0.03431876713662332,467,0.6,0.6333333333333333,0.65,0.55,0.6000000000000001,0.48493080139160155,0.02091498374938965
sqrt,1,0.001,0.7,20,0.5933333333333334,0.07930251502246877,541,0.6166666666666667,0.6333333333333333,0.55,0.4666666666666667,0.7,0.4951159000396729,0.02090010643005371
sqrt,1,0.001,0.7,50,0.6433333333333333,0.05120763831912404,306,0.6166666666666667,0.6333333333333333,0.5666666666666667,0.7,0.7,0.4956023693084717,0.0209381103515625
sqrt,1,0.001,0.9,5,0.6799999999999999,0.11990737165736631,128,0.7,0.8166666666666667,0.5333333333333333,0.55,0.8,0.4799537658691406,0.0210113525390625
sqrt,1,0.001,0.9,10,0.6066666666666667,0.03431876713662332,467,0.6,0.6333333333333333,0.65,0.55,0.6000000000000001,0.4852536678314209,0.021089887619018553
sqrt,1,0.001,0.9,20,0.5933333333333334,0.07930251502246877,541,0.6166666666666667,0.6333333333333333,0.55,0.4666666666666667,0.7,0.49219865798950196,0.02098813056945801
sqrt,1,0.001,0.9,50,0.6433333333333333,0.05120763831912404,306,0.6166666666666667,0.6333333333333333,0.5666666666666667,0.7,0.7,0.4956804752349854,0.021024608612060548
sqrt,1,0.00359381,0.1,5,0.6799999999999999,0.11990737165736631,128,0.7,0.8166666666666667,0.5333333333333333,0.55,0.8,0.4800755977630615,0.021023893356323244
sqrt,1,0.00359381,0.1,10,0.6066666666666667,0.03431876713662332,467,0.6,0.6333333333333333,0.65,0.55,0.6000000000000001,0.4844638824462891,0.020832157135009764
sqrt,1,0.00359381,0.1,20,0.5933333333333334,0.07930251502246877,541,0.6166666666666667,0.6333333333333333,0.55,0.4666666666666667,0.7,0.4910482883453369,0.020837736129760743
sqrt,1,0.00359381,0.1,50,0.6433333333333333,0.05120763831912404,306,0.6166666666666667,0.6333333333333333,0.5666666666666667,0.7,0.7,0.49762701988220215,0.021094131469726562
sqrt,1,0.00359381,0.3,5,0.6799999999999999,0.11990737165736631,128,0.7,0.8166666666666667,0.5333333333333333,0.55,0.8,0.4796879768371582,0.02127041816711426
sqrt,1,0.00359381,0.3,10,0.6066666666666667,0.03431876713662332,467,0.6,0.6333333333333333,0.65,0.55,0.6000000000000001,0.4843888282775879,0.020739078521728516
sqrt,1,0.00359381,0.3,20,0.5933333333333334,0.07930251502246877,541,0.6166666666666667,0.6333333333333333,0.55,0.4666666666666667,0.7,0.49048762321472167,0.020934677124023436
sqrt,1,0.00359381,0.3,50,0.6433333333333333,0.05120763831912404,306,0.6166666666666667,0.6333333333333333,0.5666666666666667,0.7,0.7,0.49429974555969236,0.020797300338745116
