param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.38999999999999996,0.10033277962194943,785,0.4,0.43333333333333335,0.55,0.2833333333333333,0.2833333333333333,0.0033967971801757814,0.0014378547668457032
,0.001,0.1,10,0.5066666666666666,0.12631530214330947,560,0.5833333333333334,0.4,0.45,0.7166666666666667,0.3833333333333333,0.003244352340698242,0.0014159202575683594
,0.001,0.1,20,0.45,0.12382783747337806,736,0.6666666666666666,0.3,0.4666666666666667,0.45,0.3666666666666667,0.0033842086791992187,0.0014335155487060548
,0.001,0.1,50,0.4533333333333333,0.12036980056845194,720,0.45,0.55,0.2833333333333333,0.6166666666666667,0.3666666666666667,0.0032565116882324217,0.0014220714569091798
,0.001,0.3,5,0.38999999999999996,0.10033277962194943,785,0.4,0.43333333333333335,0.55,0.2833333333333333,0.2833333333333333,0.0032528400421142577,0.0014225959777832032
,0.001,0.3,10,0.5066666666666666,0.12631530214330947,560,0.5833333333333334,0.4,0.45,0.7166666666666667,0.3833333333333333,0.003278779983520508,0.001416015625
,0.001,0.3,20,0.45,0.12382783747337806,736,0.6666666666666666,0.3,0.4666666666666667,0.45,0.3666666666666667,0.0033803462982177736,0.001455831527709961
,0.001,0.3,50,0.4533333333333333,0.12036980056845194,720,0.45,0.55,0.2833333333333333,0.6166666666666667,0.3666666666666667,0.0033031463623046874,0.0014344215393066405
,0.001,0.5,5,0.38999999999999996,0.10033277962194943,785,0.4,0.43333333333333335,0.55,0.2833333333333333,0.2833333333333333,0.0032613277435302734,0.0014220237731933593
,0.001,0.5,10,0.5066666666666666,0.12631530214330947,560,0.5833333333333334,0.4,0.45,0.7166666666666667,0.3833333333333333,0.003271961212158203,0.001430177688598633
,0.001,0.5,20,0.45,0.12382783747337806,736,0.6666666666666666,0.3,0.4666666666666667,0.45,0.3666666666666667,0.0033241748809814454,0.0015082359313964844
,0.001,0.5,50,0.4533333333333333,0.12036980056845194,720,0.45,0.55,0.2833333333333333,0.6166666666666667,0.3666666666666667,0.0032865047454833985,0.0014369487762451172
,0.001,0.7,5,0.38999999999999996,0.10033277962194943,785,0.4,0.43333333333333335,0.55,0.2833333333333333,0.2833333333333333,0.0033006668090820312,0.0014373779296875
,0.001,0.7,10,0.5066666666666666,0.12631530214330947,560,0.5833333333333334,0.4,0.45,0.7166666666666667,0.3833333333333333,0.003259897232055664,0.0015028953552246095
,0.001,0.7,20,0.45,0.12382783747337806,736,0.6666666666666666,0.3,0.4666666666666667,0.45,0.3666666666666667,0.003315305709838867,0.0014388084411621094
,0.001,0.7,50,0.4533333333333333,0.12036980056845194,720,0.45,0.55,0.2833333333333333,0.6166666666666667,0.3666666666666667,0.0033117294311523437,0.0014365673065185546
,0.001,0.9,5,0.38999999999999996,0.10033277962194943,785,0.4,0.43333333333333335,0.55,0.2833333333333333,0.2833333333333333,0.0032640933990478516,0.0014170169830322265
,0.001,0.9,10,0.5066666666666666,0.12631530214330947,560,0.5833333333333334,0.4,0.45,0.7166666666666667,0.3833333333333333,0.0032793998718261717,0.0015019893646240235
,0.001,0.9,20,0.45,0.12382783747337806,736,0.6666666666666666,0.3,0.4666666666666667,0.45,0.3666666666666667,0.003298377990722656,0.001412820816040039
,0.001,0.9,50,0.4533333333333333,0.12036980056845194,720,0.45,0.55,0.2833333333333333,0.6166666666666667,0.3666666666666667,0.003278350830078125,0.0014298439025878906
,0.00359381,0.1,5,0.38999999999999996,0.10033277962194943,785,0.4,0.43333333333333335,0.55,0.2833333333333333,0.2833333333333333,0.0034337997436523437,0.0014120101928710937
,0.00359381,0.1,10,0.5066666666666666,0.12631530214330947,560,0.5833333333333334,0.4,0.45,0.7166666666666667,0.3833333333333333,0.003424930572509766,0.001505279541015625
,0.00359381,0.1,20,0.45,0.12382783747337806,736,0.6666666666666666,0.3,0.4666666666666667,0.45,0.3666666666666667,0.0034113407135009767,0.0014187812805175782
,0.00359381,0.1,50,0.4533333333333333,0.12036980056845194,720,0.45,0.55,0.2833333333333333,0.6166666666666667,0.3666666666666667,0.003493642807006836,0.0014433860778808594
,0.00359381,0.3,5,0.38999999999999996,0.10033277962194943,785,0.4,0.43333333333333335,0.55,0.2833333333333333,0.2833333333333333,0.003392648696899414,0.0014556884765625
,0.00359381,0.3,10,0.5066666666666666,0.12631530214330947,560,0.5833333333333334,0.4,0.45,0.7166666666666667,0.3833333333333333,0.003418302536010742,0.0014564990997314453
,0.00359381,0.3,20,0.45,0.12382783747337806,736,0.6666666666666666,0.3,0.4666666666666667,0.45,0.3666666666666667,0.003277111053466797,0.0013972759246826173
,0.00359381,0.3,50,0.4533333333333333,0.12036980056845194,720,0.45,0.55,0.2833333333333333,0.6166666666666667,0.3666666666666667,0.003318119049072266,0.0014138221740722656
,0.00359381,0.5,5,0.38999999999999996,0.10033277962194943,785,0.4,0.43333333333333335,0.55,0.2833333333333333,0.2833333333333333,0.0032511234283447267,0.001400899887084961
,0.00359381,0.5,10,0.5066666666666666,0.12631530214330947,560,0.5833333333333334,0.4,0.45,0.7166666666666667,0.3833333333333333,0.003344106674194336,0.0014235973358154297
,0.00359381,0.5,20,0.45,0.12382783747337806,736,0.6666666666666666,0.3,0.4666666666666667,0.45,0.3666666666666667,0.003316783905029297,0.0014081001281738281
,0.00359381,0.5,50,0.4533333333333333,0.12036980056845194,720,0.45,0.55,0.2833333333333333,0.6166666666666667,0.3666666666666667,0.0032767772674560545,0.001409626007080078
,0.00359381,0.7,5,0.38999999999999996,0.10033277962194943,785,0.4,0.43333333333333335,0.55,0.2833333333333333,0.2833333333333333,0.0032961368560791016,0.0014044284820556641
,0.00359381,0.7,10,0.5066666666666666,0.12631530214330947,560,0.5833333333333334,0.4,0.45,0.7166666666666667,0.3833333333333333,0.003249454498291016,0.001401662826538086
,0.00359381,0.7,20,0.45,0.12382783747337806,736,0.6666666666666666,0.3,0.4666666666666667,0.45,0.3666666666666667,0.0032915592193603514,0.001401996612548828
,0.00359381,0.7,50,0.4533333333333333,0.12036980056845194,720,0.45,0.55,0.2833333333333333,0.6166666666666667,0.3666666666666667,0.003264045715332031,0.001408529281616211
,0.00359381,0.9,5,0.38999999999999996,0.10033277962194943,785,0.4,0.43333333333333335,0.55,0.2833333333333333,0.2833333333333333,0.003358125686645508,0.001423215866088867
,0.00359381,0.9,10,0.5066666666666666,0.12631530214330947,560,0.5833333333333334,0.4,0.45,0.7166666666666667,0.3833333333333333,0.003285980224609375,0.001410055160522461
,0.00359381,0.9,20,0.45,0.12382783747337806,736,0.6666666666666666,0.3,0.4666666666666667,0.45,0.3666666666666667,0.0032412528991699217,0.0014055252075195312
