param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.003248119354248047,0.0013934135437011718
0.001,0.1,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.003251981735229492,0.00137481689453125
0.001,0.1,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.003204536437988281,0.0013948440551757812
0.001,0.1,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.003297281265258789,0.0013998985290527345
0.001,0.3,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.0032223224639892577,0.0014113426208496095
0.001,0.3,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.0031720638275146485,0.0013744831085205078
0.001,0.3,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.00326685905456543,0.0013907909393310546
0.001,0.3,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.003236675262451172,0.0013960838317871095
0.001,0.5,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.0032035350799560548,0.0013820648193359375
0.001,0.5,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.003176259994506836,0.0013812065124511718
0.001,0.5,20,0.2966666666666667,0.14313940369055927,185,0.4666666666666667,0.2,0.43333333333333335,0.08333333333333333,0.30000000000000004,0.0032395839691162108,0.0013913154602050782
0.001,0.5,50,0.3833333333333333,0.10381607668264958,153,0.5666666666666667,0.25,0.35,0.35,0.4,0.0032175064086914064,0.0013991832733154298
0.001,0.7,5,0.37,0.10974718422102886,169,0.3833333333333333,0.3,0.4666666666666667,0.5,0.2,0.0032210350036621094,0.0013828277587890625
0.001,0.7,10,0.3866666666666666,0.14996295838935988,137,0.6333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0.0031952857971191406,0.0013837814331054688
