param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0035495758056640625,0.0015032768249511718
0.001,0.1,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.0033797264099121095,0.0014734268188476562
0.001,0.1,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0034041404724121094,0.0014736652374267578
0.001,0.1,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.003535747528076172,0.001505136489868164
0.001,0.3,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003379631042480469,0.0014974594116210938
0.001,0.3,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.003402090072631836,0.0014919757843017579
0.001,0.3,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.00340423583984375,0.001500558853149414
0.001,0.3,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.0035129547119140624,0.001512622833251953
0.001,0.5,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003412151336669922,0.0014874935150146484
0.001,0.5,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.003398418426513672,0.0014819622039794922
0.001,0.5,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0035382747650146485,0.001507711410522461
0.001,0.5,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.003437709808349609,0.001486968994140625
0.001,0.7,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.003390789031982422,0.0014979839324951172
0.001,0.7,10,0.5299999999999999,0.059066817155564506,165,0.5333333333333333,0.6166666666666667,0.45,0.48333333333333334,0.5666666666666667,0.003438854217529297,0.001489543914794922
0.001,0.7,20,0.5566666666666666,0.09521904571390469,140,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0035036563873291015,0.001501750946044922
0.001,0.7,50,0.5733333333333335,0.10984838035522719,117,0.65,0.43333333333333335,0.6333333333333333,0.7,0.45,0.0034304141998291017,0.001496744155883789
0.001,0.9,5,0.5133333333333333,0.06782329983125268,182,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.0034044742584228515,0.0014769554138183594
