param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.0033061027526855467,0.0013934135437011718
0.001,0.1,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.003215503692626953,0.0013747692108154296
0.001,0.1,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.003231239318847656,0.0014770030975341797
0.001,0.1,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0032130718231201173,0.0014026165008544922
0.001,0.3,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.0032378673553466798,0.0013952255249023438
0.001,0.3,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.00321812629699707,0.001407766342163086
0.001,0.3,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.003325796127319336,0.001399087905883789
0.001,0.3,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0033091068267822265,0.001394939422607422
0.001,0.5,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.003238344192504883,0.0013871192932128906
0.001,0.5,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.003200244903564453,0.0014730930328369141
0.001,0.5,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.003246164321899414,0.0014037609100341797
0.001,0.5,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0032489776611328127,0.0014000892639160155
0.001,0.7,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.0031843662261962892,0.0013956069946289063
0.001,0.7,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.0032941818237304686,0.0013862133026123046
0.001,0.7,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.0032221317291259766,0.0014060020446777343
0.001,0.7,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0033225536346435545,0.0014116287231445313
0.001,0.9,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.003192424774169922,0.0013776302337646484
0.001,0.9,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.003219747543334961,0.0014516830444335938
0.001,0.9,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.0032190322875976563,0.0013803482055664063
0.001,0.9,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0032645225524902343,0.0013930320739746094
0.00359381,0.1,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.003275299072265625,0.0013946056365966796
0.00359381,0.1,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.0034073352813720702,0.0013870716094970704
0.00359381,0.1,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.003314685821533203,0.0013930797576904297
0.00359381,0.1,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0033388614654541017,0.0014002799987792968
0.00359381,0.3,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.003199863433837891,0.0013790130615234375
0.00359381,0.3,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.0032883167266845705,0.001400899887084961
0.00359381,0.3,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.0032475471496582033,0.0013839244842529298
0.00359381,0.3,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.003269386291503906,0.0013888359069824218
0.00359381,0.5,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.0031929492950439455,0.0013897418975830078
0.00359381,0.5,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.003293132781982422,0.0013967514038085937
0.00359381,0.5,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.0032094478607177734,0.001398468017578125
0.00359381,0.5,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0032547473907470702,0.0013997554779052734
0.00359381,0.7,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.0032173633575439454,0.0013748645782470704
0.00359381,0.7,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.003235530853271484,0.001460123062133789
0.00359381,0.7,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.0032217025756835936,0.0013886451721191405
0.00359381,0.7,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0032515525817871094,0.0013981342315673828
0.00359381,0.9,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.0031916141510009766,0.00137939453125
0.00359381,0.9,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.0032815933227539062,0.0014060497283935546
0.00359381,0.9,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.0031996250152587892,0.0014044284820556641
0.00359381,0.9,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0032848358154296876,0.001397418975830078
0.0129155,0.1,5,0.6233333333333333,0.1558489297008128,125,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.35,0.6,0.011681461334228515,0.001385974884033203
0.0129155,0.1,10,0.7233333333333333,0.08273115763993905,54,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.8,0.011611270904541015,0.001394939422607422
0.0129155,0.1,20,0.7266666666666666,0.12183777921664708,47,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.8,0.01161189079284668,0.001405954360961914
0.0129155,0.1,50,0.76,0.11671427600007732,17,0.9166666666666667,0.8333333333333333,0.6333333333333333,0.6166666666666667,0.8,0.011816835403442383,0.0014130592346191407
0.0129155,0.3,5,0.4333333333333333,0.08498365855987976,169,0.4666666666666667,0.5166666666666667,0.2833333333333333,0.4,0.5,0.0034122467041015625,0.0013777732849121094
0.0129155,0.3,10,0.5366666666666667,0.10132456102380441,136,0.4666666666666667,0.6,0.4166666666666667,0.5,0.7,0.0034119606018066405,0.0013779163360595702
0.0129155,0.3,20,0.37666666666666665,0.08919392106839769,185,0.2833333333333333,0.26666666666666666,0.43333333333333335,0.5,0.4,0.0034770965576171875,0.0014102935791015625
0.0129155,0.3,50,0.49333333333333335,0.11085526098877262,152,0.3666666666666667,0.65,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.003444862365722656,0.0014024734497070312
