param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7466666666666667,0.1411854572303158,15,0.9,0.9166666666666667,0.55,0.6666666666666666,0.7,0.4815657138824463,0.022249412536621094
sqrt,1,0.001,0.1,10,0.74,0.11479450238481712,50,0.8,0.9166666666666667,0.6333333333333333,0.75,0.6000000000000001,0.48600292205810547,0.020928668975830077
sqrt,1,0.001,0.1,20,0.6866666666666668,0.06944222218666553,244,0.7166666666666667,0.7333333333333334,0.55,0.7333333333333334,0.7,0.48726911544799806,0.021062469482421874
sqrt,1,0.001,0.1,50,0.6333333333333334,0.07149203529842403,422,0.7166666666666667,0.55,0.55,0.65,0.7,0.4967523097991943,0.020873546600341797
sqrt,1,0.001,0.3,5,0.7466666666666667,0.1411854572303158,15,0.9,0.9166666666666667,0.55,0.6666666666666666,0.7,0.4795071601867676,0.02083163261413574
sqrt,1,0.001,0.3,10,0.74,0.11479450238481712,50,0.8,0.9166666666666667,0.6333333333333333,0.75,0.6000000000000001,0.4874095916748047,0.020893239974975587
sqrt,1,0.001,0.3,20,0.6866666666666668,0.06944222218666553,244,0.7166666666666667,0.7333333333333334,0.55,0.7333333333333334,0.7,0.4904353618621826,0.02077326774597168
sqrt,1,0.001,0.3,50,0.6333333333333334,0.07149203529842403,422,0.7166666666666667,0.55,0.55,0.65,0.7,0.49677343368530275,0.020779943466186522
sqrt,1,0.001,0.5,5,0.7466666666666667,0.1411854572303158,15,0.9,0.9166666666666667,0.55,0.6666666666666666,0.7,0.4886340141296387,0.021053314208984375
sqrt,1,0.001,0.5,10,0.74,0.11479450238481712,50,0.8,0.9166666666666667,0.6333333333333333,0.75,0.6000000000000001,0.48055601119995117,0.02115001678466797
sqrt,1,0.001,0.5,20,0.6866666666666668,0.06944222218666553,244,0.7166666666666667,0.7333333333333334,0.55,0.7333333333333334,0.7,0.48912777900695803,0.0210205078125
sqrt,1,0.001,0.5,50,0.6333333333333334,0.07149203529842403,422,0.7166666666666667,0.55,0.55,0.65,0.7,0.4938924312591553,0.020823860168457033
sqrt,1,0.001,0.7,5,0.7466666666666667,0.1411854572303158,15,0.9,0.9166666666666667,0.55,0.6666666666666666,0.7,0.4777684211730957,0.020887994766235353
sqrt,1,0.001,0.7,10,0.74,0.11479450238481712,50,0.8,0.9166666666666667,0.6333333333333333,0.75,0.6000000000000001,0.4819364547729492,0.020926380157470705
sqrt,1,0.001,0.7,20,0.6866666666666668,0.06944222218666553,244,0.7166666666666667,0.7333333333333334,0.55,0.7333333333333334,0.7,0.4874678134918213,0.02101311683654785
sqrt,1,0.001,0.7,50,0.6333333333333334,0.07149203529842403,422,0.7166666666666667,0.55,0.55,0.65,0.7,0.4950259685516357,0.020807266235351562
sqrt,1,0.001,0.9,5,0.7466666666666667,0.1411854572303158,15,0.9,0.9166666666666667,0.55,0.6666666666666666,0.7,0.4786773681640625,0.020853519439697266
