param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6133333333333333,0.13638181696985852,454,0.7,0.5333333333333333,0.55,0.45,0.8333333333333333,0.4774733066558838,0.020711183547973633
sqrt,1,0.001,0.1,10,0.5966666666666667,0.12534397117975443,601,0.7,0.6333333333333333,0.45,0.45,0.75,0.4817009449005127,0.020987224578857423
sqrt,1,0.001,0.1,20,0.6433333333333333,0.15369522511198003,339,0.8166666666666667,0.55,0.5666666666666667,0.45,0.8333333333333333,0.48798518180847167,0.020928001403808592
sqrt,1,0.001,0.1,50,0.5866666666666667,0.09451631252505216,682,0.7166666666666667,0.55,0.55,0.45,0.6666666666666666,0.4954646587371826,0.020883703231811525
sqrt,1,0.001,0.3,5,0.6133333333333333,0.13638181696985852,454,0.7,0.5333333333333333,0.55,0.45,0.8333333333333333,0.477373743057251,0.020772695541381836
sqrt,1,0.001,0.3,10,0.5966666666666667,0.12534397117975443,601,0.7,0.6333333333333333,0.45,0.45,0.75,0.4841939449310303,0.020869016647338867
sqrt,1,0.001,0.3,20,0.6433333333333333,0.15369522511198003,339,0.8166666666666667,0.55,0.5666666666666667,0.45,0.8333333333333333,0.4908877372741699,0.02089037895202637
sqrt,1,0.001,0.3,50,0.5866666666666667,0.09451631252505216,682,0.7166666666666667,0.55,0.55,0.45,0.6666666666666666,0.49463977813720705,0.02084693908691406
sqrt,1,0.001,0.5,5,0.6133333333333333,0.13638181696985852,454,0.7,0.5333333333333333,0.55,0.45,0.8333333333333333,0.47760777473449706,0.020972061157226562
sqrt,1,0.001,0.5,10,0.5966666666666667,0.12534397117975443,601,0.7,0.6333333333333333,0.45,0.45,0.75,0.48081245422363283,0.020966005325317384
sqrt,1,0.001,0.5,20,0.6433333333333333,0.15369522511198003,339,0.8166666666666667,0.55,0.5666666666666667,0.45,0.8333333333333333,0.488767147064209,0.021184635162353516
sqrt,1,0.001,0.5,50,0.5866666666666667,0.09451631252505216,682,0.7166666666666667,0.55,0.55,0.45,0.6666666666666666,0.4958800315856934,0.02101445198059082
sqrt,1,0.001,0.7,5,0.6133333333333333,0.13638181696985852,454,0.7,0.5333333333333333,0.55,0.45,0.8333333333333333,0.47777528762817384,0.020896434783935547
sqrt,1,0.001,0.7,10,0.5966666666666667,0.12534397117975443,601,0.7,0.6333333333333333,0.45,0.45,0.75,0.48430705070495605,0.02083415985107422
sqrt,1,0.001,0.7,20,0.6433333333333333,0.15369522511198003,339,0.8166666666666667,0.55,0.5666666666666667,0.45,0.8333333333333333,0.48884758949279783,0.02106189727783203
sqrt,1,0.001,0.7,50,0.5866666666666667,0.09451631252505216,682,0.7166666666666667,0.55,0.55,0.45,0.6666666666666666,0.49795022010803225,0.02093048095703125
sqrt,1,0.001,0.9,5,0.6133333333333333,0.13638181696985852,454,0.7,0.5333333333333333,0.55,0.45,0.8333333333333333,0.47769865989685056,0.02096395492553711
sqrt,1,0.001,0.9,10,0.5966666666666667,0.12534397117975443,601,0.7,0.6333333333333333,0.45,0.45,0.75,0.48207268714904783,0.02092771530151367
sqrt,1,0.001,0.9,20,0.6433333333333333,0.15369522511198003,339,0.8166666666666667,0.55,0.5666666666666667,0.45,0.8333333333333333,0.489182710647583,0.021125984191894532
sqrt,1,0.001,0.9,50,0.5866666666666667,0.09451631252505216,682,0.7166666666666667,0.55,0.55,0.45,0.6666666666666666,0.4943431854248047,0.02098398208618164
sqrt,1,0.00359381,0.1,5,0.6133333333333333,0.13638181696985852,454,0.7,0.5333333333333333,0.55,0.45,0.8333333333333333,0.4789417743682861,0.021024131774902345
sqrt,1,0.00359381,0.1,10,0.5966666666666667,0.12534397117975443,601,0.7,0.6333333333333333,0.45,0.45,0.75,0.4824493408203125,0.021129894256591796
sqrt,1,0.00359381,0.1,20,0.6433333333333333,0.15369522511198003,339,0.8166666666666667,0.55,0.5666666666666667,0.45,0.8333333333333333,0.48929781913757325,0.020958662033081055
sqrt,1,0.00359381,0.1,50,0.5866666666666667,0.09451631252505216,682,0.7166666666666667,0.55,0.55,0.45,0.6666666666666666,0.49607372283935547,0.021008062362670898
sqrt,1,0.00359381,0.3,5,0.6133333333333333,0.13638181696985852,454,0.7,0.5333333333333333,0.55,0.45,0.8333333333333333,0.4800574779510498,0.02082195281982422
sqrt,1,0.00359381,0.3,10,0.5966666666666667,0.12534397117975443,601,0.7,0.6333333333333333,0.45,0.45,0.75,0.48168225288391114,0.021012401580810545
sqrt,1,0.00359381,0.3,20,0.6433333333333333,0.15369522511198003,339,0.8166666666666667,0.55,0.5666666666666667,0.45,0.8333333333333333,0.48998141288757324,0.021033191680908205
sqrt,1,0.00359381,0.3,50,0.5866666666666667,0.09451631252505216,682,0.7166666666666667,0.55,0.55,0.45,0.6666666666666666,0.49383015632629396,0.021059513092041016
sqrt,1,0.00359381,0.5,5,0.6133333333333333,0.13638181696985852,454,0.7,0.5333333333333333,0.55,0.45,0.8333333333333333,0.47773261070251466,0.020748472213745116
sqrt,1,0.00359381,0.5,10,0.5966666666666667,0.12534397117975443,601,0.7,0.6333333333333333,0.45,0.45,0.75,0.48149943351745605,0.021177148818969725
sqrt,1,0.00359381,0.5,20,0.6433333333333333,0.15369522511198003,339,0.8166666666666667,0.55,0.5666666666666667,0.45,0.8333333333333333,0.48765954971313474,0.02105889320373535
sqrt,1,0.00359381,0.5,50,0.5866666666666667,0.09451631252505216,682,0.7166666666666667,0.55,0.55,0.45,0.6666666666666666,0.4955559253692627,0.020884895324707033
sqrt,1,0.00359381,0.7,5,0.6133333333333333,0.13638181696985852,454,0.7,0.5333333333333333,0.55,0.45,0.8333333333333333,0.48258023262023925,0.020999860763549805
sqrt,1,0.00359381,0.7,10,0.5966666666666667,0.12534397117975443,601,0.7,0.6333333333333333,0.45,0.45,0.75,0.4817955493927002,0.020927858352661134
