param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7066666666666667,0.12587471725666138,77,0.9,0.55,0.6333333333333333,0.65,0.8,0.476105260848999,0.021013736724853516
sqrt,1,0.001,0.1,10,0.6333333333333334,0.08881941729649484,318,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.65,0.7,0.4835946559906006,0.02100520133972168
sqrt,1,0.001,0.1,20,0.52,0.16512621435334449,739,0.8166666666666667,0.3666666666666667,0.3666666666666667,0.55,0.5,0.48737144470214844,0.020948219299316406
sqrt,1,0.001,0.1,50,0.6066666666666667,0.15867506980549206,444,0.75,0.65,0.6333333333333333,0.3,0.7,0.4920357227325439,0.02108597755432129
sqrt,1,0.001,0.3,5,0.7066666666666667,0.12587471725666138,77,0.9,0.55,0.6333333333333333,0.65,0.8,0.47704734802246096,0.02089381217956543
sqrt,1,0.001,0.3,10,0.6333333333333334,0.08881941729649484,318,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.65,0.7,0.48473682403564455,0.021372270584106446
sqrt,1,0.001,0.3,20,0.52,0.16512621435334449,739,0.8166666666666667,0.3666666666666667,0.3666666666666667,0.55,0.5,0.49276084899902345,0.02112441062927246
sqrt,1,0.001,0.3,50,0.6066666666666667,0.15867506980549206,444,0.75,0.65,0.6333333333333333,0.3,0.7,0.49248695373535156,0.02104015350341797
sqrt,1,0.001,0.5,5,0.7066666666666667,0.12587471725666138,77,0.9,0.55,0.6333333333333333,0.65,0.8,0.4771294593811035,0.02068462371826172
sqrt,1,0.001,0.5,10,0.6333333333333334,0.08881941729649484,318,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.65,0.7,0.4812506675720215,0.02103843688964844
