param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.0029993057250976562,0.0012742996215820313
0.001,0.1,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.0027763843536376953,0.0011744976043701171
0.001,0.1,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.003154420852661133,0.0013773441314697266
0.001,0.1,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.0032391071319580076,0.001384401321411133
0.001,0.3,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.0031191349029541016,0.0013591289520263673
0.001,0.3,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.0029058456420898438,0.0012519359588623047
0.001,0.3,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.002781963348388672,0.0012006282806396485
0.001,0.3,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.002808284759521484,0.0011970996856689453
0.001,0.5,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.002777767181396484,0.0012497425079345704
0.001,0.5,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.002826213836669922,0.0011992454528808594
0.001,0.5,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.0027814388275146486,0.001198720932006836
0.001,0.5,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.0027552127838134767,0.0011945724487304687
0.001,0.7,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.002832984924316406,0.0012006759643554688
0.001,0.7,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.0028093338012695314,0.001191091537475586
0.001,0.7,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.0028076171875,0.001216888427734375
0.001,0.7,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.0027722835540771483,0.0011904239654541016
0.001,0.9,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.002762031555175781,0.001197481155395508
