param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7066666666666667,0.13106402167558331,153,0.7,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.4800224781036377,0.020798683166503906
sqrt,1,0.001,0.1,10,0.63,0.09797958971132711,440,0.7,0.5666666666666667,0.7,0.7166666666666667,0.4666666666666667,0.4856302738189697,0.020839881896972657
sqrt,1,0.001,0.1,20,0.5599999999999999,0.12587471725666138,651,0.3333333333333333,0.5666666666666667,0.65,0.7,0.55,0.494720458984375,0.020998430252075196
sqrt,1,0.001,0.1,50,0.5399999999999999,0.18991226044325488,689,0.25,0.7333333333333334,0.6333333333333333,0.7,0.3833333333333333,0.49876933097839354,0.021179866790771485
sqrt,1,0.001,0.3,5,0.7066666666666667,0.13106402167558331,153,0.7,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.4816089630126953,0.020953607559204102
sqrt,1,0.001,0.3,10,0.63,0.09797958971132711,440,0.7,0.5666666666666667,0.7,0.7166666666666667,0.4666666666666667,0.48531293869018555,0.020975875854492187
sqrt,1,0.001,0.3,20,0.5599999999999999,0.12587471725666138,651,0.3333333333333333,0.5666666666666667,0.65,0.7,0.55,0.4934272289276123,0.020900535583496093
sqrt,1,0.001,0.3,50,0.5399999999999999,0.18991226044325488,689,0.25,0.7333333333333334,0.6333333333333333,0.7,0.3833333333333333,0.4999732494354248,0.02111358642578125
sqrt,1,0.001,0.5,5,0.7066666666666667,0.13106402167558331,153,0.7,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.4821054935455322,0.021073198318481444
sqrt,1,0.001,0.5,10,0.63,0.09797958971132711,440,0.7,0.5666666666666667,0.7,0.7166666666666667,0.4666666666666667,0.48535447120666503,0.02138962745666504
sqrt,1,0.001,0.5,20,0.5599999999999999,0.12587471725666138,651,0.3333333333333333,0.5666666666666667,0.65,0.7,0.55,0.49169025421142576,0.02116260528564453
sqrt,1,0.001,0.5,50,0.5399999999999999,0.18991226044325488,689,0.25,0.7333333333333334,0.6333333333333333,0.7,0.3833333333333333,0.49791269302368163,0.02107715606689453
sqrt,1,0.001,0.7,5,0.7066666666666667,0.13106402167558331,153,0.7,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.48209776878356936,0.020724773406982422
sqrt,1,0.001,0.7,10,0.63,0.09797958971132711,440,0.7,0.5666666666666667,0.7,0.7166666666666667,0.4666666666666667,0.485209321975708,0.02118840217590332
sqrt,1,0.001,0.7,20,0.5599999999999999,0.12587471725666138,651,0.3333333333333333,0.5666666666666667,0.65,0.7,0.55,0.491883373260498,0.02112288475036621
sqrt,1,0.001,0.7,50,0.5399999999999999,0.18991226044325488,689,0.25,0.7333333333333334,0.6333333333333333,0.7,0.3833333333333333,0.49752984046936033,0.020990514755249025
sqrt,1,0.001,0.9,5,0.7066666666666667,0.13106402167558331,153,0.7,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.4814703941345215,0.021262550354003908
sqrt,1,0.001,0.9,10,0.63,0.09797958971132711,440,0.7,0.5666666666666667,0.7,0.7166666666666667,0.4666666666666667,0.4849428176879883,0.021367979049682618
sqrt,1,0.001,0.9,20,0.5599999999999999,0.12587471725666138,651,0.3333333333333333,0.5666666666666667,0.65,0.7,0.55,0.49144492149353025,0.021192264556884766
sqrt,1,0.001,0.9,50,0.5399999999999999,0.18991226044325488,689,0.25,0.7333333333333334,0.6333333333333333,0.7,0.3833333333333333,0.49810099601745605,0.021088790893554688
sqrt,1,0.00359381,0.1,5,0.7066666666666667,0.13106402167558331,153,0.7,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.480977201461792,0.021005535125732423
sqrt,1,0.00359381,0.1,10,0.63,0.09797958971132711,440,0.7,0.5666666666666667,0.7,0.7166666666666667,0.4666666666666667,0.48528275489807127,0.02101106643676758
sqrt,1,0.00359381,0.1,20,0.5599999999999999,0.12587471725666138,651,0.3333333333333333,0.5666666666666667,0.65,0.7,0.55,0.49169259071350097,0.021184778213500975
sqrt,1,0.00359381,0.1,50,0.5399999999999999,0.18991226044325488,689,0.25,0.7333333333333334,0.6333333333333333,0.7,0.3833333333333333,0.4969171524047852,0.02100515365600586
sqrt,1,0.00359381,0.3,5,0.7066666666666667,0.13106402167558331,153,0.7,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.4811349868774414,0.02129960060119629
sqrt,1,0.00359381,0.3,10,0.63,0.09797958971132711,440,0.7,0.5666666666666667,0.7,0.7166666666666667,0.4666666666666667,0.4857158184051514,0.020837879180908202
sqrt,1,0.00359381,0.3,20,0.5599999999999999,0.12587471725666138,651,0.3333333333333333,0.5666666666666667,0.65,0.7,0.55,0.49392971992492674,0.021135330200195312
sqrt,1,0.00359381,0.3,50,0.5399999999999999,0.18991226044325488,689,0.25,0.7333333333333334,0.6333333333333333,0.7,0.3833333333333333,0.5014798164367675,0.021099281311035157
sqrt,1,0.00359381,0.5,5,0.7066666666666667,0.13106402167558331,153,0.7,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.4827562808990479,0.020854949951171875
sqrt,1,0.00359381,0.5,10,0.63,0.09797958971132711,440,0.7,0.5666666666666667,0.7,0.7166666666666667,0.4666666666666667,0.4861758708953857,0.021084308624267578
